x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2586773633956909,-0.23941269516944885,3347.0,1190.0,128.0,-1.0,-1.0,1.0,1.0,0.6510307788848877,3.0
-0.2591048777103424,-0.23983533680438995,3348.0,1190.0,128.0,-1.0,-1.0,1.0,2.0,0.6511350274085999,3.0
-0.2595326602458954,-0.24025803804397583,3349.0,1190.0,128.0,-1.0,-1.0,1.0,3.0,0.6512391567230225,3.0
-0.25996077060699463,-0.24068091809749603,3350.0,1190.0,128.0,-1.0,-1.0,1.0,4.0,0.6513432860374451,3.0
-0.2603888213634491,-0.24110400676727295,3351.0,1190.0,128.0,-1.0,-1.0,1.0,5.0,0.6514473557472229,3.0
-0.2608172297477722,-0.24152745306491852,3352.0,1190.0,128.0,-1.0,-1.0,1.0,6.0,0.6515513062477112,3.0
-0.2612457573413849,-0.2419508695602417,3353.0,1190.0,128.0,-1.0,-1.0,1.0,7.0,0.6516552567481995,3.0
-0.2616746425628662,-0.24237465858459473,3354.0,1190.0,128.0,-1.0,-1.0,1.0,8.0,0.6517590880393982,3.0
-0.2621036767959595,-0.2427985966205597,3355.0,1190.0,128.0,-1.0,-1.0,1.0,9.0,0.6518629193305969,3.0
-0.2625330090522766,-0.24322262406349182,3356.0,1190.0,128.0,-1.0,-1.0,1.0,10.0,0.6519666314125061,3.0
-0.2629624009132385,-0.2436467558145523,3357.0,1190.0,128.0,-1.0,-1.0,1.0,11.0,0.6520702838897705,3.0
-0.2633921205997467,-0.24407152831554413,3358.0,1190.0,128.0,-1.0,-1.0,1.0,12.0,0.6521739363670349,3.0
-0.26382195949554443,-0.24449607729911804,3359.0,1190.0,128.0,-1.0,-1.0,1.0,13.0,0.6522774696350098,3.0
-0.26425209641456604,-0.244921013712883,3360.0,1190.0,128.0,-1.0,-1.0,1.0,14.0,0.6523809432983398,3.0
-0.2646823227405548,-0.24534626305103302,3361.0,1190.0,128.0,-1.0,-1.0,1.0,15.0,0.6524843573570251,3.0
-0.2651129364967346,-0.24577152729034424,3362.0,1190.0,128.0,-1.0,-1.0,1.0,16.0,0.6525877714157104,3.0
-0.2655436098575592,-0.24619698524475098,3363.0,1190.0,128.0,-1.0,-1.0,1.0,17.0,0.6526910662651062,3.0
-0.2659744322299957,-0.24662266671657562,3364.0,1190.0,128.0,-1.0,-1.0,1.0,18.0,0.6527943015098572,3.0
-0.26640585064888,-0.24704858660697937,3365.0,1190.0,128.0,-1.0,-1.0,1.0,19.0,0.6528974771499634,3.0
-0.26683712005615234,-0.24747467041015625,3366.0,1190.0,128.0,-1.0,-1.0,1.0,20.0,0.6530005931854248,3.0
-0.26726871728897095,-0.24790100753307343,3367.0,1190.0,128.0,-1.0,-1.0,1.0,21.0,0.6531036496162415,3.0
-0.2677004635334015,-0.24832744896411896,3368.0,1190.0,128.0,-1.0,-1.0,1.0,22.0,0.6532066464424133,3.0
-0.2681325376033783,-0.24875418841838837,3369.0,1190.0,128.0,-1.0,-1.0,1.0,23.0,0.6533095836639404,3.0
-0.26856479048728943,-0.24918101727962494,3370.0,1190.0,128.0,-1.0,-1.0,1.0,24.0,0.6534124612808228,3.0
-0.2689971625804901,-0.24960815906524658,3371.0,1190.0,128.0,-1.0,-1.0,1.0,25.0,0.6535152792930603,3.0
-0.2694298028945923,-0.25003546476364136,3372.0,1190.0,128.0,-1.0,-1.0,1.0,26.0,0.6536180377006531,3.0
-0.26986268162727356,-0.25046297907829285,3373.0,1190.0,128.0,-1.0,-1.0,1.0,27.0,0.6537207365036011,3.0
-0.2702957093715668,-0.2508906126022339,3374.0,1190.0,128.0,-1.0,-1.0,1.0,28.0,0.6538233757019043,3.0
-0.2707290053367615,-0.2513185739517212,3375.0,1190.0,128.0,-1.0,-1.0,1.0,29.0,0.6539259552955627,3.0
-0.2711624503135681,-0.2517465054988861,3376.0,1190.0,128.0,-1.0,-1.0,1.0,30.0,0.6540284156799316,3.0
-0.271596223115921,-0.2521747946739197,3377.0,1190.0,128.0,-1.0,-1.0,1.0,31.0,0.6541308760643005,3.0
-0.2720300555229187,-0.25260329246520996,3378.0,1190.0,128.0,-1.0,-1.0,1.0,32.0,0.6542332768440247,3.0
-0.27246421575546265,-0.2530318796634674,3379.0,1190.0,128.0,-1.0,-1.0,1.0,33.0,0.654335618019104,3.0
-0.27289849519729614,-0.2534608840942383,3380.0,1190.0,128.0,-1.0,-1.0,1.0,34.0,0.6544378995895386,3.0
-0.2733330726623535,-0.253889799118042,3381.0,1190.0,128.0,-1.0,-1.0,1.0,35.0,0.6545400619506836,3.0
-0.2737677991390228,-0.2543191611766815,3382.0,1190.0,128.0,-1.0,-1.0,1.0,36.0,0.6546422243118286,3.0
-0.27420270442962646,-0.2547486424446106,3383.0,1190.0,128.0,-1.0,-1.0,1.0,37.0,0.6547443270683289,3.0
-0.27463799715042114,-0.2551783323287964,3384.0,1190.0,128.0,-1.0,-1.0,1.0,38.0,0.6548463106155396,3.0
-0.275073379278183,-0.2556082308292389,3385.0,1190.0,128.0,-1.0,-1.0,1.0,39.0,0.6549482941627502,3.0
-0.27550894021987915,-0.2560383081436157,3386.0,1190.0,128.0,-1.0,-1.0,1.0,40.0,0.6550502181053162,3.0
-0.2759447395801544,-0.25646844506263733,3387.0,1190.0,128.0,-1.0,-1.0,1.0,41.0,0.6551520228385925,3.0
-0.2763809561729431,-0.25689899921417236,3388.0,1190.0,128.0,-1.0,-1.0,1.0,42.0,0.6552538275718689,3.0
-0.2768171727657318,-0.25732967257499695,3389.0,1190.0,128.0,-1.0,-1.0,1.0,43.0,0.6553555727005005,3.0
-0.27725356817245483,-0.25776049494743347,3390.0,1190.0,128.0,-1.0,-1.0,1.0,44.0,0.6554571986198425,3.0
-0.2776901423931122,-0.2581915855407715,3391.0,1190.0,128.0,-1.0,-1.0,1.0,45.0,0.6555588245391846,3.0
-0.27812710404396057,-0.2586226463317871,3392.0,1190.0,128.0,-1.0,-1.0,1.0,46.0,0.6556603908538818,3.0
-0.2785641551017761,-0.2590542435646057,3393.0,1190.0,128.0,-1.0,-1.0,1.0,47.0,0.6557618379592896,3.0
-0.27900150418281555,-0.25948581099510193,3394.0,1190.0,128.0,-1.0,-1.0,1.0,48.0,0.6558632850646973,3.0
-0.2794390320777893,-0.25991785526275635,3395.0,1190.0,128.0,-1.0,-1.0,1.0,49.0,0.6559646725654602,3.0
-0.279876708984375,-0.26034992933273315,3396.0,1190.0,128.0,-1.0,-1.0,1.0,50.0,0.6560659408569336,3.0
-0.2803146541118622,-0.2607819437980652,3397.0,1190.0,128.0,-1.0,-1.0,1.0,51.0,0.656167209148407,3.0
-0.28075268864631653,-0.2612144947052002,3398.0,1190.0,128.0,-1.0,-1.0,1.0,52.0,0.6562684178352356,3.0
-0.2811911106109619,-0.2616470456123352,3399.0,1190.0,128.0,-1.0,-1.0,1.0,53.0,0.6563695073127747,3.0
-0.28162965178489685,-0.26207995414733887,3400.0,1190.0,128.0,-1.0,-1.0,1.0,54.0,0.6564705967903137,3.0
-0.2820684313774109,-0.26251307129859924,3401.0,1190.0,128.0,-1.0,-1.0,1.0,55.0,0.656571626663208,3.0
-0.28250744938850403,-0.26294630765914917,3402.0,1190.0,128.0,-1.0,-1.0,1.0,56.0,0.6566725373268127,3.0
-0.2829466164112091,-0.2633798122406006,3403.0,1190.0,128.0,-1.0,-1.0,1.0,57.0,0.6567734479904175,3.0
-0.2833860516548157,-0.2638133764266968,3404.0,1190.0,128.0,-1.0,-1.0,1.0,58.0,0.6568742394447327,3.0
-0.28382575511932373,-0.2642471492290497,3405.0,1190.0,128.0,-1.0,-1.0,1.0,59.0,0.6569750308990479,3.0
-0.2842654883861542,-0.2646811902523041,3406.0,1190.0,128.0,-1.0,-1.0,1.0,60.0,0.6570757627487183,3.0
-0.2847054898738861,-0.2651154100894928,3407.0,1190.0,128.0,-1.0,-1.0,1.0,61.0,0.6571763753890991,3.0
-0.28514575958251953,-0.26554983854293823,3408.0,1190.0,128.0,-1.0,-1.0,1.0,62.0,0.65727698802948,3.0
-0.28558629751205444,-0.2659844160079956,3409.0,1190.0,128.0,-1.0,-1.0,1.0,63.0,0.6573775410652161,3.0
-0.28602683544158936,-0.2664191722869873,3410.0,1190.0,128.0,-1.0,-1.0,1.0,64.0,0.6574780344963074,3.0
-0.2864677309989929,-0.26685434579849243,3411.0,1190.0,128.0,-1.0,-1.0,1.0,65.0,0.6575784087181091,3.0
-0.2869090139865875,-0.2672896683216095,3412.0,1190.0,128.0,-1.0,-1.0,1.0,66.0,0.6576787829399109,3.0
-0.28735026717185974,-0.2677249312400818,3413.0,1190.0,128.0,-1.0,-1.0,1.0,67.0,0.6577790975570679,3.0
-0.2877916991710663,-0.2681606113910675,3414.0,1190.0,128.0,-1.0,-1.0,1.0,68.0,0.6578792929649353,3.0
-0.2882334291934967,-0.268596351146698,3415.0,1190.0,128.0,-1.0,-1.0,1.0,69.0,0.6579794883728027,3.0
-0.2886755168437958,-0.26903235912323,3416.0,1190.0,128.0,-1.0,-1.0,1.0,70.0,0.6580796241760254,3.0
-0.2891175448894501,-0.26946860551834106,3417.0,1190.0,128.0,-1.0,-1.0,1.0,71.0,0.6581797003746033,3.0
-0.28955990076065063,-0.2699050307273865,3418.0,1190.0,128.0,-1.0,-1.0,1.0,72.0,0.6582797169685364,3.0
-0.2900025546550751,-0.2703416049480438,3419.0,1190.0,128.0,-1.0,-1.0,1.0,73.0,0.6583796143531799,3.0
-0.2904452979564667,-0.2707783579826355,3420.0,1190.0,128.0,-1.0,-1.0,1.0,74.0,0.6584795117378235,3.0
-0.2908881604671478,-0.27121543884277344,3421.0,1190.0,128.0,-1.0,-1.0,1.0,75.0,0.6585793495178223,3.0
-0.29133152961730957,-0.2716526389122009,3422.0,1190.0,128.0,-1.0,-1.0,1.0,76.0,0.6586791276931763,3.0
-0.29177501797676086,-0.2720900774002075,3423.0,1190.0,128.0,-1.0,-1.0,1.0,77.0,0.6587788462638855,3.0
-0.29221853613853455,-0.2725277543067932,3424.0,1190.0,128.0,-1.0,-1.0,1.0,78.0,0.65887850522995,3.0
-0.2926624119281769,-0.2729654312133789,3425.0,1190.0,128.0,-1.0,-1.0,1.0,79.0,0.6589781045913696,3.0
-0.29310646653175354,-0.27340346574783325,3426.0,1190.0,128.0,-1.0,-1.0,1.0,80.0,0.6590776443481445,3.0
-0.2935507595539093,-0.27384158968925476,3427.0,1190.0,128.0,-1.0,-1.0,1.0,81.0,0.6591771245002747,3.0
-0.2939952313899994,-0.2742801606655121,3428.0,1190.0,128.0,-1.0,-1.0,1.0,82.0,0.65927654504776,3.0
-0.2944399416446686,-0.27471858263015747,3429.0,1190.0,128.0,-1.0,-1.0,1.0,83.0,0.6593759059906006,3.0
-0.2948847711086273,-0.2751573920249939,3430.0,1190.0,128.0,-1.0,-1.0,1.0,84.0,0.6594752073287964,3.0
-0.2953298091888428,-0.27559638023376465,3431.0,1190.0,128.0,-1.0,-1.0,1.0,85.0,0.6595744490623474,3.0
-0.2957751452922821,-0.2760356068611145,3432.0,1190.0,128.0,-1.0,-1.0,1.0,86.0,0.6596736311912537,3.0
-0.29622069001197815,-0.2764749825000763,3433.0,1190.0,128.0,-1.0,-1.0,1.0,87.0,0.6597728133201599,3.0
-0.29666629433631897,-0.27691444754600525,3434.0,1190.0,128.0,-1.0,-1.0,1.0,88.0,0.6598718762397766,3.0
-0.2971123456954956,-0.2773541808128357,3435.0,1190.0,128.0,-1.0,-1.0,1.0,89.0,0.6599708795547485,3.0
-0.2975584864616394,-0.2777943015098572,3436.0,1190.0,128.0,-1.0,-1.0,1.0,90.0,0.6600698232650757,3.0
-0.2980049252510071,-0.278234601020813,3437.0,1190.0,128.0,-1.0,-1.0,1.0,91.0,0.6601687669754028,3.0
-0.29845142364501953,-0.2786749005317688,3438.0,1190.0,128.0,-1.0,-1.0,1.0,92.0,0.6602675914764404,3.0
-0.29889822006225586,-0.2791155278682709,3439.0,1190.0,128.0,-1.0,-1.0,1.0,93.0,0.6603663563728333,3.0
-0.2993451654911041,-0.2795562148094177,3440.0,1190.0,128.0,-1.0,-1.0,1.0,94.0,0.6604651212692261,3.0
-0.29979243874549866,-0.2799971103668213,3441.0,1190.0,128.0,-1.0,-1.0,1.0,95.0,0.6605637669563293,3.0
-0.3002397418022156,-0.2804384231567383,3442.0,1190.0,128.0,-1.0,-1.0,1.0,96.0,0.6606624126434326,3.0
-0.3006875514984131,-0.2808796763420105,3443.0,1190.0,128.0,-1.0,-1.0,1.0,97.0,0.6607609391212463,3.0
-0.3011353015899658,-0.28132131695747375,3444.0,1190.0,128.0,-1.0,-1.0,1.0,98.0,0.6608594655990601,3.0
-0.3015833795070648,-0.2817631661891937,3445.0,1190.0,128.0,-1.0,-1.0,1.0,99.0,0.660957932472229,3.0
-0.3020315170288086,-0.28220510482788086,3446.0,1190.0,128.0,-1.0,-1.0,1.0,100.0,0.6610562801361084,3.0
-0.3024800419807434,-0.2826472520828247,3447.0,1190.0,128.0,-1.0,-1.0,1.0,101.0,0.6611546277999878,3.0
-0.30292874574661255,-0.28308963775634766,3448.0,1190.0,128.0,-1.0,-1.0,1.0,102.0,0.6612529158592224,3.0
-0.3033776879310608,-0.2835320830345154,3449.0,1190.0,128.0,-1.0,-1.0,1.0,103.0,0.6613511443138123,3.0
-0.3038267195224762,-0.28397488594055176,3450.0,1190.0,128.0,-1.0,-1.0,1.0,104.0,0.6614492535591125,3.0
-0.3042760491371155,-0.2844179570674896,3451.0,1190.0,128.0,-1.0,-1.0,1.0,105.0,0.6615473628044128,3.0
-0.3047255277633667,-0.2848610281944275,3452.0,1190.0,128.0,-1.0,-1.0,1.0,106.0,0.6616454124450684,3.0
-0.30517515540122986,-0.2853044271469116,3453.0,1190.0,128.0,-1.0,-1.0,1.0,107.0,0.6617434024810791,3.0
-0.3056250810623169,-0.2857477068901062,3454.0,1190.0,128.0,-1.0,-1.0,1.0,108.0,0.6618413329124451,3.0
-0.3060753643512726,-0.2861916124820709,3455.0,1190.0,128.0,-1.0,-1.0,1.0,109.0,0.6619392037391663,3.0
-0.30652564764022827,-0.2866356074810028,3456.0,1190.0,128.0,-1.0,-1.0,1.0,110.0,0.6620370149612427,3.0
-0.306976318359375,-0.28707972168922424,3457.0,1190.0,128.0,-1.0,-1.0,1.0,111.0,0.6621348261833191,3.0
-0.30742698907852173,-0.28752401471138,3458.0,1190.0,128.0,-1.0,-1.0,1.0,112.0,0.662232518196106,3.0
-0.3078779876232147,-0.2879684567451477,3459.0,1190.0,128.0,-1.0,-1.0,1.0,113.0,0.662330150604248,3.0
-0.3083292543888092,-0.28841325640678406,3460.0,1190.0,128.0,-1.0,-1.0,1.0,114.0,0.6624277234077454,3.0
-0.30878061056137085,-0.28885820508003235,3461.0,1190.0,128.0,-1.0,-1.0,1.0,115.0,0.6625252962112427,3.0
-0.3092321753501892,-0.28930336236953735,3462.0,1190.0,128.0,-1.0,-1.0,1.0,116.0,0.6626227498054504,3.0
-0.30968397855758667,-0.28974875807762146,3463.0,1190.0,128.0,-1.0,-1.0,1.0,117.0,0.6627202033996582,3.0
-0.31013602018356323,-0.29019424319267273,3464.0,1190.0,128.0,-1.0,-1.0,1.0,118.0,0.6628175377845764,3.0
-0.3105882406234741,-0.29063984751701355,3465.0,1190.0,128.0,-1.0,-1.0,1.0,119.0,0.6629148721694946,3.0
-0.3110407888889313,-0.2910858690738678,3466.0,1190.0,128.0,-1.0,-1.0,1.0,120.0,0.6630121469497681,3.0
-0.3114933371543884,-0.291532039642334,3467.0,1190.0,128.0,-1.0,-1.0,1.0,121.0,0.663109302520752,3.0
-0.31194618344306946,-0.29197821021080017,3468.0,1190.0,128.0,-1.0,-1.0,1.0,122.0,0.6632064580917358,3.0
-0.31239935755729675,-0.2924247980117798,3469.0,1190.0,128.0,-1.0,-1.0,1.0,123.0,0.663303554058075,3.0
-0.3128525912761688,-0.2928714454174042,3470.0,1190.0,128.0,-1.0,-1.0,1.0,124.0,0.6634005904197693,3.0
-0.3133060932159424,-0.29331836104393005,3471.0,1190.0,128.0,-1.0,-1.0,1.0,125.0,0.6634975671768188,3.0
-0.3137597143650055,-0.29376542568206787,3472.0,1190.0,128.0,-1.0,-1.0,1.0,126.0,0.6635944843292236,3.0
-0.3142136037349701,-0.29421266913414,3473.0,1190.0,128.0,-1.0,-1.0,1.0,127.0,0.6636913418769836,3.0
-0.31466779112815857,-0.2946603000164032,3474.0,1190.0,128.0,-1.0,-1.0,1.0,128.0,0.6637881398200989,3.0
-0.3151220977306366,-0.29510805010795593,3475.0,1190.0,128.0,-1.0,-1.0,1.0,129.0,0.6638848781585693,3.0
-0.31557658314704895,-0.29555583000183105,3476.0,1190.0,128.0,-1.0,-1.0,1.0,130.0,0.6639816164970398,3.0
-0.31603142619132996,-0.29600396752357483,3477.0,1190.0,128.0,-1.0,-1.0,1.0,131.0,0.6640782356262207,3.0
-0.31648629903793335,-0.296452134847641,3478.0,1190.0,128.0,-1.0,-1.0,1.0,132.0,0.6641747951507568,3.0
-0.3169413208961487,-0.2969007194042206,3479.0,1190.0,128.0,-1.0,-1.0,1.0,133.0,0.664271354675293,3.0
-0.317396879196167,-0.29734930396080017,3480.0,1190.0,128.0,-1.0,-1.0,1.0,134.0,0.6643677949905396,3.0
-0.3178524076938629,-0.2977982759475708,3481.0,1190.0,128.0,-1.0,-1.0,1.0,135.0,0.6644642353057861,3.0
-0.3183082640171051,-0.29824745655059814,3482.0,1190.0,128.0,-1.0,-1.0,1.0,136.0,0.6645606160163879,3.0
-0.31876426935195923,-0.2986966371536255,3483.0,1190.0,128.0,-1.0,-1.0,1.0,137.0,0.6646568775177002,3.0
-0.3192203640937805,-0.29914602637290955,3484.0,1190.0,128.0,-1.0,-1.0,1.0,138.0,0.6647531390190125,3.0
-0.3196767568588257,-0.29959556460380554,3485.0,1190.0,128.0,-1.0,-1.0,1.0,139.0,0.6648493409156799,3.0
-0.32013338804244995,-0.30004552006721497,3486.0,1190.0,128.0,-1.0,-1.0,1.0,140.0,0.6649454832077026,3.0
-0.32059022784233093,-0.30049553513526917,3487.0,1190.0,128.0,-1.0,-1.0,1.0,141.0,0.6650415658950806,3.0
-0.3210473358631134,-0.30094584822654724,3488.0,1190.0,128.0,-1.0,-1.0,1.0,142.0,0.6651375889778137,3.0
-0.3215044438838959,-0.3013964593410492,3489.0,1190.0,128.0,-1.0,-1.0,1.0,143.0,0.6652336120605469,3.0
-0.3219619393348694,-0.30184707045555115,3490.0,1190.0,128.0,-1.0,-1.0,1.0,144.0,0.6653295159339905,3.0
-0.32241958379745483,-0.3022978901863098,3491.0,1190.0,128.0,-1.0,-1.0,1.0,145.0,0.6654253602027893,3.0
-0.32287755608558655,-0.30274897813796997,3492.0,1190.0,128.0,-1.0,-1.0,1.0,146.0,0.6655212044715881,3.0
-0.32333555817604065,-0.3032001852989197,3493.0,1190.0,128.0,-1.0,-1.0,1.0,147.0,0.6656169295310974,3.0
-0.323793888092041,-0.3036516606807709,3494.0,1190.0,128.0,-1.0,-1.0,1.0,148.0,0.6657126545906067,3.0
-0.3242524564266205,-0.3041032552719116,3495.0,1190.0,128.0,-1.0,-1.0,1.0,149.0,0.6658083200454712,3.0
-0.3247110843658447,-0.304555207490921,3496.0,1190.0,128.0,-1.0,-1.0,1.0,150.0,0.6659038662910461,3.0
-0.32517001032829285,-0.3050069510936737,3497.0,1190.0,128.0,-1.0,-1.0,1.0,151.0,0.6659994125366211,3.0
-0.3256291449069977,-0.30545926094055176,3498.0,1190.0,128.0,-1.0,-1.0,1.0,152.0,0.6660948991775513,3.0
-0.32608842849731445,-0.305911660194397,3499.0,1190.0,128.0,-1.0,-1.0,1.0,153.0,0.6661903262138367,3.0
-0.3265478312969208,-0.3063642978668213,3500.0,1190.0,128.0,-1.0,-1.0,1.0,154.0,0.6662856936454773,3.0
-0.3270077407360077,-0.30681711435317993,3501.0,1190.0,128.0,-1.0,-1.0,1.0,155.0,0.6663810610771179,3.0
-0.3274676203727722,-0.3072701096534729,3502.0,1190.0,128.0,-1.0,-1.0,1.0,156.0,0.666476309299469,3.0
-0.32792776823043823,-0.30772340297698975,3503.0,1190.0,128.0,-1.0,-1.0,1.0,157.0,0.6665714979171753,3.0
-0.32838815450668335,-0.308176726102829,3504.0,1190.0,128.0,-1.0,-1.0,1.0,158.0,0.6666666865348816,3.0
-0.3288486897945404,-0.30863046646118164,3505.0,1190.0,128.0,-1.0,-1.0,1.0,159.0,0.6667617559432983,3.0
-0.3293094038963318,-0.3090841472148895,3506.0,1190.0,128.0,-1.0,-1.0,1.0,160.0,0.6668568253517151,3.0
-0.3297702968120575,-0.30953800678253174,3507.0,1190.0,128.0,-1.0,-1.0,1.0,161.0,0.6669518351554871,3.0
-0.33023160696029663,-0.3099922835826874,3508.0,1190.0,128.0,-1.0,-1.0,1.0,162.0,0.6670467257499695,3.0
0.6701943874359131,0.6337599754333496,3509.0,1191.0,128.0,37.85100173950195,20777.4609375,0.0,0.0,0.6668566465377808,5.0
0.7528293132781982,0.7059483528137207,3510.0,1192.0,128.0,29.97100067138672,120.11900329589844,0.0,0.0,0.6666666865348816,5.0
0.7515985369682312,0.704898476600647,3511.0,1193.0,128.0,30.716999053955078,128.74600219726562,0.0,0.0,0.6664767861366272,5.0
0.7572371959686279,0.7097253203392029,3512.0,1194.0,128.0,27.312000274658203,124.59500122070312,0.0,0.0,0.6662870049476624,5.0
0.7559057474136353,0.7085902690887451,3513.0,1195.0,128.0,28.128999710083008,128.81700134277344,0.0,0.0,0.6660973429679871,5.0
0.7539022564888,0.7068796157836914,3514.0,1196.0,128.0,29.36199951171875,129.23300170898438,0.0,0.0,0.6659078001976013,5.0
0.7526574730873108,0.7058188915252686,3515.0,1197.0,128.0,30.135000228881836,128.77200317382812,0.0,0.0,0.6657183766365051,5.0
0.750503420829773,0.7039803862571716,3516.0,1198.0,128.0,31.45800018310547,129.322998046875,0.0,0.0,0.6655290126800537,5.0
0.7568321228027344,0.7093971967697144,3517.0,1199.0,128.0,27.63599967956543,124.1780014038086,0.0,0.0,0.6653397679328918,5.0
0.7548320293426514,0.7076899409294128,3518.0,1200.0,128.0,28.857999801635742,129.2209930419922,0.0,0.0,0.6651506423950195,5.0
0.7535943984985352,0.7066347599029541,3519.0,1201.0,128.0,29.62700080871582,128.7689971923828,0.0,0.0,0.6649616360664368,5.0
0.7514356970787048,0.704792857170105,3520.0,1202.0,128.0,30.952999114990234,129.3260040283203,0.0,0.0,0.6647727489471436,5.0
0.7577856183052063,0.7102268934249878,3521.0,1203.0,128.0,27.117000579833984,124.16400146484375,0.0,0.0,0.6645839214324951,5.0
0.7557676434516907,0.7085042595863342,3522.0,1204.0,128.0,28.350000381469727,129.23300170898438,0.0,0.0,0.6643952131271362,5.0
0.7545058727264404,0.7074283361434937,3523.0,1205.0,128.0,29.134000778198242,128.7830047607422,0.0,0.0,0.6642066240310669,5.0
0.7523707151412964,0.7056069374084473,3524.0,1206.0,128.0,30.445999145507812,129.31199645996094,0.0,0.0,0.6640181541442871,5.0
0.7587186098098755,0.7110393643379211,3525.0,1207.0,128.0,26.610000610351562,124.16400146484375,0.0,0.0,0.6638298034667969,5.0
0.7566967606544495,0.7093133330345154,3526.0,1208.0,128.0,27.84600067138672,129.23599243164062,0.0,0.0,0.6636415123939514,5.0
0.7554539442062378,0.7082545161247253,3527.0,1209.0,128.0,28.618000030517578,128.77200317382812,0.0,0.0,0.6634533405303955,5.0
0.7533010244369507,0.7064161896705627,3528.0,1210.0,128.0,29.941999435424805,129.322998046875,0.0,0.0,0.6632652878761292,5.0
0.7521266937255859,0.7054159641265869,3529.0,1211.0,128.0,30.672000885009766,128.72999572753906,0.0,0.0,0.6630773544311523,5.0
0.7576460838317871,0.7101402282714844,3530.0,1212.0,128.0,27.33799934387207,124.66600036621094,0.0,0.0,0.6628895401954651,5.0
0.7563870549201965,0.7090668678283691,3531.0,1213.0,128.0,28.111000061035156,128.77200317382812,0.0,0.0,0.6627017855644226,5.0
0.7542358636856079,0.7072307467460632,3532.0,1214.0,128.0,29.43400001525879,129.322998046875,0.0,0.0,0.6625141501426697,5.0
0.7530677914619446,0.7062349915504456,3533.0,1215.0,128.0,30.160999298095703,128.7270050048828,0.0,0.0,0.6623266339302063,5.0
0.7509819865226746,0.7044551372528076,3534.0,1216.0,128.0,31.44300079345703,129.28199768066406,0.0,0.0,0.6621392369270325,5.0
0.7573303580284119,0.7098881006240845,3535.0,1217.0,128.0,27.60700035095215,124.16300201416016,0.0,0.0,0.6619518995285034,5.0
0.7551640868186951,0.7080384492874146,3536.0,1218.0,128.0,28.93000030517578,129.322998046875,0.0,0.0,0.6617646813392639,5.0
0.7539960741996765,0.7070441246032715,3537.0,1219.0,128.0,29.656999588012695,128.7270050048828,0.0,0.0,0.661577582359314,5.0
0.75191730260849,0.7052695155143738,3538.0,1220.0,128.0,30.934999465942383,129.2779998779297,0.0,0.0,0.6613906025886536,5.0
0.7505983114242554,0.7041453123092651,3539.0,1221.0,128.0,31.753000259399414,128.8179931640625,0.0,0.0,0.6612037420272827,5.0
0.7559791207313538,0.7087504267692566,3540.0,1222.0,128.0,28.503999710083008,124.7509994506836,0.0,0.0,0.6610169410705566,5.0
0.754751443862915,0.7077039480209351,3541.0,1223.0,128.0,29.257999420166016,128.75399780273438,0.0,0.0,0.6608302593231201,5.0
0.7527234554290771,0.7059727311134338,3542.0,1224.0,128.0,30.506000518798828,129.2469940185547,0.0,0.0,0.6606436967849731,5.0
0.7514061331748962,0.7048497200012207,3543.0,1225.0,128.0,31.322999954223633,128.81700134277344,0.0,0.0,0.6604572534561157,5.0
0.757034957408905,0.7096676826477051,3544.0,1226.0,128.0,27.922000885009766,124.5979995727539,0.0,0.0,0.6602708697319031,5.0
0.7558581829071045,0.7086647152900696,3545.0,1227.0,128.0,28.645000457763672,128.72300720214844,0.0,0.0,0.66008460521698,5.0
0.7537316083908081,0.7068493962287903,3546.0,1228.0,128.0,29.952999114990234,129.30799865722656,0.0,0.0,0.6598984599113464,5.0
0.752464234828949,0.7057691812515259,3547.0,1229.0,128.0,30.739999771118164,128.78700256347656,0.0,0.0,0.6597124338150024,5.0
0.7579740285873413,0.7104858160018921,3548.0,1230.0,128.0,27.40999984741211,124.66899871826172,0.0,0.0,0.6595264673233032,5.0
0.7567918300628662,0.7094773054122925,3549.0,1231.0,128.0,28.136999130249023,128.7270050048828,0.0,0.0,0.6593406796455383,5.0
0.7547082304954529,0.7076990604400635,3550.0,1232.0,128.0,29.41900062561035,129.28199768066406,0.0,0.0,0.6591549515724182,5.0
0.7533409595489502,0.7065327763557434,3551.0,1233.0,128.0,30.267000198364258,128.84800720214844,0.0,0.0,0.6589692831039429,5.0
0.7513879537582397,0.7048665285110474,3552.0,1234.0,128.0,31.4689998626709,129.20199584960938,0.0,0.0,0.6587837934494019,5.0
0.7577328085899353,0.7102968692779541,3553.0,1235.0,128.0,27.632999420166016,124.16400146484375,0.0,0.0,0.6585983633995056,5.0
0.7556419968605042,0.7085118889808655,3554.0,1236.0,128.0,28.910999298095703,129.2779998779297,0.0,0.0,0.6584130525588989,5.0
0.7543242573738098,0.7073879837989807,3555.0,1237.0,128.0,29.729000091552734,128.81700134277344,0.0,0.0,0.6582278609275818,5.0
0.7523154020309448,0.7056736350059509,3556.0,1238.0,128.0,30.96500015258789,129.23599243164062,0.0,0.0,0.6580427289009094,5.0
0.7586656212806702,0.7111082673072815,3557.0,1239.0,128.0,27.125,124.16000366210938,0.0,0.0,0.6578577160835266,5.0
0.7565678954124451,0.7093180418014526,3558.0,1240.0,128.0,28.406999588012695,129.281005859375,0.0,0.0,0.6576728224754333,5.0
