SP,RP,TI,TT,UT,LMS,CML,MLR
3096,1084,128,-1,-1,1,151,0.655684755
3097,1084,128,-1,-1,1,152,0.655795932
3098,1084,128,-1,-1,1,153,0.655907037
3099,1084,128,-1,-1,1,154,0.65601807
3100,1084,128,-1,-1,1,155,0.656129032
3101,1084,128,-1,-1,1,156,0.656239923
3102,1084,128,-1,-1,1,157,0.656350741
3103,1084,128,-1,-1,1,158,0.656461489
3104,1084,128,-1,-1,1,159,0.656572165
3105,1084,128,-1,-1,1,160,0.65668277
3106,1084,128,-1,-1,1,161,0.656793303
3107,1084,128,-1,-1,1,162,0.656903766
3108,1084,128,-1,-1,1,163,0.657014157
3109,1084,128,-1,-1,1,164,0.657124477
3110,1084,128,-1,-1,1,165,0.657234727
3111,1084,128,-1,-1,1,166,0.657344905
3112,1084,128,-1,-1,1,167,0.657455013
3113,1084,128,-1,-1,1,168,0.65756505
3114,1084,128,-1,-1,1,169,0.657675016
3115,1084,128,-1,-1,1,170,0.657784912
3116,1084,128,-1,-1,1,171,0.657894737
3117,1084,128,-1,-1,1,172,0.658004491
3118,1084,128,-1,-1,1,173,0.658114176
3119,1084,128,-1,-1,1,174,0.65822379
3120,1084,128,-1,-1,1,175,0.658333333
3121,1084,128,-1,-1,1,176,0.658442807
3122,1084,128,-1,-1,1,177,0.65855221
3123,1084,128,-1,-1,1,178,0.658661543
3124,1084,128,-1,-1,1,179,0.658770807
3125,1084,128,-1,-1,1,180,0.65888
3126,1084,128,-1,-1,1,181,0.658989123
3127,1084,128,-1,-1,1,182,0.659098177
3128,1084,128,-1,-1,1,183,0.659207161
3129,1084,128,-1,-1,1,184,0.659316075
3130,1084,128,-1,-1,1,185,0.65942492
3131,1084,128,-1,-1,1,186,0.659533695
3132,1084,128,-1,-1,1,187,0.659642401
3133,1084,128,-1,-1,1,188,0.659751037
3134,1084,128,-1,-1,1,189,0.659859604
3135,1084,128,-1,-1,1,190,0.659968102
3136,1084,128,-1,-1,1,191,0.660076531
3137,1084,128,-1,-1,1,192,0.66018489
3138,1084,128,-1,-1,1,193,0.66029318
3139,1084,128,-1,-1,1,194,0.660401402
3140,1084,128,-1,-1,1,195,0.660509554
3141,1084,128,-1,-1,1,196,0.660617638
3142,1084,128,-1,-1,1,197,0.660725652
3143,1084,128,-1,-1,1,198,0.660833598
3144,1084,128,-1,-1,1,199,0.660941476
3145,1084,128,-1,-1,1,200,0.661049285
3146,1084,128,-1,-1,1,201,0.661157025
3147,1084,128,-1,-1,1,202,0.661264697
3148,1084,128,-1,-1,1,203,0.6613723
3149,1084,128,-1,-1,1,204,0.661479835
3150,1084,128,-1,-1,1,205,0.661587302
3151,1084,128,-1,-1,1,206,0.6616947
3152,1084,128,-1,-1,1,207,0.66180203
3153,1084,128,-1,-1,1,208,0.661909293
3154,1084,128,-1,-1,1,209,0.662016487
3155,1084,128,-1,-1,1,210,0.662123613
3156,1084,128,-1,-1,1,211,0.662230672
3157,1084,128,-1,-1,1,212,0.662337662
3158,1084,128,-1,-1,1,213,0.662444585
3159,1084,128,-1,-1,1,214,0.66255144
3160,1084,128,-1,-1,1,215,0.662658228
3161,1084,128,-1,-1,1,216,0.662764948
3162,1084,128,-1,-1,1,217,0.6628716
3163,1084,128,-1,-1,1,218,0.662978185
3164,1084,128,-1,-1,1,219,0.663084703
3165,1084,128,-1,-1,1,220,0.663191153
3166,1084,128,-1,-1,1,221,0.663297536
3167,1084,128,-1,-1,1,222,0.663403852
3168,1084,128,-1,-1,1,223,0.663510101
3169,1084,128,-1,-1,1,224,0.663616283
3170,1084,128,-1,-1,1,225,0.663722397
3171,1084,128,-1,-1,1,226,0.663828445
3172,1084,128,-1,-1,1,227,0.663934426
3173,1084,128,-1,-1,1,228,0.66404034
3174,1084,128,-1,-1,1,229,0.664146188
3175,1084,128,-1,-1,1,230,0.664251969
3176,1084,128,-1,-1,1,231,0.664357683
3177,1084,128,-1,-1,1,232,0.66446333
3178,1084,128,-1,-1,1,233,0.664568911
3179,1084,128,-1,-1,1,234,0.664674426
3180,1084,128,-1,-1,1,235,0.664779874
3181,1084,128,-1,-1,1,236,0.664885256
3182,1084,128,-1,-1,1,237,0.664990572
3183,1084,128,-1,-1,1,238,0.665095822
3184,1084,128,-1,-1,1,239,0.665201005
3185,1084,128,-1,-1,1,240,0.665306122
3186,1084,128,-1,-1,1,241,0.665411174
3187,1084,128,-1,-1,1,242,0.665516159
3188,1084,128,-1,-1,1,243,0.665621079
3189,1084,128,-1,-1,1,244,0.665725933
3190,1084,128,-1,-1,1,245,0.665830721
3191,1084,128,-1,-1,1,246,0.665935443
3192,1084,128,-1,-1,1,247,0.6660401
3193,1084,128,-1,-1,1,248,0.666144692
3194,1084,128,-1,-1,1,249,0.666249217
3195,1084,128,-1,-1,1,250,0.666353678
3196,1084,128,-1,-1,1,251,0.666458073
3197,1084,128,-1,-1,1,252,0.666562402
3198,1084,128,-1,-1,1,253,0.666666667
3199,1084,128,-1,-1,1,254,0.666770866
3200,1084,128,-1,-1,1,255,0.666875
3201,1084,128,-1,-1,1,256,0.666979069
3202,1084,128,-1,-1,1,257,0.667083073
3203,1084,128,-1,-1,1,258,0.667187012
3204,1084,128,-1,-1,1,259,0.667290886
3205,1084,128,-1,-1,1,260,0.667394696
3206,1084,128,-1,-1,1,261,0.66749844
3207,1084,128,-1,-1,1,262,0.66760212
3208,1084,128,-1,-1,1,263,0.667705736
3209,1084,128,-1,-1,1,264,0.667809286
3210,1084,128,-1,-1,1,265,0.667912773
3211,1084,128,-1,-1,1,266,0.668016194
3212,1084,128,-1,-1,1,267,0.668119552
3213,1084,128,-1,-1,1,268,0.668222845
3214,1084,128,-1,-1,1,269,0.668326073
3215,1084,128,-1,-1,1,270,0.668429238
3216,1084,128,-1,-1,1,271,0.668532338
3217,1084,128,-1,-1,1,272,0.668635375
3218,1084,128,-1,-1,1,273,0.668738347
3219,1084,128,-1,-1,1,274,0.668841255
3220,1084,128,-1,-1,1,275,0.668944099
3221,1084,128,-1,-1,1,276,0.66904688
3222,1084,128,-1,-1,1,277,0.669149597
3223,1085,128,25.791,35569.37,0,0,0.66894198
3224,1086,128,27.028,129.237,0,0,0.668734491
3225,1087,128,27.722,128.693,0,0,0.668527132
3226,1088,128,29,129.278,0,0,0.668319901
3227,1089,128,29.844,128.844,0,0,0.668112798
3228,1090,128,26.408,124.564,0,0,0.667905824
3229,1091,128,27.135,128.727,0,0,0.667698978
3230,1092,128,28.417,129.282,0,0,0.66749226
3231,1093,128,29.231,128.814,0,0,0.66728567
3232,1094,128,25.9,124.669,0,0,0.667079208
3233,1095,128,26.627,128.727,0,0,0.666872873
3234,1096,128,27.913,129.286,0,0,0.666666667
3235,1097,128,28.727,128.814,0,0,0.666460587
3236,1098,128,29.959,129.232,0,0,0.666254635
3237,1099,128,26.123,124.163,0,0,0.666048811
3238,1100,128,27.405,129.282,0,0,0.665843113
3239,1101,128,28.238,128.833,0,0,0.665637542
3240,1102,128,29.452,129.214,0,0,0.665432099
3241,1103,128,25.616,124.164,0,0,0.665226782
3242,1104,128,26.927,129.311,0,0,0.665021592
3243,1105,128,27.714,128.787,0,0,0.664816528
3244,1106,128,28.947,129.233,0,0,0.664611591
3245,1107,128,25.141,124.194,0,0,0.66440678
3246,1108,128,26.393,129.251,0,0,0.664202095
3247,1109,128,27.21,128.817,0,0,0.663997536
3248,1110,128,28.44,129.229,0,0,0.663793103
3249,1111,128,24.603,124.163,0,0,0.663588797
3250,1112,128,25.885,129.282,0,0,0.663384615
3251,1113,128,26.733,128.847,0,0,0.66318056
3252,1114,128,27.936,129.203,0,0,0.66297663
3253,1115,128,28.711,128.776,0,0,0.662772825
3254,1116,128,25.459,124.748,0,0,0.662569146
3255,1117,128,26.277,128.818,0,0,0.662365591
3256,1118,128,27.506,129.228,0,0,0.662162162
3257,1119,128,28.282,128.776,0,0,0.661958858
3258,1120,128,29.606,129.323,0,0,0.661755678
3259,1121,128,25.691,124.085,0,0,0.661552624
3260,1122,128,26.931,129.24,0,0,0.661349693
3261,1123,128,27.7,128.769,0,0,0.661146887
3262,1124,128,29.034,129.334,0,0,0.660944206
3263,1125,128,29.746,128.712,0,0,0.660741649
3264,1126,128,26.416,124.669,0,0,0.660539216
3265,1127,128,27.203,128.787,0,0,0.660336907
3266,1128,128,28.515,129.311,0,0,0.660134721
3267,1129,128,29.238,128.723,0,0,0.65993266
3268,1130,128,25.912,124.673,0,0,0.659730722
3269,1131,128,26.688,128.776,0,0,0.659528908
3270,1132,128,28.007,129.319,0,0,0.659327217
3271,1133,128,28.734,128.727,0,0,0.65912565
3272,1134,128,25.403,124.669,0,0,0.658924205
3273,1135,128,26.18,128.776,0,0,0.658722884
3274,1136,128,27.502,129.322,0,0,0.658521686
3275,1137,128,28.23,128.728,0,0,0.658320611
3276,1138,128,29.545,129.315,0,0,0.658119658
3277,1139,128,25.676,124.13,0,0,0.657918828
3278,1140,128,26.999,129.323,0,0,0.657718121
3279,1141,128,27.722,128.723,0,0,0.657517536
3280,1142,128,29.004,129.282,0,0,0.657317073
3281,1143,128,25.171,124.167,0,0,0.657116733
3282,1144,128,26.49,129.319,0,0,0.656916514
3283,1145,128,27.215,128.724,0,0,0.656716418
3284,1146,128,28.5,129.285,0,0,0.656516443
3285,1147,128,29.318,128.818,0,0,0.656316591
3286,1148,128,26.073,124.755,0,0,0.656116859
3287,1149,128,26.793,128.72,0,0,0.65591725
3288,1150,128,28.105,129.312,0,0,0.655717762
3289,1151,128,28.888,128.783,0,0,0.655518395
3290,1152,128,30.121,129.233,0,0,0.655319149
3291,1153,128,26.206,124.085,0,0,0.655120024
3292,1154,128,27.488,129.281,0,0,0.654921021
3293,1155,128,28.317,128.829,0,0,0.654722138
3294,1156,128,29.534,129.217,0,0,0.654523376
3295,1157,128,25.698,124.164,0,0,0.654324734
3296,1158,128,26.98,129.281,0,0,0.654126214
3297,1159,128,27.798,128.818,0,0,0.653927813
3298,1160,128,29.027,129.229,0,0,0.653729533
3299,1161,128,29.806,128.779,0,0,0.653531373
3300,1162,128,31.125,129.319,0,0,0.653333333
3301,1163,128,31.853,128.728,0,0,0.653135414
3302,1164,128,28.523,124.669,0,0,0.652937614
3303,1164,128,-1,-1,1,1,0.653042688
3304,1166,128,39.541,9.471,0,0,0.652845036
3305,1166,128,-1,-1,1,1,0.652950076
3306,1168,128,41.588,41.728,0,0,0.652752571
3307,1169,128,28.795,73.479,0,0,0.652555186
3308,1170,128,30.14,129.345,0,0,0.65235792
3309,1171,128,26.277,124.137,0,0,0.652160774
3310,1172,128,27.51,129.232,0,0,0.651963746
3311,1173,128,28.298,128.788,0,0,0.651766838
3312,1174,128,29.609,129.311,0,0,0.651570048
3313,1175,128,30.352,128.743,0,0,0.651373378
3314,1176,128,27.006,124.654,0,0,0.651176826
3315,1177,128,27.783,128.776,0,0,0.650980392
3316,1178,128,29.105,129.322,0,0,0.650784077
3317,1179,128,29.829,128.724,0,0,0.650587881
3318,1180,128,26.581,124.752,0,0,0.650391802
3319,1181,128,31.928,133.347,0,0,0.650195842
3320,1182,128,28.676,124.748,0,0,0.65
3321,1183,128,29.404,128.727,0,0,0.649804276
3322,1184,128,25.994,124.59,0,0,0.649608669
3323,1185,128,26.771,128.776,0,0,0.649413181
3324,1186,128,111.035,212.264,0,0,0.64921781
3325,1187,128,28.817,45.782,0,0,0.649022556
3326,1187,128,-1,-1,1,1,0.649128082
3327,1187,128,-1,-1,1,2,0.649233544
3328,1187,128,-1,-1,1,3,0.649338942
3329,1189,-1,-1,41.297,1,4,0.649444278
3330,1189,128,-1,-1,1,5,0.64954955
3331,1189,128,-1,-1,1,6,0.649654758
3332,1189,128,-1,-1,1,7,0.649759904
3333,1189,128,-1,-1,1,8,0.649864986
3334,1189,128,-1,-1,1,9,0.649970006
3335,1189,128,-1,-1,1,10,0.650074963
3336,1189,128,-1,-1,1,11,0.650179856
3337,1189,128,-1,-1,1,12,0.650284687
3338,1189,128,-1,-1,1,13,0.650389455
3339,1189,128,-1,-1,1,14,0.65049416
3340,1189,128,-1,-1,1,15,0.650598802
3341,1189,128,-1,-1,1,16,0.650703382
3342,1189,128,-1,-1,1,17,0.650807899
3343,1189,128,-1,-1,1,18,0.650912354
3344,1189,128,-1,-1,1,19,0.651016746
3345,1189,128,-1,-1,1,20,0.651121076
3346,1190,128,124.319,2230.45,0,0,0.650926479
3347,1190,128,-1,-1,1,1,0.651030774
3348,1190,128,-1,-1,1,2,0.651135006
3349,1190,128,-1,-1,1,3,0.651239176
3350,1190,128,-1,-1,1,4,0.651343284
3351,1190,128,-1,-1,1,5,0.651447329
3352,1190,128,-1,-1,1,6,0.651551313
3353,1190,128,-1,-1,1,7,0.651655234
3354,1190,128,-1,-1,1,8,0.651759094
3355,1190,128,-1,-1,1,9,0.651862891
3356,1190,128,-1,-1,1,10,0.651966627
3357,1190,128,-1,-1,1,11,0.652070301
3358,1190,128,-1,-1,1,12,0.652173913
3359,1190,128,-1,-1,1,13,0.652277464
3360,1190,128,-1,-1,1,14,0.652380952
3361,1190,128,-1,-1,1,15,0.65248438
3362,1190,128,-1,-1,1,16,0.652587745
3363,1190,128,-1,-1,1,17,0.65269105
3364,1190,128,-1,-1,1,18,0.652794293
3365,1190,128,-1,-1,1,19,0.652897474
3366,1190,128,-1,-1,1,20,0.653000594
3367,1190,128,-1,-1,1,21,0.653103653
3368,1190,128,-1,-1,1,22,0.653206651
3369,1190,128,-1,-1,1,23,0.653309587
3370,1190,128,-1,-1,1,24,0.653412463
3371,1190,128,-1,-1,1,25,0.653515277
3372,1190,128,-1,-1,1,26,0.653618031
3373,1190,128,-1,-1,1,27,0.653720723
3374,1190,128,-1,-1,1,28,0.653823355
3375,1190,128,-1,-1,1,29,0.653925926
3376,1190,128,-1,-1,1,30,0.654028436
3377,1190,128,-1,-1,1,31,0.654130885
3378,1190,128,-1,-1,1,32,0.654233274
3379,1190,128,-1,-1,1,33,0.654335602
3380,1190,128,-1,-1,1,34,0.65443787
3381,1190,128,-1,-1,1,35,0.654540077
3382,1190,128,-1,-1,1,36,0.654642224
3383,1190,128,-1,-1,1,37,0.65474431
3384,1190,128,-1,-1,1,38,0.654846336
3385,1190,128,-1,-1,1,39,0.654948301
3386,1190,128,-1,-1,1,40,0.655050207
3387,1190,128,-1,-1,1,41,0.655152052
3388,1190,128,-1,-1,1,42,0.655253837
3389,1190,128,-1,-1,1,43,0.655355562
3390,1190,128,-1,-1,1,44,0.655457227
3391,1190,128,-1,-1,1,45,0.655558832
3392,1190,128,-1,-1,1,46,0.655660377
3393,1190,128,-1,-1,1,47,0.655761863
3394,1190,128,-1,-1,1,48,0.655863288
3395,1190,128,-1,-1,1,49,0.655964654
3396,1190,128,-1,-1,1,50,0.65606596
3397,1190,128,-1,-1,1,51,0.656167206
3398,1190,128,-1,-1,1,52,0.656268393
3399,1190,128,-1,-1,1,53,0.65636952
3400,1190,128,-1,-1,1,54,0.656470588
3401,1190,128,-1,-1,1,55,0.656571597
3402,1190,128,-1,-1,1,56,0.656672546
3403,1190,128,-1,-1,1,57,0.656773435
3404,1190,128,-1,-1,1,58,0.656874266
3405,1190,128,-1,-1,1,59,0.656975037
3406,1190,128,-1,-1,1,60,0.657075749
3407,1190,128,-1,-1,1,61,0.657176402
3408,1190,128,-1,-1,1,62,0.657276995
3409,1190,128,-1,-1,1,63,0.65737753
3410,1190,128,-1,-1,1,64,0.657478006
3411,1190,128,-1,-1,1,65,0.657578423
3412,1190,128,-1,-1,1,66,0.657678781
3413,1190,128,-1,-1,1,67,0.65777908
3414,1190,128,-1,-1,1,68,0.65787932
3415,1190,128,-1,-1,1,69,0.657979502
3416,1190,128,-1,-1,1,70,0.658079625
3417,1190,128,-1,-1,1,71,0.65817969
3418,1190,128,-1,-1,1,72,0.658279696
3419,1190,128,-1,-1,1,73,0.658379643
3420,1190,128,-1,-1,1,74,0.658479532
3421,1190,128,-1,-1,1,75,0.658579363
3422,1190,128,-1,-1,1,76,0.658679135
3423,1190,128,-1,-1,1,77,0.658778849
3424,1190,128,-1,-1,1,78,0.658878505
3425,1190,128,-1,-1,1,79,0.658978102
3426,1190,128,-1,-1,1,80,0.659077642
3427,1190,128,-1,-1,1,81,0.659177123
3428,1190,128,-1,-1,1,82,0.659276546
3429,1190,128,-1,-1,1,83,0.659375911
3430,1190,128,-1,-1,1,84,0.659475219
3431,1190,128,-1,-1,1,85,0.659574468
3432,1190,128,-1,-1,1,86,0.65967366
3433,1190,128,-1,-1,1,87,0.659772793
3434,1190,128,-1,-1,1,88,0.65987187
3435,1190,128,-1,-1,1,89,0.659970888
3436,1190,128,-1,-1,1,90,0.660069849
3437,1190,128,-1,-1,1,91,0.660168752
3438,1190,128,-1,-1,1,92,0.660267597
3439,1190,128,-1,-1,1,93,0.660366386
3440,1190,128,-1,-1,1,94,0.660465116
3441,1190,128,-1,-1,1,95,0.66056379
3442,1190,128,-1,-1,1,96,0.660662406
3443,1190,128,-1,-1,1,97,0.660760964
3444,1190,128,-1,-1,1,98,0.660859466
3445,1190,128,-1,-1,1,99,0.66095791
3446,1190,128,-1,-1,1,100,0.661056297
3447,1190,128,-1,-1,1,101,0.661154627
3448,1190,128,-1,-1,1,102,0.6612529
3449,1190,128,-1,-1,1,103,0.661351116
3450,1190,128,-1,-1,1,104,0.661449275
3451,1190,128,-1,-1,1,105,0.661547378
3452,1190,128,-1,-1,1,106,0.661645423
3453,1190,128,-1,-1,1,107,0.661743412
3454,1190,128,-1,-1,1,108,0.661841343
3455,1190,128,-1,-1,1,109,0.661939219
3456,1190,128,-1,-1,1,110,0.662037037
3457,1190,128,-1,-1,1,111,0.662134799
3458,1190,128,-1,-1,1,112,0.662232504
3459,1190,128,-1,-1,1,113,0.662330153
3460,1190,128,-1,-1,1,114,0.662427746
3461,1190,128,-1,-1,1,115,0.662525282
3462,1190,128,-1,-1,1,116,0.662622761
3463,1190,128,-1,-1,1,117,0.662720185
3464,1190,128,-1,-1,1,118,0.662817552
3465,1190,128,-1,-1,1,119,0.662914863
3466,1190,128,-1,-1,1,120,0.663012118
3467,1190,128,-1,-1,1,121,0.663109316
3468,1190,128,-1,-1,1,122,0.663206459
3469,1190,128,-1,-1,1,123,0.663303546
3470,1190,128,-1,-1,1,124,0.663400576
3471,1190,128,-1,-1,1,125,0.663497551
3472,1190,128,-1,-1,1,126,0.66359447
3473,1190,128,-1,-1,1,127,0.663691333
3474,1190,128,-1,-1,1,128,0.66378814
3475,1190,128,-1,-1,1,129,0.663884892
3476,1190,128,-1,-1,1,130,0.663981588
3477,1190,128,-1,-1,1,131,0.664078228
3478,1190,128,-1,-1,1,132,0.664174813
3479,1190,128,-1,-1,1,133,0.664271342
3480,1190,128,-1,-1,1,134,0.664367816
3481,1190,128,-1,-1,1,135,0.664464234
3482,1190,128,-1,-1,1,136,0.664560597
3483,1190,128,-1,-1,1,137,0.664656905
3484,1190,128,-1,-1,1,138,0.664753157
3485,1190,128,-1,-1,1,139,0.664849354
3486,1190,128,-1,-1,1,140,0.664945496
3487,1190,128,-1,-1,1,141,0.665041583
3488,1190,128,-1,-1,1,142,0.665137615
3489,1190,128,-1,-1,1,143,0.665233591
3490,1190,128,-1,-1,1,144,0.665329513
3491,1190,128,-1,-1,1,145,0.66542538
3492,1190,128,-1,-1,1,146,0.665521191
3493,1190,128,-1,-1,1,147,0.665616948
3494,1190,128,-1,-1,1,148,0.66571265
3495,1190,128,-1,-1,1,149,0.665808298
3496,1190,128,-1,-1,1,150,0.66590389
3497,1190,128,-1,-1,1,151,0.665999428
3498,1190,128,-1,-1,1,152,0.666094911
3499,1190,128,-1,-1,1,153,0.66619034
3500,1190,128,-1,-1,1,154,0.666285714
3501,1190,128,-1,-1,1,155,0.666381034
3502,1190,128,-1,-1,1,156,0.666476299
3503,1190,128,-1,-1,1,157,0.66657151
3504,1190,128,-1,-1,1,158,0.666666667
3505,1190,128,-1,-1,1,159,0.666761769
3506,1190,128,-1,-1,1,160,0.666856817
3507,1190,128,-1,-1,1,161,0.666951811
3508,1190,128,-1,-1,1,162,0.66704675
3509,1191,128,37.851,20777.46,0,0,0.666856654
3510,1192,128,29.971,120.119,0,0,0.666666667
3511,1193,128,30.717,128.746,0,0,0.666476787
3512,1194,128,27.312,124.595,0,0,0.666287016
3513,1195,128,28.129,128.817,0,0,0.666097353
3514,1196,128,29.362,129.233,0,0,0.665907797
3515,1197,128,30.135,128.772,0,0,0.66571835
3516,1198,128,31.458,129.323,0,0,0.66552901
3517,1199,128,27.636,124.178,0,0,0.665339778
3518,1200,128,28.858,129.221,0,0,0.665150654
3519,1201,128,29.627,128.769,0,0,0.664961637
3520,1202,128,30.953,129.326,0,0,0.664772727
3521,1203,128,27.117,124.164,0,0,0.664583925
3522,1204,128,28.35,129.233,0,0,0.66439523
3523,1205,128,29.134,128.783,0,0,0.664206642
3524,1206,128,30.446,129.312,0,0,0.664018161
3525,1207,128,26.61,124.164,0,0,0.663829787
3526,1208,128,27.846,129.236,0,0,0.66364152
3527,1209,128,28.618,128.772,0,0,0.66345336
3528,1210,128,29.942,129.323,0,0,0.663265306
3529,1211,128,30.672,128.73,0,0,0.663077359
3530,1212,128,27.338,124.666,0,0,0.662889518
3531,1213,128,28.111,128.772,0,0,0.662701784
3532,1214,128,29.434,129.323,0,0,0.662514156
3533,1215,128,30.161,128.727,0,0,0.662326635
3534,1216,128,31.443,129.282,0,0,0.662139219
3535,1217,128,27.607,124.163,0,0,0.661951909
3536,1218,128,28.93,129.323,0,0,0.661764706
3537,1219,128,29.657,128.727,0,0,0.661577608
3538,1220,128,30.935,129.278,0,0,0.661390616
3539,1221,128,31.753,128.818,0,0,0.66120373
3540,1222,128,28.504,124.751,0,0,0.661016949
3541,1223,128,29.258,128.754,0,0,0.660830274
3542,1224,128,30.506,129.247,0,0,0.660643704
3543,1225,128,31.323,128.817,0,0,0.66045724
3544,1226,128,27.922,124.598,0,0,0.66027088
3545,1227,128,28.645,128.723,0,0,0.660084626
3546,1228,128,29.953,129.308,0,0,0.659898477
3547,1229,128,30.74,128.787,0,0,0.659712433
3548,1230,128,27.41,124.669,0,0,0.659526494
3549,1231,128,28.137,128.727,0,0,0.659340659
3550,1232,128,29.419,129.282,0,0,0.65915493
3551,1233,128,30.267,128.848,0,0,0.658969304
3552,1234,128,31.469,129.202,0,0,0.658783784
3553,1235,128,27.633,124.164,0,0,0.658598368
3554,1236,128,28.911,129.278,0,0,0.658413056
3555,1237,128,29.729,128.817,0,0,0.658227848
3556,1238,128,30.965,129.236,0,0,0.658042745
3557,1239,128,27.125,124.16,0,0,0.657857745
3558,1240,128,28.407,129.281,0,0,0.65767285
3559,1241,128,29.224,128.817,0,0,0.657488058
3560,1242,128,30.457,129.233,0,0,0.657303371
3561,1243,128,26.621,124.164,0,0,0.657118787
3562,1244,128,27.899,129.278,0,0,0.656934307
3563,1245,128,28.716,128.817,0,0,0.65674993
3564,1246,128,29.95,129.233,0,0,0.656565657
3565,1247,128,26.132,124.182,0,0,0.656381487
3566,1248,128,27.399,129.266,0,0,0.65619742
3567,1249,128,28.212,128.814,0,0,0.656013457
3568,1250,128,29.445,129.233,0,0,0.655829596
3569,1251,128,30.218,128.772,0,0,0.655645839
3570,1252,128,31.548,129.33,0,0,0.655462185
3571,1253,128,27.817,124.269,0,0,0.655278633
3572,1254,128,29.042,129.225,0,0,0.655095185
3573,1255,128,29.789,128.746,0,0,0.654911839
3574,1256,128,31.115,129.326,0,0,0.654728595
3575,1257,128,27.204,124.089,0,0,0.654545455
3576,1258,128,28.437,129.233,0,0,0.654362416
3577,1259,128,29.206,128.769,0,0,0.65417948
3578,1260,128,30.529,129.323,0,0,0.653996646
3579,1261,128,31.256,128.727,0,0,0.653813915
3580,1262,128,27.925,124.669,0,0,0.653631285
3581,1263,128,28.702,128.776,0,0,0.653448757
3582,1264,128,30.021,129.319,0,0,0.653266332
3583,1265,128,30.752,128.731,0,0,0.653084008
3584,1266,128,27.421,124.669,0,0,0.652901786
3585,1267,128,28.194,128.772,0,0,0.652719665
3586,1268,128,29.517,129.323,0,0,0.652537646
3587,1269,128,30.244,128.727,0,0,0.652355729
3588,1270,128,26.917,124.673,0,0,0.652173913
3589,1271,128,27.712,128.795,0,0,0.651992198
3590,1272,128,29.012,129.3,0,0,0.651810585
3591,1273,128,29.74,128.727,0,0,0.651629073
3592,1274,128,31.018,129.278,0,0,0.651447661
3593,1275,128,27.186,124.167,0,0,0.651266351
3594,1276,128,28.505,129.319,0,0,0.651085142
3595,1277,128,29.24,128.735,0,0,0.650904033
3596,1278,128,30.513,129.273,0,0,0.650723026
3597,1279,128,31.328,128.814,0,0,0.650542118
3598,1280,128,28,124.672,0,0,0.650361312
3599,1281,128,28.728,128.727,0,0,0.650180606
3600,1282,128,30.025,129.297,0,0,0.65
3601,1283,128,30.824,128.799,0,0,0.649819495
3602,1284,128,32.056,129.232,0,0,0.649639089
3603,1285,128,32.829,128.773,0,0,0.649458784
3604,1286,128,29.584,124.755,0,0,0.649278579
3605,1287,128,30.424,128.84,0,0,0.649098474
3606,1288,128,31.653,129.228,0,0,0.648918469
3607,1289,128,27.716,124.063,0,0,0.648738564
3608,1290,128,33.726,134.01,0,0,0.648558758
3609,1291,128,29.812,124.085,0,0,0.648379052
3610,1292,128,31.044,129.232,0,0,0.648199446
3611,1293,128,31.821,128.776,0,0,0.648019939
3612,1294,128,28.486,124.665,0,0,0.647840532
3613,1295,128,33.882,133.396,0,0,0.647661223
3614,1296,128,35.149,129.267,0,0,0.647482014
3615,1297,128,31.309,124.16,0,0,0.647302905
3616,1298,128,37.214,133.905,0,0,0.647123894
3617,1299,128,33.367,124.152,0,0,0.646944982
3618,1299,128,-1,-1,1,1,0.647042565
3619,1299,128,-1,-1,1,2,0.647140094
3620,1300,128,82.771,433.403,0,0,0.646961326
3621,1300,128,-1,-1,1,1,0.647058824
3622,1300,128,-1,-1,1,2,0.647156267
3623,1301,128,76.425,377.653,0,0,0.646977643
3624,1301,128,-1,-1,1,1,0.647075055
3625,1301,128,-1,-1,1,2,0.647172414
3626,1301,128,-1,-1,1,3,0.647269719
3627,1301,128,-1,-1,1,4,0.64736697
3628,1301,128,-1,-1,1,5,0.647464168
3629,1301,128,-1,-1,1,6,0.647561312
3630,1302,128,111.461,931.033,0,0,0.64738292
3631,1302,128,-1,-1,1,1,0.647480033
3632,1302,128,-1,-1,1,2,0.647577093
3633,1302,128,-1,-1,1,3,0.647674099
3634,1302,128,-1,-1,1,4,0.647771051
3635,1302,128,-1,-1,1,5,0.64786795
3636,1302,128,-1,-1,1,6,0.647964796
3637,1302,128,-1,-1,1,7,0.648061589
3638,1302,128,-1,-1,1,8,0.648158329
3639,1302,128,-1,-1,1,9,0.648255015
3640,1302,128,-1,-1,1,10,0.648351648
3641,1302,128,-1,-1,1,11,0.648448229
3642,1302,128,-1,-1,1,12,0.648544756
3643,1302,128,-1,-1,1,13,0.64864123
3644,1302,128,-1,-1,1,14,0.648737651
3645,1302,128,-1,-1,1,15,0.648834019
3646,1302,128,-1,-1,1,16,0.648930335
3647,1302,128,-1,-1,1,17,0.649026597
3648,1302,128,-1,-1,1,18,0.649122807
3649,1302,128,-1,-1,1,19,0.649218964
3650,1302,128,-1,-1,1,20,0.649315068
3651,1302,128,-1,-1,1,21,0.64941112
3652,1302,128,-1,-1,1,22,0.649507119
3653,1302,128,-1,-1,1,23,0.649603066
3654,1302,128,-1,-1,1,24,0.64969896
3655,1302,128,-1,-1,1,25,0.649794802
3656,1302,128,-1,-1,1,26,0.649890591
3657,1302,128,-1,-1,1,27,0.649986328
3658,1302,128,-1,-1,1,28,0.650082012
3659,1302,128,-1,-1,1,29,0.650177644
