score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
1.4297024011611938,3584.0,1266.0,128.0,27.42099952697754,124.66899871826172,0.0,0.0,0.6529017686843872,5.0
1.4288437366485596,3585.0,1267.0,128.0,28.194000244140625,128.77200317382812,0.0,0.0,0.6527196764945984,5.0
1.427393913269043,3586.0,1268.0,128.0,29.517000198364258,129.322998046875,0.0,0.0,0.6525376439094543,5.0
1.4266042709350586,3587.0,1269.0,128.0,30.243999481201172,128.7270050048828,0.0,0.0,0.6523557305335999,5.0
1.4302940368652344,3588.0,1270.0,128.0,26.91699981689453,124.6729965209961,0.0,0.0,0.6521739363670349,5.0
1.4294116497039795,3589.0,1271.0,128.0,27.711999893188477,128.7949981689453,0.0,0.0,0.6519922018051147,5.0
1.4279879331588745,3590.0,1272.0,128.0,29.011999130249023,129.3000030517578,0.0,0.0,0.6518105864524841,5.0
1.427197813987732,3591.0,1273.0,128.0,29.739999771118164,128.7270050048828,0.0,0.0,0.6516290903091431,5.0
1.4257949590682983,3592.0,1274.0,128.0,31.01799964904785,129.2779998779297,0.0,0.0,0.6514476537704468,5.0
1.4300477504730225,3593.0,1275.0,128.0,27.18600082397461,124.16699981689453,0.0,0.0,0.65126633644104,5.0
1.4285838603973389,3594.0,1276.0,128.0,28.5049991607666,129.31900024414062,0.0,0.0,0.6510851383209229,5.0
1.4277863502502441,3595.0,1277.0,128.0,29.239999771118164,128.73500061035156,0.0,0.0,0.6509040594100952,5.0
1.4263899326324463,3596.0,1278.0,128.0,30.51300048828125,129.2729949951172,0.0,0.0,0.6507230401039124,5.0
1.425501823425293,3597.0,1279.0,128.0,31.327999114990234,128.81399536132812,0.0,0.0,0.650542140007019,5.0
1.4291971921920776,3598.0,1280.0,128.0,28.0,124.6719970703125,0.0,0.0,0.6503612995147705,5.0
1.4283875226974487,3599.0,1281.0,128.0,28.72800064086914,128.7270050048828,0.0,0.0,0.6501805782318115,5.0
1.426965594291687,3600.0,1282.0,128.0,30.024999618530273,129.2969970703125,0.0,0.0,0.6499999761581421,5.0
1.426095724105835,3601.0,1283.0,128.0,30.823999404907227,128.7989959716797,0.0,0.0,0.6498194932937622,5.0
1.424742579460144,3602.0,1284.0,128.0,32.055999755859375,129.23199462890625,0.0,0.0,0.6496390700340271,5.0
1.4238994121551514,3603.0,1285.0,128.0,32.82899856567383,128.7729949951172,0.0,0.0,0.6494587659835815,5.0
1.4275089502334595,3604.0,1286.0,128.0,29.583999633789062,124.75499725341797,0.0,0.0,0.6492785811424255,5.0
1.4265742301940918,3605.0,1287.0,128.0,30.423999786376953,128.83999633789062,0.0,0.0,0.6490984559059143,5.0
1.4252252578735352,3606.0,1288.0,128.0,31.652999877929688,129.22799682617188,0.0,0.0,0.6489184498786926,5.0
1.429596185684204,3607.0,1289.0,128.0,27.715999603271484,124.06300354003906,0.0,0.0,0.6487385630607605,5.0
1.4229305982589722,3608.0,1290.0,128.0,33.72600173950195,134.00999450683594,0.0,0.0,0.6485587358474731,5.0
1.427306890487671,3609.0,1291.0,128.0,29.812000274658203,124.08499908447266,0.0,0.0,0.6483790278434753,5.0
1.4259347915649414,3610.0,1292.0,128.0,31.04400062561035,129.23199462890625,0.0,0.0,0.6481994390487671,5.0
1.4250881671905518,3611.0,1293.0,128.0,31.820999145507812,128.7760009765625,0.0,0.0,0.6480199098587036,5.0
1.4287928342819214,3612.0,1294.0,128.0,28.486000061035156,124.66500091552734,0.0,0.0,0.6478405594825745,5.0
1.4228073358535767,3613.0,1295.0,128.0,33.88199996948242,133.39599609375,0.0,0.0,0.6476612091064453,5.0
1.4214308261871338,3614.0,1296.0,128.0,35.14899826049805,129.26699829101562,0.0,0.0,0.6474820375442505,5.0
1.4257111549377441,3615.0,1297.0,128.0,31.30900001525879,124.16000366210938,0.0,0.0,0.6473029255867004,5.0
1.4191367626190186,3616.0,1298.0,128.0,37.2140007019043,133.90499877929688,0.0,0.0,0.6471238732337952,5.0
1.4234548807144165,3617.0,1299.0,128.0,33.367000579833984,124.1520004272461,0.0,0.0,0.6469449996948242,5.0
-0.48200923204421997,3618.0,1299.0,128.0,-1.0,-1.0,1.0,1.0,0.6470425724983215,3.0
-0.4821438789367676,3619.0,1299.0,128.0,-1.0,-1.0,1.0,2.0,0.6471400856971741,3.0
1.365848422050476,3620.0,1300.0,128.0,82.77100372314453,433.40301513671875,0.0,0.0,0.6469613313674927,5.0
-0.4820125997066498,3621.0,1300.0,128.0,-1.0,-1.0,1.0,1.0,0.6470588445663452,3.0
-0.482147216796875,3622.0,1300.0,128.0,-1.0,-1.0,1.0,2.0,0.6471562385559082,3.0
1.3734960556030273,3623.0,1301.0,128.0,76.42500305175781,377.65301513671875,0.0,0.0,0.6469776630401611,5.0
-0.4820159077644348,3624.0,1301.0,128.0,-1.0,-1.0,1.0,1.0,0.6470750570297241,3.0
-0.48215052485466003,3625.0,1301.0,128.0,-1.0,-1.0,1.0,2.0,0.6471723914146423,3.0
-0.48228511214256287,3626.0,1301.0,128.0,-1.0,-1.0,1.0,3.0,0.6472697257995605,3.0
-0.4824196696281433,3627.0,1301.0,128.0,-1.0,-1.0,1.0,4.0,0.6473669409751892,3.0
-0.48255422711372375,3628.0,1301.0,128.0,-1.0,-1.0,1.0,5.0,0.6474641561508179,3.0
-0.4826887845993042,3629.0,1301.0,128.0,-1.0,-1.0,1.0,6.0,0.6475613117218018,3.0
1.3294010162353516,3630.0,1302.0,128.0,111.46099853515625,931.0330200195312,0.0,0.0,0.647382915019989,5.0
-0.4820581078529358,3631.0,1302.0,128.0,-1.0,-1.0,1.0,1.0,0.6474800109863281,3.0
-0.48219266533851624,3632.0,1302.0,128.0,-1.0,-1.0,1.0,2.0,0.6475771069526672,3.0
-0.4823271632194519,3633.0,1302.0,128.0,-1.0,-1.0,1.0,3.0,0.6476740837097168,3.0
-0.48246175050735474,3634.0,1302.0,128.0,-1.0,-1.0,1.0,4.0,0.6477710604667664,3.0
-0.4825962781906128,3635.0,1302.0,128.0,-1.0,-1.0,1.0,5.0,0.6478679776191711,3.0
-0.4827307462692261,3636.0,1302.0,128.0,-1.0,-1.0,1.0,6.0,0.6479647755622864,3.0
-0.48286521434783936,3637.0,1302.0,128.0,-1.0,-1.0,1.0,7.0,0.6480615735054016,3.0
-0.4829997420310974,3638.0,1302.0,128.0,-1.0,-1.0,1.0,8.0,0.6481583118438721,3.0
-0.4831342101097107,3639.0,1302.0,128.0,-1.0,-1.0,1.0,9.0,0.6482549905776978,3.0
-0.48326873779296875,3640.0,1302.0,128.0,-1.0,-1.0,1.0,10.0,0.6483516693115234,3.0
-0.48340320587158203,3641.0,1302.0,128.0,-1.0,-1.0,1.0,11.0,0.6484482288360596,3.0
-0.4835376441478729,3642.0,1302.0,128.0,-1.0,-1.0,1.0,12.0,0.6485447287559509,3.0
-0.4836721420288086,3643.0,1302.0,128.0,-1.0,-1.0,1.0,13.0,0.6486412286758423,3.0
-0.4838065505027771,3644.0,1302.0,128.0,-1.0,-1.0,1.0,14.0,0.6487376689910889,3.0
-0.4839410185813904,3645.0,1302.0,128.0,-1.0,-1.0,1.0,15.0,0.6488339900970459,3.0
-0.4840753972530365,3646.0,1302.0,128.0,-1.0,-1.0,1.0,16.0,0.6489303112030029,3.0
-0.4842097759246826,3647.0,1302.0,128.0,-1.0,-1.0,1.0,17.0,0.6490265727043152,3.0
-0.4843442142009735,3648.0,1302.0,128.0,-1.0,-1.0,1.0,18.0,0.6491228342056274,3.0
-0.48447859287261963,3649.0,1302.0,128.0,-1.0,-1.0,1.0,19.0,0.6492189764976501,3.0
-0.48461300134658813,3650.0,1302.0,128.0,-1.0,-1.0,1.0,20.0,0.6493150591850281,3.0
-0.48474735021591187,3651.0,1302.0,128.0,-1.0,-1.0,1.0,21.0,0.649411141872406,3.0
-0.48488181829452515,3652.0,1302.0,128.0,-1.0,-1.0,1.0,22.0,0.6495071053504944,3.0
-0.4850161075592041,3653.0,1302.0,128.0,-1.0,-1.0,1.0,23.0,0.6496030688285828,3.0
-0.4851505160331726,3654.0,1302.0,128.0,-1.0,-1.0,1.0,24.0,0.6496989727020264,3.0
-0.48528480529785156,3655.0,1302.0,128.0,-1.0,-1.0,1.0,25.0,0.6497948169708252,3.0
-0.4854191839694977,3656.0,1302.0,128.0,-1.0,-1.0,1.0,26.0,0.6498906016349792,3.0
-0.485553503036499,3657.0,1302.0,128.0,-1.0,-1.0,1.0,27.0,0.6499863266944885,3.0
-0.48568782210350037,3658.0,1302.0,128.0,-1.0,-1.0,1.0,28.0,0.650081992149353,3.0
-0.4858221411705017,3659.0,1302.0,128.0,-1.0,-1.0,1.0,29.0,0.6501776576042175,3.0
-0.48595649003982544,3660.0,1302.0,128.0,-1.0,-1.0,1.0,30.0,0.6502732038497925,3.0
-0.48609066009521484,3661.0,1302.0,128.0,-1.0,-1.0,1.0,31.0,0.6503687500953674,3.0
-0.4862250089645386,3662.0,1302.0,128.0,-1.0,-1.0,1.0,32.0,0.6504642367362976,3.0
-0.48635926842689514,3663.0,1302.0,128.0,-1.0,-1.0,1.0,33.0,0.650559663772583,3.0
-0.4864935278892517,3664.0,1302.0,128.0,-1.0,-1.0,1.0,34.0,0.6506550312042236,3.0
-0.48662781715393066,3665.0,1302.0,128.0,-1.0,-1.0,1.0,35.0,0.6507503390312195,3.0
-0.4867621064186096,3666.0,1302.0,128.0,-1.0,-1.0,1.0,36.0,0.6508455872535706,3.0
-0.48689624667167664,3667.0,1302.0,128.0,-1.0,-1.0,1.0,37.0,0.6509408354759216,3.0
-0.4870305061340332,3668.0,1302.0,128.0,-1.0,-1.0,1.0,38.0,0.6510359644889832,3.0
-0.4871647357940674,3669.0,1302.0,128.0,-1.0,-1.0,1.0,39.0,0.6511310935020447,3.0
-0.48729902505874634,3670.0,1302.0,128.0,-1.0,-1.0,1.0,40.0,0.6512261629104614,3.0
-0.48743316531181335,3671.0,1302.0,128.0,-1.0,-1.0,1.0,41.0,0.6513211727142334,3.0
-0.48756736516952515,3672.0,1302.0,128.0,-1.0,-1.0,1.0,42.0,0.6514161229133606,3.0
-0.48770153522491455,3673.0,1302.0,128.0,-1.0,-1.0,1.0,43.0,0.651511013507843,3.0
-0.4878357946872711,3674.0,1302.0,128.0,-1.0,-1.0,1.0,44.0,0.6516059041023254,3.0
-0.48796990513801575,3675.0,1302.0,128.0,-1.0,-1.0,1.0,45.0,0.6517006754875183,3.0
-0.48810407519340515,3676.0,1302.0,128.0,-1.0,-1.0,1.0,46.0,0.6517954468727112,3.0
-0.48823821544647217,3677.0,1302.0,128.0,-1.0,-1.0,1.0,47.0,0.6518900990486145,3.0
-0.4883723855018616,3678.0,1302.0,128.0,-1.0,-1.0,1.0,48.0,0.6519847512245178,3.0
-0.488506555557251,3679.0,1302.0,128.0,-1.0,-1.0,1.0,49.0,0.6520793437957764,3.0
-0.4886406660079956,3680.0,1302.0,128.0,-1.0,-1.0,1.0,50.0,0.6521739363670349,3.0
-0.488774836063385,3681.0,1302.0,128.0,-1.0,-1.0,1.0,51.0,0.6522684097290039,3.0
-0.48890888690948486,3682.0,1302.0,128.0,-1.0,-1.0,1.0,52.0,0.6523628234863281,3.0
-0.4890429973602295,3683.0,1302.0,128.0,-1.0,-1.0,1.0,53.0,0.6524572372436523,3.0
-0.48917704820632935,3684.0,1302.0,128.0,-1.0,-1.0,1.0,54.0,0.6525515913963318,3.0
-0.489311158657074,3685.0,1302.0,128.0,-1.0,-1.0,1.0,55.0,0.6526458859443665,3.0
-0.48944520950317383,3686.0,1302.0,128.0,-1.0,-1.0,1.0,56.0,0.6527401208877563,3.0
-0.48957929015159607,3687.0,1302.0,128.0,-1.0,-1.0,1.0,57.0,0.6528342962265015,3.0
-0.48971331119537354,3688.0,1302.0,128.0,-1.0,-1.0,1.0,58.0,0.6529284119606018,3.0
-0.48984742164611816,3689.0,1302.0,128.0,-1.0,-1.0,1.0,59.0,0.6530225276947021,3.0
-0.48998141288757324,3690.0,1302.0,128.0,-1.0,-1.0,1.0,60.0,0.6531165242195129,3.0
-0.4901154637336731,3691.0,1302.0,128.0,-1.0,-1.0,1.0,61.0,0.6532105207443237,3.0
-0.49024951457977295,3692.0,1302.0,128.0,-1.0,-1.0,1.0,62.0,0.6533044576644897,3.0
-0.49038347601890564,3693.0,1302.0,128.0,-1.0,-1.0,1.0,63.0,0.653398334980011,3.0
-0.4905174970626831,3694.0,1302.0,128.0,-1.0,-1.0,1.0,64.0,0.6534921526908875,3.0
-0.4906514883041382,3695.0,1302.0,128.0,-1.0,-1.0,1.0,65.0,0.6535859107971191,3.0
-0.49078547954559326,3696.0,1302.0,128.0,-1.0,-1.0,1.0,66.0,0.6536796689033508,3.0
-0.49091947078704834,3697.0,1302.0,128.0,-1.0,-1.0,1.0,67.0,0.653773307800293,3.0
-0.49105340242385864,3698.0,1302.0,128.0,-1.0,-1.0,1.0,68.0,0.6538669466972351,3.0
-0.4911873936653137,3699.0,1302.0,128.0,-1.0,-1.0,1.0,69.0,0.6539605259895325,3.0
-0.4913213551044464,3700.0,1302.0,128.0,-1.0,-1.0,1.0,70.0,0.6540540456771851,3.0
-0.4914552569389343,3701.0,1302.0,128.0,-1.0,-1.0,1.0,71.0,0.6541475057601929,3.0
-0.4915892481803894,3702.0,1302.0,128.0,-1.0,-1.0,1.0,72.0,0.6542409658432007,3.0
-0.4917231500148773,3703.0,1302.0,128.0,-1.0,-1.0,1.0,73.0,0.654334306716919,3.0
-0.49185711145401,3704.0,1302.0,128.0,-1.0,-1.0,1.0,74.0,0.6544276475906372,3.0
-0.49199098348617554,3705.0,1302.0,128.0,-1.0,-1.0,1.0,75.0,0.6545209288597107,3.0
-0.49212485551834106,3706.0,1302.0,128.0,-1.0,-1.0,1.0,76.0,0.6546141505241394,3.0
-0.4922587275505066,3707.0,1302.0,128.0,-1.0,-1.0,1.0,77.0,0.6547073125839233,3.0
-0.4923926591873169,3708.0,1302.0,128.0,-1.0,-1.0,1.0,78.0,0.6548004150390625,3.0
-0.4925265312194824,3709.0,1302.0,128.0,-1.0,-1.0,1.0,79.0,0.6548935174942017,3.0
-0.4926604628562927,3710.0,1302.0,128.0,-1.0,-1.0,1.0,80.0,0.6549865007400513,3.0
-0.4927942752838135,3711.0,1302.0,128.0,-1.0,-1.0,1.0,81.0,0.6550794839859009,3.0
-0.49292805790901184,3712.0,1302.0,128.0,-1.0,-1.0,1.0,82.0,0.6551724076271057,3.0
-0.493061900138855,3713.0,1302.0,128.0,-1.0,-1.0,1.0,83.0,0.6552652716636658,3.0
-0.49319571256637573,3714.0,1302.0,128.0,-1.0,-1.0,1.0,84.0,0.655358076095581,3.0
-0.49332958459854126,3715.0,1302.0,128.0,-1.0,-1.0,1.0,85.0,0.6554508805274963,3.0
-0.493463397026062,3716.0,1302.0,128.0,-1.0,-1.0,1.0,86.0,0.6555435657501221,3.0
-0.4935971796512604,3717.0,1302.0,128.0,-1.0,-1.0,1.0,87.0,0.6556362509727478,3.0
-0.49373096227645874,3718.0,1302.0,128.0,-1.0,-1.0,1.0,88.0,0.6557288765907288,3.0
-0.4938647150993347,3719.0,1302.0,128.0,-1.0,-1.0,1.0,89.0,0.6558214426040649,3.0
-0.49399852752685547,3720.0,1302.0,128.0,-1.0,-1.0,1.0,90.0,0.6559139490127563,3.0
-0.4941323399543762,3721.0,1302.0,128.0,-1.0,-1.0,1.0,91.0,0.6560064554214478,3.0
-0.4942660927772522,3722.0,1302.0,128.0,-1.0,-1.0,1.0,92.0,0.6560988426208496,3.0
-0.4943998456001282,3723.0,1302.0,128.0,-1.0,-1.0,1.0,93.0,0.6561912298202515,3.0
-0.49453359842300415,3724.0,1302.0,128.0,-1.0,-1.0,1.0,94.0,0.6562835574150085,3.0
-0.49466729164123535,3725.0,1302.0,128.0,-1.0,-1.0,1.0,95.0,0.6563758254051208,3.0
-0.4948010742664337,3726.0,1302.0,128.0,-1.0,-1.0,1.0,96.0,0.6564680337905884,3.0
-0.49493473768234253,3727.0,1302.0,128.0,-1.0,-1.0,1.0,97.0,0.6565602421760559,3.0
-0.49506843090057373,3728.0,1302.0,128.0,-1.0,-1.0,1.0,98.0,0.6566523313522339,3.0
-0.4952021539211273,3729.0,1302.0,128.0,-1.0,-1.0,1.0,99.0,0.6567444205284119,3.0
-0.4953358471393585,3730.0,1302.0,128.0,-1.0,-1.0,1.0,100.0,0.6568364500999451,3.0
-0.49546951055526733,3731.0,1302.0,128.0,-1.0,-1.0,1.0,101.0,0.6569284200668335,3.0
-0.4956032633781433,3732.0,1302.0,128.0,-1.0,-1.0,1.0,102.0,0.6570203900337219,3.0
-0.49573683738708496,3733.0,1302.0,128.0,-1.0,-1.0,1.0,103.0,0.6571122407913208,3.0
-0.4958704710006714,3734.0,1302.0,128.0,-1.0,-1.0,1.0,104.0,0.6572040915489197,3.0
-0.4960041642189026,3735.0,1302.0,128.0,-1.0,-1.0,1.0,105.0,0.657295823097229,3.0
-0.4961377680301666,3736.0,1302.0,128.0,-1.0,-1.0,1.0,106.0,0.6573875546455383,3.0
-0.49627143144607544,3737.0,1302.0,128.0,-1.0,-1.0,1.0,107.0,0.6574792861938477,3.0
-0.49640506505966187,3738.0,1302.0,128.0,-1.0,-1.0,1.0,108.0,0.6575708985328674,3.0
-0.4965386390686035,3739.0,1302.0,128.0,-1.0,-1.0,1.0,109.0,0.6576624512672424,3.0
-0.49667221307754517,3740.0,1302.0,128.0,-1.0,-1.0,1.0,110.0,0.6577540040016174,3.0
-0.4968058466911316,3741.0,1302.0,128.0,-1.0,-1.0,1.0,111.0,0.6578454971313477,3.0
-0.49693945050239563,3742.0,1302.0,128.0,-1.0,-1.0,1.0,112.0,0.6579369306564331,3.0
-0.4970730245113373,3743.0,1302.0,128.0,-1.0,-1.0,1.0,113.0,0.6580283045768738,3.0
-0.49720656871795654,3744.0,1302.0,128.0,-1.0,-1.0,1.0,114.0,0.6581196784973145,3.0
-0.4973401725292206,3745.0,1302.0,128.0,-1.0,-1.0,1.0,115.0,0.6582109332084656,3.0
-0.49747371673583984,3746.0,1302.0,128.0,-1.0,-1.0,1.0,116.0,0.6583021879196167,3.0
-0.4976072907447815,3747.0,1302.0,128.0,-1.0,-1.0,1.0,117.0,0.658393383026123,3.0
-0.4977407455444336,3748.0,1302.0,128.0,-1.0,-1.0,1.0,118.0,0.6584845185279846,3.0
-0.49787425994873047,3749.0,1302.0,128.0,-1.0,-1.0,1.0,119.0,0.6585755944252014,3.0
-0.4980078339576721,3750.0,1302.0,128.0,-1.0,-1.0,1.0,120.0,0.6586666703224182,3.0
-0.4981413185596466,3751.0,1302.0,128.0,-1.0,-1.0,1.0,121.0,0.6587576866149902,3.0
-0.4982748329639435,3752.0,1302.0,128.0,-1.0,-1.0,1.0,122.0,0.6588486433029175,3.0
-0.4984082579612732,3753.0,1302.0,128.0,-1.0,-1.0,1.0,123.0,0.6589395403862,3.0
-0.49854183197021484,3754.0,1302.0,128.0,-1.0,-1.0,1.0,124.0,0.6590303778648376,3.0
-0.49867528676986694,3755.0,1302.0,128.0,-1.0,-1.0,1.0,125.0,0.6591211557388306,3.0
-0.49880871176719666,3756.0,1302.0,128.0,-1.0,-1.0,1.0,126.0,0.6592119336128235,3.0
-0.49894219636917114,3757.0,1302.0,128.0,-1.0,-1.0,1.0,127.0,0.6593026518821716,3.0
-0.49907559156417847,3758.0,1302.0,128.0,-1.0,-1.0,1.0,128.0,0.659393310546875,3.0
-0.4992090165615082,3759.0,1302.0,128.0,-1.0,-1.0,1.0,129.0,0.6594839096069336,3.0
-0.49934250116348267,3760.0,1302.0,128.0,-1.0,-1.0,1.0,130.0,0.6595744490623474,3.0
-0.49947589635849,3761.0,1302.0,128.0,-1.0,-1.0,1.0,131.0,0.6596649885177612,3.0
-0.4996093511581421,3762.0,1302.0,128.0,-1.0,-1.0,1.0,132.0,0.6597554683685303,3.0
-0.4997427463531494,3763.0,1302.0,128.0,-1.0,-1.0,1.0,133.0,0.6598458886146545,3.0
-0.49987611174583435,3764.0,1302.0,128.0,-1.0,-1.0,1.0,134.0,0.659936249256134,3.0
-0.5000094771385193,3765.0,1302.0,128.0,-1.0,-1.0,1.0,135.0,0.6600265502929688,3.0
-0.5001428127288818,3766.0,1302.0,128.0,-1.0,-1.0,1.0,136.0,0.6601168513298035,3.0
-0.5002762079238892,3767.0,1302.0,128.0,-1.0,-1.0,1.0,137.0,0.6602070331573486,3.0
-0.5004096031188965,3768.0,1302.0,128.0,-1.0,-1.0,1.0,138.0,0.6602972149848938,3.0
-0.500542938709259,3769.0,1302.0,128.0,-1.0,-1.0,1.0,139.0,0.660387396812439,3.0
-0.5006762742996216,3770.0,1302.0,128.0,-1.0,-1.0,1.0,140.0,0.6604774594306946,3.0
-0.5008095502853394,3771.0,1302.0,128.0,-1.0,-1.0,1.0,141.0,0.6605674624443054,3.0
-0.5009429454803467,3772.0,1302.0,128.0,-1.0,-1.0,1.0,142.0,0.6606574654579163,3.0
-0.5010762214660645,3773.0,1302.0,128.0,-1.0,-1.0,1.0,143.0,0.6607474088668823,3.0
-0.501209557056427,3774.0,1302.0,128.0,-1.0,-1.0,1.0,144.0,0.6608372926712036,3.0
-0.5013428330421448,3775.0,1302.0,128.0,-1.0,-1.0,1.0,145.0,0.6609271764755249,3.0
-0.5014761090278625,3776.0,1302.0,128.0,-1.0,-1.0,1.0,146.0,0.6610169410705566,3.0
-0.5016093850135803,3777.0,1302.0,128.0,-1.0,-1.0,1.0,147.0,0.6611067056655884,3.0
-0.5017427206039429,3778.0,1302.0,128.0,-1.0,-1.0,1.0,148.0,0.6611964106559753,3.0
-0.5018758773803711,3779.0,1302.0,128.0,-1.0,-1.0,1.0,149.0,0.6612860560417175,3.0
-0.5020091533660889,3780.0,1302.0,128.0,-1.0,-1.0,1.0,150.0,0.6613756418228149,3.0
-0.5021424293518066,3781.0,1302.0,128.0,-1.0,-1.0,1.0,151.0,0.6614652276039124,3.0
-0.5022757053375244,3782.0,1302.0,128.0,-1.0,-1.0,1.0,152.0,0.661554753780365,3.0
-0.5024089217185974,3783.0,1302.0,128.0,-1.0,-1.0,1.0,153.0,0.6616442203521729,3.0
-0.5025420784950256,3784.0,1302.0,128.0,-1.0,-1.0,1.0,154.0,0.6617336273193359,3.0
-0.5026752948760986,3785.0,1302.0,128.0,-1.0,-1.0,1.0,155.0,0.6618229746818542,3.0
-0.5028085112571716,3786.0,1302.0,128.0,-1.0,-1.0,1.0,156.0,0.6619123220443726,3.0
-0.5029417276382446,3787.0,1302.0,128.0,-1.0,-1.0,1.0,157.0,0.6620016098022461,3.0
-0.5030749440193176,3788.0,1302.0,128.0,-1.0,-1.0,1.0,158.0,0.6620908379554749,3.0
-0.5032080411911011,3789.0,1302.0,128.0,-1.0,-1.0,1.0,159.0,0.6621800065040588,3.0
-0.5033411979675293,3790.0,1302.0,128.0,-1.0,-1.0,1.0,160.0,0.662269115447998,3.0
-0.5034744739532471,3791.0,1302.0,128.0,-1.0,-1.0,1.0,161.0,0.6623582243919373,3.0
-0.5036075115203857,3792.0,1302.0,128.0,-1.0,-1.0,1.0,162.0,0.6624472737312317,3.0
-0.503740668296814,3793.0,1302.0,128.0,-1.0,-1.0,1.0,163.0,0.6625362634658813,3.0
-0.5038738250732422,3794.0,1302.0,128.0,-1.0,-1.0,1.0,164.0,0.6626251935958862,3.0
-0.5040069222450256,3795.0,1302.0,128.0,-1.0,-1.0,1.0,165.0,0.6627141237258911,3.0
-0.5041400194168091,3796.0,1302.0,128.0,-1.0,-1.0,1.0,166.0,0.6628029346466064,3.0
-0.5042730569839478,3797.0,1302.0,128.0,-1.0,-1.0,1.0,167.0,0.6628917455673218,3.0
-0.5044062733650208,3798.0,1302.0,128.0,-1.0,-1.0,1.0,168.0,0.6629804968833923,3.0
-0.5045393109321594,3799.0,1302.0,128.0,-1.0,-1.0,1.0,169.0,0.6630692481994629,3.0
-0.5046724081039429,3800.0,1302.0,128.0,-1.0,-1.0,1.0,170.0,0.6631578803062439,3.0
-0.5048054456710815,3801.0,1302.0,128.0,-1.0,-1.0,1.0,171.0,0.6632465124130249,3.0
-0.5049384832382202,3802.0,1302.0,128.0,-1.0,-1.0,1.0,172.0,0.6633350849151611,3.0
-0.5050715208053589,3803.0,1302.0,128.0,-1.0,-1.0,1.0,173.0,0.6634235978126526,3.0
-0.5052046179771423,3804.0,1302.0,128.0,-1.0,-1.0,1.0,174.0,0.663512110710144,3.0
-0.5053375959396362,3805.0,1302.0,128.0,-1.0,-1.0,1.0,175.0,0.663600504398346,3.0
-0.5054706931114197,3806.0,1302.0,128.0,-1.0,-1.0,1.0,176.0,0.6636888980865479,3.0
-0.5056037306785583,3807.0,1302.0,128.0,-1.0,-1.0,1.0,177.0,0.663777232170105,3.0
-0.5057367086410522,3808.0,1302.0,128.0,-1.0,-1.0,1.0,178.0,0.6638655662536621,3.0
-0.5058696866035461,3809.0,1302.0,128.0,-1.0,-1.0,1.0,179.0,0.6639537811279297,3.0
-0.5060027241706848,3810.0,1302.0,128.0,-1.0,-1.0,1.0,180.0,0.6640419960021973,3.0
-0.5061357021331787,3811.0,1302.0,128.0,-1.0,-1.0,1.0,181.0,0.6641301512718201,3.0
-0.5062686204910278,3812.0,1302.0,128.0,-1.0,-1.0,1.0,182.0,0.6642182469367981,3.0
-0.5064016580581665,3813.0,1302.0,128.0,-1.0,-1.0,1.0,183.0,0.6643063426017761,3.0
-0.5065345764160156,3814.0,1302.0,128.0,-1.0,-1.0,1.0,184.0,0.6643943190574646,3.0
-0.5066674947738647,3815.0,1302.0,128.0,-1.0,-1.0,1.0,185.0,0.6644822955131531,3.0
-0.5068004727363586,3816.0,1302.0,128.0,-1.0,-1.0,1.0,186.0,0.6645702123641968,3.0
-0.5069333910942078,3817.0,1302.0,128.0,-1.0,-1.0,1.0,187.0,0.6646581292152405,3.0
-0.5070663094520569,3818.0,1302.0,128.0,-1.0,-1.0,1.0,188.0,0.6647459268569946,3.0
-0.5071991682052612,3819.0,1302.0,128.0,-1.0,-1.0,1.0,189.0,0.6648337244987488,3.0
-0.5073320865631104,3820.0,1302.0,128.0,-1.0,-1.0,1.0,190.0,0.6649214625358582,3.0
-0.5074650049209595,3821.0,1302.0,128.0,-1.0,-1.0,1.0,191.0,0.6650091409683228,3.0
-0.5075979232788086,3822.0,1302.0,128.0,-1.0,-1.0,1.0,192.0,0.6650968194007874,3.0
-0.5077307820320129,3823.0,1302.0,128.0,-1.0,-1.0,1.0,193.0,0.6651844382286072,3.0
-0.5078636407852173,3824.0,1302.0,128.0,-1.0,-1.0,1.0,194.0,0.6652719378471375,3.0
-0.5079964399337769,3825.0,1302.0,128.0,-1.0,-1.0,1.0,195.0,0.6653594970703125,3.0
-0.508129358291626,3826.0,1302.0,128.0,-1.0,-1.0,1.0,196.0,0.665446937084198,3.0
-0.5082622170448303,3827.0,1302.0,128.0,-1.0,-1.0,1.0,197.0,0.6655343770980835,3.0
-0.5083950161933899,3828.0,1302.0,128.0,-1.0,-1.0,1.0,198.0,0.6656217575073242,3.0
-0.5085278749465942,3829.0,1302.0,128.0,-1.0,-1.0,1.0,199.0,0.6657090783119202,3.0
-0.5086606740951538,3830.0,1302.0,128.0,-1.0,-1.0,1.0,200.0,0.6657963395118713,3.0
-0.5087934136390686,3831.0,1302.0,128.0,-1.0,-1.0,1.0,201.0,0.6658836007118225,3.0
-0.5089262127876282,3832.0,1302.0,128.0,-1.0,-1.0,1.0,202.0,0.6659707427024841,3.0
-0.5090590715408325,3833.0,1302.0,128.0,-1.0,-1.0,1.0,203.0,0.6660579442977905,3.0
-0.5091918110847473,3834.0,1302.0,128.0,-1.0,-1.0,1.0,204.0,0.6661450266838074,3.0
