score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2517838478088379,6120.0,2004.0,128.0,-1.0,-1.0,1.0,65.0,0.6781045794487,3.0
-0.2522965371608734,6121.0,2004.0,128.0,-1.0,-1.0,1.0,66.0,0.6781571507453918,3.0
-0.2528091073036194,6122.0,2004.0,128.0,-1.0,-1.0,1.0,67.0,0.6782097220420837,3.0
-0.2533218264579773,6123.0,2004.0,128.0,-1.0,-1.0,1.0,68.0,0.6782622933387756,3.0
-0.25383469462394714,6124.0,2004.0,128.0,-1.0,-1.0,1.0,69.0,0.6783148050308228,3.0
-0.254347562789917,6125.0,2004.0,128.0,-1.0,-1.0,1.0,70.0,0.6783673763275146,3.0
-0.25486046075820923,6126.0,2004.0,128.0,-1.0,-1.0,1.0,71.0,0.678419828414917,3.0
-0.2553735077381134,6127.0,2004.0,128.0,-1.0,-1.0,1.0,72.0,0.6784723401069641,3.0
-0.25588667392730713,6128.0,2004.0,128.0,-1.0,-1.0,1.0,73.0,0.6785247921943665,3.0
-0.2563996911048889,6129.0,2004.0,128.0,-1.0,-1.0,1.0,74.0,0.6785772442817688,3.0
-0.25691279768943787,6130.0,2004.0,128.0,-1.0,-1.0,1.0,75.0,0.6786296963691711,3.0
-0.25742608308792114,6131.0,2004.0,128.0,-1.0,-1.0,1.0,76.0,0.6786820888519287,3.0
-0.25793948769569397,6132.0,2004.0,128.0,-1.0,-1.0,1.0,77.0,0.6787344813346863,3.0
-0.2584529221057892,6133.0,2004.0,128.0,-1.0,-1.0,1.0,78.0,0.6787868738174438,3.0
-0.2589663565158844,6134.0,2004.0,128.0,-1.0,-1.0,1.0,79.0,0.6788392663002014,3.0
-0.2594798505306244,6135.0,2004.0,128.0,-1.0,-1.0,1.0,80.0,0.6788915991783142,3.0
-0.2599934935569763,6136.0,2004.0,128.0,-1.0,-1.0,1.0,81.0,0.678943932056427,3.0
-0.26050713658332825,6137.0,2004.0,128.0,-1.0,-1.0,1.0,82.0,0.6789962649345398,3.0
-0.2610209286212921,6138.0,2004.0,128.0,-1.0,-1.0,1.0,83.0,0.6790485382080078,3.0
-0.261534720659256,6139.0,2004.0,128.0,-1.0,-1.0,1.0,84.0,0.6791008114814758,3.0
-0.26204854249954224,6140.0,2004.0,128.0,-1.0,-1.0,1.0,85.0,0.6791530847549438,3.0
-0.26256245374679565,6141.0,2004.0,128.0,-1.0,-1.0,1.0,86.0,0.6792053580284119,3.0
-0.263076514005661,6142.0,2004.0,128.0,-1.0,-1.0,1.0,87.0,0.6792575716972351,3.0
-0.263590544462204,6143.0,2004.0,128.0,-1.0,-1.0,1.0,88.0,0.6793097853660583,3.0
-0.26410457491874695,6144.0,2004.0,128.0,-1.0,-1.0,1.0,89.0,0.6793619990348816,3.0
-0.2646189332008362,6145.0,2004.0,128.0,-1.0,-1.0,1.0,90.0,0.6794141530990601,3.0
-0.2651331126689911,6146.0,2004.0,128.0,-1.0,-1.0,1.0,91.0,0.6794663071632385,3.0
-0.26564738154411316,6147.0,2004.0,128.0,-1.0,-1.0,1.0,92.0,0.679518461227417,3.0
-0.26616185903549194,6148.0,2004.0,128.0,-1.0,-1.0,1.0,93.0,0.6795706152915955,3.0
-0.26667627692222595,6149.0,2004.0,128.0,-1.0,-1.0,1.0,94.0,0.6796227097511292,3.0
-0.2671907842159271,6150.0,2004.0,128.0,-1.0,-1.0,1.0,95.0,0.6796748042106628,3.0
-0.26770544052124023,6151.0,2004.0,128.0,-1.0,-1.0,1.0,96.0,0.6797268986701965,3.0
-0.26822009682655334,6152.0,2004.0,128.0,-1.0,-1.0,1.0,97.0,0.6797789335250854,3.0
-0.26873478293418884,6153.0,2004.0,128.0,-1.0,-1.0,1.0,98.0,0.6798309683799744,3.0
-0.2692495286464691,6154.0,2004.0,128.0,-1.0,-1.0,1.0,99.0,0.6798830032348633,3.0
-0.26976436376571655,6155.0,2004.0,128.0,-1.0,-1.0,1.0,100.0,0.6799350380897522,3.0
-0.27027931809425354,6156.0,2004.0,128.0,-1.0,-1.0,1.0,101.0,0.6799870133399963,3.0
-0.2707942724227905,6157.0,2004.0,128.0,-1.0,-1.0,1.0,102.0,0.6800389885902405,3.0
-0.27130937576293945,6158.0,2004.0,128.0,-1.0,-1.0,1.0,103.0,0.6800909638404846,3.0
-0.2718244791030884,6159.0,2004.0,128.0,-1.0,-1.0,1.0,104.0,0.680142879486084,3.0
-0.2723395526409149,6160.0,2004.0,128.0,-1.0,-1.0,1.0,105.0,0.6801947951316833,3.0
-0.2728548049926758,6161.0,2004.0,128.0,-1.0,-1.0,1.0,106.0,0.6802467107772827,3.0
-0.27337023615837097,6162.0,2004.0,128.0,-1.0,-1.0,1.0,107.0,0.6802986264228821,3.0
-0.273885577917099,6163.0,2004.0,128.0,-1.0,-1.0,1.0,108.0,0.6803504824638367,3.0
-0.27440112829208374,6164.0,2004.0,128.0,-1.0,-1.0,1.0,109.0,0.6804023385047913,3.0
-0.2749166190624237,6165.0,2004.0,128.0,-1.0,-1.0,1.0,110.0,0.6804541945457458,3.0
-0.2754320502281189,6166.0,2004.0,128.0,-1.0,-1.0,1.0,111.0,0.6805059909820557,3.0
-0.27594780921936035,6167.0,2004.0,128.0,-1.0,-1.0,1.0,112.0,0.6805577874183655,3.0
-0.27646344900131226,6168.0,2004.0,128.0,-1.0,-1.0,1.0,113.0,0.6806095838546753,3.0
-0.27697932720184326,6169.0,2004.0,128.0,-1.0,-1.0,1.0,114.0,0.6806613802909851,3.0
-0.2774951756000519,6170.0,2004.0,128.0,-1.0,-1.0,1.0,115.0,0.6807131171226501,3.0
-0.27801090478897095,6171.0,2004.0,128.0,-1.0,-1.0,1.0,116.0,0.6807648539543152,3.0
-0.2785268723964691,6172.0,2004.0,128.0,-1.0,-1.0,1.0,117.0,0.6808165907859802,3.0
-0.279043048620224,6173.0,2004.0,128.0,-1.0,-1.0,1.0,118.0,0.6808682680130005,3.0
-0.2795591652393341,6174.0,2004.0,128.0,-1.0,-1.0,1.0,119.0,0.6809200048446655,3.0
-0.280075341463089,6175.0,2004.0,128.0,-1.0,-1.0,1.0,120.0,0.6809716820716858,3.0
-0.28059160709381104,6176.0,2004.0,128.0,-1.0,-1.0,1.0,121.0,0.6810232996940613,3.0
-0.28110799193382263,6177.0,2004.0,128.0,-1.0,-1.0,1.0,122.0,0.6810749769210815,3.0
-0.2816241979598999,6178.0,2004.0,128.0,-1.0,-1.0,1.0,123.0,0.681126594543457,3.0
-0.28214073181152344,6179.0,2004.0,128.0,-1.0,-1.0,1.0,124.0,0.6811782121658325,3.0
-0.282657265663147,6180.0,2004.0,128.0,-1.0,-1.0,1.0,125.0,0.6812297701835632,3.0
-0.2831737995147705,6181.0,2004.0,128.0,-1.0,-1.0,1.0,126.0,0.681281328201294,3.0
-0.2836904525756836,6182.0,2004.0,128.0,-1.0,-1.0,1.0,127.0,0.6813328862190247,3.0
-0.28420722484588623,6183.0,2004.0,128.0,-1.0,-1.0,1.0,128.0,0.6813844442367554,3.0
-0.28472399711608887,6184.0,2004.0,128.0,-1.0,-1.0,1.0,129.0,0.6814359426498413,3.0
-0.28524091839790344,6185.0,2004.0,128.0,-1.0,-1.0,1.0,130.0,0.6814874410629272,3.0
-0.28575775027275085,6186.0,2004.0,128.0,-1.0,-1.0,1.0,131.0,0.6815389394760132,3.0
-0.2862747311592102,6187.0,2004.0,128.0,-1.0,-1.0,1.0,132.0,0.6815904378890991,3.0
-0.2867918014526367,6188.0,2004.0,128.0,-1.0,-1.0,1.0,133.0,0.6816418766975403,3.0
-0.2873089015483856,6189.0,2004.0,128.0,-1.0,-1.0,1.0,134.0,0.6816933155059814,3.0
-0.2878260314464569,6190.0,2004.0,128.0,-1.0,-1.0,1.0,135.0,0.6817447543144226,3.0
-0.28834331035614014,6191.0,2004.0,128.0,-1.0,-1.0,1.0,136.0,0.681796133518219,3.0
-0.28886064887046814,6192.0,2004.0,128.0,-1.0,-1.0,1.0,137.0,0.6818475723266602,3.0
-0.28937798738479614,6193.0,2004.0,128.0,-1.0,-1.0,1.0,138.0,0.6818988919258118,3.0
-0.2898954153060913,6194.0,2004.0,128.0,-1.0,-1.0,1.0,139.0,0.6819502711296082,3.0
-0.2904127836227417,6195.0,2004.0,128.0,-1.0,-1.0,1.0,140.0,0.6820015907287598,3.0
-0.2909306585788727,6196.0,2004.0,128.0,-1.0,-1.0,1.0,141.0,0.6820529103279114,3.0
-0.291448175907135,6197.0,2004.0,128.0,-1.0,-1.0,1.0,142.0,0.682104229927063,3.0
-0.29196590185165405,6198.0,2004.0,128.0,-1.0,-1.0,1.0,143.0,0.6821555495262146,3.0
-0.29248374700546265,6199.0,2004.0,128.0,-1.0,-1.0,1.0,144.0,0.6822068095207214,3.0
-0.29300159215927124,6200.0,2004.0,128.0,-1.0,-1.0,1.0,145.0,0.6822580695152283,3.0
-0.2935194671154022,6201.0,2004.0,128.0,-1.0,-1.0,1.0,146.0,0.6823093295097351,3.0
-0.29403752088546753,6202.0,2004.0,128.0,-1.0,-1.0,1.0,147.0,0.6823605298995972,3.0
-0.2945554256439209,6203.0,2004.0,128.0,-1.0,-1.0,1.0,148.0,0.6824117302894592,3.0
-0.29507362842559814,6204.0,2004.0,128.0,-1.0,-1.0,1.0,149.0,0.6824629306793213,3.0
-0.2955917716026306,6205.0,2004.0,128.0,-1.0,-1.0,1.0,150.0,0.6825141310691833,3.0
-0.2961101531982422,6206.0,2004.0,128.0,-1.0,-1.0,1.0,151.0,0.6825652718544006,3.0
-0.2966284155845642,6207.0,2004.0,128.0,-1.0,-1.0,1.0,152.0,0.6826164126396179,3.0
-0.2971467077732086,6208.0,2004.0,128.0,-1.0,-1.0,1.0,153.0,0.6826675534248352,3.0
-0.29766523838043213,6209.0,2004.0,128.0,-1.0,-1.0,1.0,154.0,0.6827186346054077,3.0
-0.298183798789978,6210.0,2004.0,128.0,-1.0,-1.0,1.0,155.0,0.6827697157859802,3.0
-0.29870229959487915,6211.0,2004.0,128.0,-1.0,-1.0,1.0,156.0,0.6828207969665527,3.0
-0.29922109842300415,6212.0,2004.0,128.0,-1.0,-1.0,1.0,157.0,0.6828718781471252,3.0
-0.2997397780418396,6213.0,2004.0,128.0,-1.0,-1.0,1.0,158.0,0.682922899723053,3.0
-0.30025845766067505,6214.0,2004.0,128.0,-1.0,-1.0,1.0,159.0,0.6829739212989807,3.0
-0.3007773160934448,6215.0,2004.0,128.0,-1.0,-1.0,1.0,160.0,0.6830249428749084,3.0
-0.30129629373550415,6216.0,2004.0,128.0,-1.0,-1.0,1.0,161.0,0.6830759048461914,3.0
-0.30181536078453064,6217.0,2004.0,128.0,-1.0,-1.0,1.0,162.0,0.6831269264221191,3.0
-0.3023343086242676,6218.0,2004.0,128.0,-1.0,-1.0,1.0,163.0,0.6831778883934021,3.0
0.6551055908203125,6219.0,2005.0,128.0,43.04899978637695,20938.74609375,0.0,0.0,0.683068037033081,5.0
0.7093132734298706,6220.0,2006.0,128.0,44.30400085449219,129.25399780273438,0.0,0.0,0.68295818567276,5.0
0.7076663970947266,6221.0,2007.0,128.0,45.10200119018555,128.79800415039062,0.0,0.0,0.6828483939170837,5.0
0.7146812677383423,6222.0,2008.0,128.0,41.768001556396484,124.66500091552734,0.0,0.0,0.6827386617660522,5.0
0.7131634950637817,6223.0,2009.0,128.0,42.499000549316406,128.7310028076172,0.0,0.0,0.6826289296150208,5.0
0.7104631662368774,6224.0,2010.0,128.0,43.79899978637695,129.3000030517578,0.0,0.0,0.682519257068634,5.0
0.7088313102722168,6225.0,2011.0,128.0,44.59000015258789,128.79100036621094,0.0,0.0,0.6824096441268921,5.0
0.7062684297561646,6226.0,2012.0,128.0,45.82400131225586,129.23300170898438,0.0,0.0,0.6823000311851501,5.0
0.714165985584259,6227.0,2013.0,128.0,42.06999969482422,124.24600219726562,0.0,0.0,0.682190477848053,5.0
0.7115085124969482,6228.0,2014.0,128.0,43.34400177001953,129.2740020751953,0.0,0.0,0.6820809245109558,5.0
0.7098221182823181,6229.0,2015.0,128.0,44.1609992980957,128.81700134277344,0.0,0.0,0.6819714307785034,5.0
0.7072595357894897,6230.0,2016.0,128.0,45.39500045776367,129.23300170898438,0.0,0.0,0.681861937046051,5.0
0.71528160572052,6231.0,2017.0,128.0,41.58100128173828,124.18599700927734,0.0,0.0,0.6817525029182434,5.0
0.7128298282623291,6232.0,2018.0,128.0,42.75699996948242,129.17599487304688,0.0,0.0,0.6816431283950806,5.0
0.7111349105834961,6233.0,2019.0,128.0,43.577999114990234,128.8209991455078,0.0,0.0,0.6815337538719177,5.0
0.7085751295089722,6234.0,2020.0,128.0,44.81100082397461,129.23300170898438,0.0,0.0,0.6814244389533997,5.0
0.5606420040130615,6235.0,2021.0,128.0,114.78199768066406,197.9709930419922,0.0,0.0,0.6813151836395264,5.0
0.7044187784194946,6236.0,2022.0,128.0,46.90700149536133,60.125,0.0,0.0,0.6812059283256531,5.0
0.7122864723205566,6237.0,2023.0,128.0,43.077999114990234,124.16999816894531,0.0,0.0,0.6810966730117798,5.0
0.7096891403198242,6238.0,2024.0,128.0,44.323001861572266,129.2449951171875,0.0,0.0,0.6809874773025513,5.0
0.7081366777420044,6239.0,2025.0,128.0,45.07600021362305,128.7530059814453,0.0,0.0,0.6808783411979675,5.0
0.705378532409668,6240.0,2026.0,128.0,46.40299987792969,129.32699584960938,0.0,0.0,0.6807692050933838,5.0
0.7038799524307251,6241.0,2027.0,128.0,47.130001068115234,128.7270050048828,0.0,0.0,0.6806601285934448,5.0
0.7108887434005737,6242.0,2028.0,128.0,43.79999923706055,124.66999816894531,0.0,0.0,0.6805511116981506,5.0
0.7092925310134888,6243.0,2029.0,128.0,44.56800079345703,128.76800537109375,0.0,0.0,0.6804420948028564,5.0
0.7162902355194092,6244.0,2030.0,128.0,41.24100112915039,124.6729965209961,0.0,0.0,0.680333137512207,5.0
0.714582085609436,6245.0,2031.0,128.0,42.0629997253418,128.8209991455078,0.0,0.0,0.6802241802215576,5.0
0.7120252251625061,6246.0,2032.0,128.0,43.29499816894531,129.23199462890625,0.0,0.0,0.680115282535553,5.0
0.7104398012161255,6247.0,2033.0,128.0,44.06399917602539,128.7689971923828,0.0,0.0,0.6800063848495483,5.0
0.7174447774887085,6248.0,2034.0,128.0,40.733001708984375,124.66899871826172,0.0,0.0,0.6798975467681885,5.0
0.7157367467880249,6249.0,2035.0,128.0,41.55500030517578,128.8209991455078,0.0,0.0,0.6797887682914734,5.0
0.713178277015686,6250.0,2036.0,128.0,42.78799819946289,129.23300170898438,0.0,0.0,0.6796799898147583,5.0
0.7115696668624878,6251.0,2037.0,128.0,43.56800079345703,128.77999877929688,0.0,0.0,0.679571270942688,5.0
0.7088297605514526,6252.0,2038.0,128.0,44.887001037597656,129.31900024414062,0.0,0.0,0.6794625520706177,5.0
0.7073400020599365,6253.0,2039.0,128.0,45.61000061035156,128.72300720214844,0.0,0.0,0.6793538928031921,5.0
0.7143369317054749,6254.0,2040.0,128.0,42.284000396728516,124.6729965209961,0.0,0.0,0.6792452931404114,5.0
0.7127413749694824,6255.0,2041.0,128.0,43.051998138427734,128.76800537109375,0.0,0.0,0.6791366934776306,5.0
0.7099848389625549,6256.0,2042.0,128.0,44.37900161743164,129.3260040283203,0.0,0.0,0.6790281534194946,5.0
0.7084872722625732,6257.0,2043.0,128.0,45.10599899291992,128.7270050048828,0.0,0.0,0.6789196133613586,5.0
0.7153255939483643,6258.0,2044.0,128.0,41.85499954223633,124.7490005493164,0.0,0.0,0.6788111329078674,5.0
0.7137221097946167,6259.0,2045.0,128.0,42.62699890136719,128.77200317382812,0.0,0.0,0.6787026524543762,5.0
0.710966169834137,6260.0,2046.0,128.0,43.95399856567383,129.32699584960938,0.0,0.0,0.6785942316055298,5.0
0.7094684839248657,6261.0,2047.0,128.0,44.680999755859375,128.7270050048828,0.0,0.0,0.6784858703613281,5.0
0.7068136930465698,6262.0,2048.0,128.0,45.95899963378906,129.2779998779297,0.0,0.0,0.6783775091171265,5.0
0.7150545120239258,6263.0,2049.0,128.0,42.040000915527344,124.08100128173828,0.0,0.0,0.6782692074775696,5.0
0.712286114692688,6264.0,2050.0,128.0,43.367000579833984,129.3260040283203,0.0,0.0,0.6781609058380127,5.0
0.7107888460159302,6265.0,2051.0,128.0,44.09400177001953,128.7270050048828,0.0,0.0,0.6780526638031006,5.0
0.7081407308578491,6266.0,2052.0,128.0,45.36899948120117,129.2740020751953,0.0,0.0,0.6779444813728333,5.0
0.7161997556686401,6267.0,2053.0,128.0,41.5359992980957,124.16699981689453,0.0,0.0,0.6778362989425659,5.0
0.7133859395980835,6268.0,2054.0,128.0,42.8849983215332,129.3489990234375,0.0,0.0,0.6777281165122986,5.0
0.7119414210319519,6269.0,2055.0,128.0,43.58700180053711,128.7010040283203,0.0,0.0,0.6776200532913208,5.0
0.7092809081077576,6270.0,2056.0,128.0,44.86800003051758,129.281005859375,0.0,0.0,0.677511990070343,5.0
0.7075921297073364,6271.0,2057.0,128.0,45.68600082397461,128.81700134277344,0.0,0.0,0.6774039268493652,5.0
0.7145986557006836,6272.0,2058.0,128.0,42.35499954223633,124.66899871826172,0.0,0.0,0.6772959232330322,5.0
0.7130870819091797,6273.0,2059.0,128.0,43.08300018310547,128.72799682617188,0.0,0.0,0.6771879196166992,5.0
0.7104332447052002,6274.0,2060.0,128.0,44.361000061035156,129.2779998779297,0.0,0.0,0.6770800352096558,5.0
0.7087153792381287,6275.0,2061.0,128.0,45.19300079345703,128.83200073242188,0.0,0.0,0.6769720911979675,5.0
0.7157440185546875,6276.0,2062.0,128.0,41.85100173950195,124.65799713134766,0.0,0.0,0.6768642663955688,5.0
0.7142177820205688,6277.0,2063.0,128.0,42.58599853515625,128.73500061035156,0.0,0.0,0.6767564415931702,5.0
0.71158766746521,6278.0,2064.0,128.0,43.85300064086914,129.26699829101562,0.0,0.0,0.6766486167907715,5.0
0.709892988204956,6279.0,2065.0,128.0,44.67399978637695,128.8209991455078,0.0,0.0,0.6765408515930176,5.0
0.7073328495025635,6280.0,2066.0,128.0,45.90700149536133,129.23300170898438,0.0,0.0,0.6764331459999084,5.0
0.7153984308242798,6281.0,2067.0,128.0,42.07099914550781,124.16400146484375,0.0,0.0,0.6763254404067993,5.0
0.7127355337142944,6282.0,2068.0,128.0,43.347999572753906,129.27699279785156,0.0,0.0,0.676217794418335,5.0
0.7110387086868286,6283.0,2069.0,128.0,44.16999816894531,128.8209991455078,0.0,0.0,0.6761101484298706,5.0
0.7084791660308838,6284.0,2070.0,128.0,45.40299987792969,129.23300170898438,0.0,0.0,0.676002562046051,5.0
0.7165433764457703,6285.0,2071.0,128.0,41.56700134277344,124.16400146484375,0.0,0.0,0.6758949756622314,5.0
0.7138175964355469,6286.0,2072.0,128.0,42.874000549316406,129.30799865722656,0.0,0.0,0.6757874488830566,5.0
0.7121926546096802,6287.0,2073.0,128.0,43.6619987487793,128.78799438476562,0.0,0.0,0.6756799817085266,5.0
0.709633469581604,6288.0,2074.0,128.0,44.89500045776367,129.23199462890625,0.0,0.0,0.6755725145339966,5.0
0.7080010175704956,6289.0,2075.0,128.0,45.68600082397461,128.79100036621094,0.0,0.0,0.6754651069641113,5.0
0.7148808240890503,6290.0,2076.0,128.0,42.415000915527344,124.72899627685547,0.0,0.0,0.6753576993942261,5.0
0.713172435760498,6291.0,2077.0,128.0,43.23699951171875,128.8209991455078,0.0,0.0,0.6752503514289856,5.0
0.7106218934059143,6292.0,2078.0,128.0,44.465999603271484,129.22900390625,0.0,0.0,0.6751430630683899,5.0
0.7090297937393188,6293.0,2079.0,128.0,45.237998962402344,128.77200317382812,0.0,0.0,0.6750357747077942,5.0
0.7161974906921387,6294.0,2080.0,128.0,41.82899856567383,124.58999633789062,0.0,0.0,0.6749284863471985,5.0
0.7144911289215088,6295.0,2081.0,128.0,42.650001525878906,128.8209991455078,0.0,0.0,0.6748212575912476,5.0
0.7118948698043823,6296.0,2082.0,128.0,43.9010009765625,129.25100708007812,0.0,0.0,0.6747140884399414,5.0
0.7103468179702759,6297.0,2083.0,128.0,44.652000427246094,128.75,0.0,0.0,0.67460697889328,5.0
0.707583487033844,6298.0,2084.0,128.0,45.981998443603516,129.3300018310547,0.0,0.0,0.6744998693466187,5.0
0.7156481742858887,6299.0,2085.0,128.0,42.145999908447266,124.16400146484375,0.0,0.0,0.6743927597999573,5.0
0.7130458354949951,6300.0,2086.0,128.0,43.39400100708008,129.2480010986328,0.0,0.0,0.6742857098579407,5.0
0.7114918231964111,6301.0,2087.0,128.0,44.14799880981445,128.75399780273438,0.0,0.0,0.6741787195205688,5.0
0.7087374925613403,6302.0,2088.0,128.0,45.4739990234375,129.3260040283203,0.0,0.0,0.674071729183197,5.0
0.7072373032569885,6303.0,2089.0,128.0,46.20199966430664,128.7270050048828,0.0,0.0,0.67396479845047,5.0
0.7141966819763184,6304.0,2090.0,128.0,42.893001556396484,124.69200134277344,0.0,0.0,0.6738578677177429,5.0
0.7126471996307373,6305.0,2091.0,128.0,43.638999938964844,128.74600219726562,0.0,0.0,0.6737509965896606,5.0
0.7098909616470337,6306.0,2092.0,128.0,44.965999603271484,129.32699584960938,0.0,0.0,0.6736441254615784,5.0
0.7083824872970581,6307.0,2093.0,128.0,45.698001861572266,128.7310028076172,0.0,0.0,0.6735373139381409,5.0
0.7153888940811157,6308.0,2094.0,128.0,42.36600112915039,124.66799926757812,0.0,0.0,0.6734305620193481,5.0
0.7137893438339233,6309.0,2095.0,128.0,43.13600158691406,128.7689971923828,0.0,0.0,0.6733238101005554,5.0
0.7110356092453003,6310.0,2096.0,128.0,44.46200180053711,129.3260040283203,0.0,0.0,0.6732171177864075,5.0
0.7094649076461792,6311.0,2097.0,128.0,45.2239990234375,128.76100158691406,0.0,0.0,0.6731104254722595,5.0
0.7068901062011719,6312.0,2098.0,128.0,46.4640007019043,129.24000549316406,0.0,0.0,0.6730037927627563,5.0
0.714956521987915,6313.0,2099.0,128.0,42.62699890136719,124.16400146484375,0.0,0.0,0.672897219657898,5.0
0.7121256589889526,6314.0,2100.0,128.0,43.98400115966797,129.35699462890625,0.0,0.0,0.6727906465530396,5.0
0.6912574172019958,6315.0,2101.0,128.0,53.944000244140625,137.9600067138672,0.0,0.0,0.6726840734481812,5.0
0.7080602645874023,6316.0,2102.0,128.0,45.959999084472656,120.01499938964844,0.0,0.0,0.6725775599479675,5.0
0.7160981893539429,6317.0,2103.0,128.0,42.124000549316406,124.16400146484375,0.0,0.0,0.6724711060523987,5.0
0.713333010673523,6318.0,2104.0,128.0,43.45000076293945,129.3260040283203,0.0,0.0,0.6723646521568298,5.0
-0.21852794289588928,6319.0,2104.0,128.0,-1.0,-1.0,1.0,1.0,0.6724165081977844,3.0
-0.219035804271698,6320.0,2104.0,128.0,-1.0,-1.0,1.0,2.0,0.672468364238739,3.0
0.7067244648933411,6321.0,2105.0,128.0,46.27299880981445,386.8219909667969,0.0,0.0,0.6723619699478149,5.0
-0.21852730214595795,6322.0,2105.0,128.0,-1.0,-1.0,1.0,1.0,0.6724137663841248,3.0
-0.21903513371944427,6323.0,2105.0,128.0,-1.0,-1.0,1.0,2.0,0.6724656224250793,3.0
0.5437796115875244,6324.0,2106.0,128.0,123.28800201416016,461.0140075683594,0.0,0.0,0.6723592877388,5.0
-0.21852651238441467,6325.0,2106.0,128.0,-1.0,-1.0,1.0,1.0,0.6724110841751099,3.0
-0.21903447806835175,6326.0,2106.0,128.0,-1.0,-1.0,1.0,2.0,0.6724628806114197,3.0
0.5576390027999878,6327.0,2107.0,128.0,116.88999938964844,377.60101318359375,0.0,0.0,0.6723565459251404,5.0
-0.21852581202983856,6328.0,2107.0,128.0,-1.0,-1.0,1.0,1.0,0.6724083423614502,3.0
0.6702449917793274,6329.0,2108.0,128.0,63.90299987792969,203.01300048828125,0.0,0.0,0.6723021268844604,5.0
-0.2185119241476059,6330.0,2108.0,128.0,-1.0,-1.0,1.0,1.0,0.6723538637161255,3.0
-0.21901974081993103,6331.0,2108.0,128.0,-1.0,-1.0,1.0,2.0,0.6724056005477905,3.0
-0.2195277363061905,6332.0,2108.0,128.0,-1.0,-1.0,1.0,3.0,0.6724573373794556,3.0
-0.22003582119941711,6333.0,2108.0,128.0,-1.0,-1.0,1.0,4.0,0.6725090742111206,3.0
-0.22054389119148254,6334.0,2108.0,128.0,-1.0,-1.0,1.0,5.0,0.6725608110427856,3.0
-0.2210519015789032,6335.0,2108.0,128.0,-1.0,-1.0,1.0,6.0,0.6726124882698059,3.0
-0.22156012058258057,6336.0,2108.0,128.0,-1.0,-1.0,1.0,7.0,0.6726641654968262,3.0
-0.22206845879554749,6337.0,2108.0,128.0,-1.0,-1.0,1.0,8.0,0.6727157831192017,3.0
-0.2225768119096756,6338.0,2108.0,128.0,-1.0,-1.0,1.0,9.0,0.6727674603462219,3.0
-0.2230851948261261,6339.0,2108.0,128.0,-1.0,-1.0,1.0,10.0,0.6728190779685974,3.0
-0.2235935479402542,6340.0,2108.0,128.0,-1.0,-1.0,1.0,11.0,0.6728706359863281,3.0
-0.22410210967063904,6341.0,2108.0,128.0,-1.0,-1.0,1.0,12.0,0.6729222536087036,3.0
-0.22461079061031342,6342.0,2108.0,128.0,-1.0,-1.0,1.0,13.0,0.6729738116264343,3.0
-0.22511927783489227,6343.0,2108.0,128.0,-1.0,-1.0,1.0,14.0,0.673025369644165,3.0
-0.22562788426876068,6344.0,2108.0,128.0,-1.0,-1.0,1.0,15.0,0.6730769276618958,3.0
-0.22613683342933655,6345.0,2108.0,128.0,-1.0,-1.0,1.0,16.0,0.6731284260749817,3.0
-0.22664563357830048,6346.0,2108.0,128.0,-1.0,-1.0,1.0,17.0,0.6731799840927124,3.0
-0.22715456783771515,6347.0,2108.0,128.0,-1.0,-1.0,1.0,18.0,0.6732314229011536,3.0
-0.2276635617017746,6348.0,2108.0,128.0,-1.0,-1.0,1.0,19.0,0.6732829213142395,3.0
-0.22817254066467285,6349.0,2108.0,128.0,-1.0,-1.0,1.0,20.0,0.6733343601226807,3.0
-0.22868165373802185,6350.0,2108.0,128.0,-1.0,-1.0,1.0,21.0,0.6733857989311218,3.0
-0.22919081151485443,6351.0,2108.0,128.0,-1.0,-1.0,1.0,22.0,0.673437237739563,3.0
-0.2296999990940094,6352.0,2108.0,128.0,-1.0,-1.0,1.0,23.0,0.6734886765480042,3.0
-0.23020942509174347,6353.0,2108.0,128.0,-1.0,-1.0,1.0,24.0,0.6735400557518005,3.0
-0.23071880638599396,6354.0,2108.0,128.0,-1.0,-1.0,1.0,25.0,0.6735914349555969,3.0
-0.23122793436050415,6355.0,2108.0,128.0,-1.0,-1.0,1.0,26.0,0.6736428141593933,3.0
-0.23173761367797852,6356.0,2108.0,128.0,-1.0,-1.0,1.0,27.0,0.6736941337585449,3.0
-0.23224714398384094,6357.0,2108.0,128.0,-1.0,-1.0,1.0,28.0,0.6737454533576965,3.0
-0.23275676369667053,6358.0,2108.0,128.0,-1.0,-1.0,1.0,29.0,0.6737967729568481,3.0
-0.2332664430141449,6359.0,2108.0,128.0,-1.0,-1.0,1.0,30.0,0.6738480925559998,3.0
-0.23377618193626404,6360.0,2108.0,128.0,-1.0,-1.0,1.0,31.0,0.6738993525505066,3.0
-0.23428599536418915,6361.0,2108.0,128.0,-1.0,-1.0,1.0,32.0,0.6739506125450134,3.0
-0.23479589819908142,6362.0,2108.0,128.0,-1.0,-1.0,1.0,33.0,0.6740018725395203,3.0
-0.23530596494674683,6363.0,2108.0,128.0,-1.0,-1.0,1.0,34.0,0.6740531325340271,3.0
-0.23581592738628387,6364.0,2108.0,128.0,-1.0,-1.0,1.0,35.0,0.6741043329238892,3.0
