score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.6825613379478455,2907.0,1047.0,128.0,24.18400001525879,128.79400634765625,0.0,0.0,0.6456828117370605,5.0
0.6734918355941772,2908.0,1048.0,128.0,29.969999313354492,133.78599548339844,0.0,0.0,0.6454607844352722,5.0
0.6795030236244202,2909.0,1049.0,128.0,26.215999603271484,124.24600219726562,0.0,0.0,0.6452389359474182,5.0
0.677505373954773,2910.0,1050.0,128.0,27.51300048828125,129.2969970703125,0.0,0.0,0.6450172066688538,5.0
0.6837599873542786,2911.0,1051.0,128.0,23.59000015258789,124.0770034790039,0.0,0.0,0.6447955965995789,5.0
0.6744194030761719,2912.0,1052.0,128.0,29.540000915527344,133.9499969482422,0.0,0.0,0.6445741653442383,5.0
0.6806764602661133,2913.0,1053.0,128.0,25.628999710083008,124.08899688720703,0.0,0.0,0.644352912902832,5.0
0.6787089705467224,2914.0,1054.0,128.0,26.906999588012695,129.27699279785156,0.0,0.0,0.6441317796707153,5.0
0.6774845123291016,2915.0,1055.0,128.0,27.725000381469727,128.8179931640625,0.0,0.0,0.643910825252533,5.0
0.6756024956703186,2916.0,1056.0,128.0,28.95800018310547,129.23300170898438,0.0,0.0,0.6436899900436401,5.0
0.681723952293396,2917.0,1057.0,128.0,25.121000289916992,124.16300201416016,0.0,0.0,0.6434693336486816,5.0
0.679757297039032,2918.0,1058.0,128.0,26.39900016784668,129.2779998779297,0.0,0.0,0.6432487964630127,5.0
0.6785332560539246,2919.0,1059.0,128.0,27.216999053955078,128.81700134277344,0.0,0.0,0.6430284380912781,5.0
0.6766520142555237,2920.0,1060.0,128.0,28.450000762939453,129.23300170898438,0.0,0.0,0.642808198928833,5.0
0.6827474236488342,2921.0,1061.0,128.0,24.628000259399414,124.17900085449219,0.0,0.0,0.6425881385803223,5.0
0.6807985901832581,2922.0,1062.0,128.0,25.895000457763672,129.26699829101562,0.0,0.0,0.6423682570457458,5.0
0.6795814037322998,2923.0,1063.0,128.0,26.708999633789062,128.81300354003906,0.0,0.0,0.642148494720459,5.0
0.6776958107948303,2924.0,1064.0,128.0,27.94499969482422,129.23599243164062,0.0,0.0,0.6419288516044617,5.0
0.6838093400001526,2925.0,1065.0,128.0,24.110000610351562,124.16400146484375,0.0,0.0,0.6417093873023987,5.0
0.6818456053733826,2926.0,1066.0,128.0,25.386999130249023,129.27699279785156,0.0,0.0,0.64149010181427,5.0
0.6805923581123352,2927.0,1067.0,128.0,26.224000930786133,128.83700561523438,0.0,0.0,0.6412709355354309,5.0
0.6787376403808594,2928.0,1068.0,128.0,27.44099998474121,129.2169952392578,0.0,0.0,0.6410518884658813,5.0
0.68485027551651,2929.0,1069.0,128.0,23.604999542236328,124.16400146484375,0.0,0.0,0.6408330202102661,5.0
0.6828792691230774,2930.0,1070.0,128.0,24.886999130249023,129.28199768066406,0.0,0.0,0.6406143307685852,5.0
0.6816641688346863,2931.0,1071.0,128.0,25.700000762939453,128.81300354003906,0.0,0.0,0.6403957605361938,5.0
0.6797849535942078,2932.0,1072.0,128.0,26.933000564575195,129.23300170898438,0.0,0.0,0.6401773691177368,5.0
0.6786318421363831,2933.0,1073.0,128.0,27.70599937438965,128.7729949951172,0.0,0.0,0.6399590969085693,5.0
0.6839467883110046,2934.0,1074.0,128.0,24.375,124.66899871826172,0.0,0.0,0.6397409439086914,5.0
0.6827084422111511,2935.0,1075.0,128.0,25.19300079345703,128.81700134277344,0.0,0.0,0.6395229697227478,5.0
0.6808250546455383,2936.0,1076.0,128.0,26.429000854492188,129.23599243164062,0.0,0.0,0.6393051743507385,5.0
0.6796723008155823,2937.0,1077.0,128.0,27.20199966430664,128.77200317382812,0.0,0.0,0.6390874981880188,5.0
0.6776090860366821,2938.0,1078.0,128.0,28.551000595092773,129.3489990234375,0.0,0.0,0.6388700008392334,5.0
-0.3288697302341461,2939.0,1078.0,128.0,-1.0,-1.0,1.0,1.0,0.6389928460121155,3.0
0.6607372164726257,2940.0,1080.0,128.0,39.494998931884766,41.7239990234375,0.0,0.0,0.6387755274772644,5.0
0.6807107925415039,2941.0,1081.0,128.0,26.80299949645996,73.58399963378906,0.0,0.0,0.6385583281517029,5.0
0.6785427927970886,2942.0,1082.0,128.0,28.099000930786133,129.29600524902344,0.0,0.0,0.6383412480354309,5.0
0.6774607300758362,2943.0,1083.0,128.0,28.82699966430664,128.7270050048828,0.0,0.0,0.6381243467330933,5.0
-0.3284777104854584,2944.0,1083.0,128.0,-1.0,-1.0,1.0,1.0,0.6382473111152649,3.0
0.6589318513870239,2945.0,1084.0,128.0,40.29800033569336,267.47100830078125,0.0,0.0,0.6380305886268616,5.0
-0.3284069001674652,2946.0,1084.0,128.0,-1.0,-1.0,1.0,1.0,0.6381534337997437,3.0
-0.32890838384628296,2947.0,1084.0,128.0,-1.0,-1.0,1.0,2.0,0.638276219367981,3.0
-0.32941001653671265,2948.0,1084.0,128.0,-1.0,-1.0,1.0,3.0,0.6383988857269287,3.0
-0.3299117684364319,2949.0,1084.0,128.0,-1.0,-1.0,1.0,4.0,0.6385215520858765,3.0
-0.3304135501384735,2950.0,1084.0,128.0,-1.0,-1.0,1.0,5.0,0.6386440396308899,3.0
-0.33091527223587036,2951.0,1084.0,128.0,-1.0,-1.0,1.0,6.0,0.6387665271759033,3.0
-0.3314172625541687,2952.0,1084.0,128.0,-1.0,-1.0,1.0,7.0,0.6388888955116272,3.0
-0.3319190442562103,2953.0,1084.0,128.0,-1.0,-1.0,1.0,8.0,0.6390112042427063,3.0
-0.3324211835861206,2954.0,1084.0,128.0,-1.0,-1.0,1.0,9.0,0.6391333937644958,3.0
-0.3329233229160309,2955.0,1084.0,128.0,-1.0,-1.0,1.0,10.0,0.6392555236816406,3.0
-0.33342546224594116,2956.0,1084.0,128.0,-1.0,-1.0,1.0,11.0,0.6393775343894958,3.0
-0.33392763137817383,2957.0,1084.0,128.0,-1.0,-1.0,1.0,12.0,0.6394994854927063,3.0
-0.3344299793243408,2958.0,1084.0,128.0,-1.0,-1.0,1.0,13.0,0.639621376991272,3.0
-0.3349322974681854,2959.0,1084.0,128.0,-1.0,-1.0,1.0,14.0,0.6397431492805481,3.0
-0.3354346454143524,2960.0,1084.0,128.0,-1.0,-1.0,1.0,15.0,0.6398648619651794,3.0
-0.33593717217445374,2961.0,1084.0,128.0,-1.0,-1.0,1.0,16.0,0.639986515045166,3.0
-0.3364397883415222,2962.0,1084.0,128.0,-1.0,-1.0,1.0,17.0,0.640108048915863,3.0
-0.3369423747062683,2963.0,1084.0,128.0,-1.0,-1.0,1.0,18.0,0.6402295231819153,3.0
-0.33744505047798157,2964.0,1084.0,128.0,-1.0,-1.0,1.0,19.0,0.640350878238678,3.0
-0.3379477858543396,2965.0,1084.0,128.0,-1.0,-1.0,1.0,20.0,0.6404721736907959,3.0
-0.3384506106376648,2966.0,1084.0,128.0,-1.0,-1.0,1.0,21.0,0.640593409538269,3.0
-0.33895352482795715,2967.0,1084.0,128.0,-1.0,-1.0,1.0,22.0,0.6407145261764526,3.0
-0.3394565284252167,2968.0,1084.0,128.0,-1.0,-1.0,1.0,23.0,0.6408355832099915,3.0
-0.3399595618247986,2969.0,1084.0,128.0,-1.0,-1.0,1.0,24.0,0.6409565806388855,3.0
-0.3404625952243805,2970.0,1084.0,128.0,-1.0,-1.0,1.0,25.0,0.64107745885849,3.0
-0.34096574783325195,2971.0,1084.0,128.0,-1.0,-1.0,1.0,26.0,0.6411982774734497,3.0
-0.3414689302444458,2972.0,1084.0,128.0,-1.0,-1.0,1.0,27.0,0.6413189768791199,3.0
-0.34197214245796204,2973.0,1084.0,128.0,-1.0,-1.0,1.0,28.0,0.6414396166801453,3.0
-0.3424755930900574,2974.0,1084.0,128.0,-1.0,-1.0,1.0,29.0,0.6415601968765259,3.0
-0.34297895431518555,2975.0,1084.0,128.0,-1.0,-1.0,1.0,30.0,0.6416806578636169,3.0
-0.34348243474960327,2976.0,1084.0,128.0,-1.0,-1.0,1.0,31.0,0.6418010592460632,3.0
-0.3439860939979553,2977.0,1084.0,128.0,-1.0,-1.0,1.0,32.0,0.6419214010238647,3.0
-0.3444896340370178,2978.0,1084.0,128.0,-1.0,-1.0,1.0,33.0,0.6420416235923767,3.0
-0.3449932634830475,2979.0,1084.0,128.0,-1.0,-1.0,1.0,34.0,0.6421617865562439,3.0
-0.34549716114997864,2980.0,1084.0,128.0,-1.0,-1.0,1.0,35.0,0.6422818899154663,3.0
-0.3460007309913635,2981.0,1084.0,128.0,-1.0,-1.0,1.0,36.0,0.6424018740653992,3.0
-0.346504807472229,2982.0,1084.0,128.0,-1.0,-1.0,1.0,37.0,0.6425217986106873,3.0
-0.34700873494148254,2983.0,1084.0,128.0,-1.0,-1.0,1.0,38.0,0.6426416635513306,3.0
-0.34751275181770325,2984.0,1084.0,128.0,-1.0,-1.0,1.0,39.0,0.6427614092826843,3.0
-0.34801673889160156,2985.0,1084.0,128.0,-1.0,-1.0,1.0,40.0,0.6428810954093933,3.0
-0.34852105379104614,2986.0,1084.0,128.0,-1.0,-1.0,1.0,41.0,0.6430006623268127,3.0
-0.349025160074234,2987.0,1084.0,128.0,-1.0,-1.0,1.0,42.0,0.6431201696395874,3.0
-0.3495294153690338,2988.0,1084.0,128.0,-1.0,-1.0,1.0,43.0,0.6432396173477173,3.0
-0.35003384947776794,2989.0,1084.0,128.0,-1.0,-1.0,1.0,44.0,0.6433590054512024,3.0
-0.35053810477256775,2990.0,1084.0,128.0,-1.0,-1.0,1.0,45.0,0.643478274345398,3.0
-0.35104256868362427,2991.0,1084.0,128.0,-1.0,-1.0,1.0,46.0,0.6435974836349487,3.0
-0.35154715180397034,2992.0,1084.0,128.0,-1.0,-1.0,1.0,47.0,0.64371657371521,3.0
-0.35205164551734924,2993.0,1084.0,128.0,-1.0,-1.0,1.0,48.0,0.6438356041908264,3.0
-0.3525564670562744,2994.0,1084.0,128.0,-1.0,-1.0,1.0,49.0,0.6439545750617981,3.0
-0.3530610203742981,2995.0,1084.0,128.0,-1.0,-1.0,1.0,50.0,0.6440734267234802,3.0
-0.35356593132019043,2996.0,1084.0,128.0,-1.0,-1.0,1.0,51.0,0.6441922783851624,3.0
-0.35407084226608276,2997.0,1084.0,128.0,-1.0,-1.0,1.0,52.0,0.6443109512329102,3.0
-0.35457566380500793,2998.0,1084.0,128.0,-1.0,-1.0,1.0,53.0,0.644429624080658,3.0
-0.35508066415786743,2999.0,1084.0,128.0,-1.0,-1.0,1.0,54.0,0.6445481777191162,3.0
-0.35558563470840454,3000.0,1084.0,128.0,-1.0,-1.0,1.0,55.0,0.6446666717529297,3.0
-0.35609081387519836,3001.0,1084.0,128.0,-1.0,-1.0,1.0,56.0,0.6447850465774536,3.0
-0.35659608244895935,3002.0,1084.0,128.0,-1.0,-1.0,1.0,57.0,0.6449034214019775,3.0
-0.3571014106273651,3003.0,1084.0,128.0,-1.0,-1.0,1.0,58.0,0.6450216174125671,3.0
-0.3576064705848694,3004.0,1084.0,128.0,-1.0,-1.0,1.0,59.0,0.6451398134231567,3.0
-0.35811203718185425,3005.0,1084.0,128.0,-1.0,-1.0,1.0,60.0,0.6452578902244568,3.0
-0.3586174249649048,3006.0,1084.0,128.0,-1.0,-1.0,1.0,61.0,0.6453759074211121,3.0
-0.3591229319572449,3007.0,1084.0,128.0,-1.0,-1.0,1.0,62.0,0.6454938650131226,3.0
-0.3596285879611969,3008.0,1084.0,128.0,-1.0,-1.0,1.0,63.0,0.6456117033958435,3.0
-0.3601342439651489,3009.0,1084.0,128.0,-1.0,-1.0,1.0,64.0,0.6457294821739197,3.0
-0.36063992977142334,3010.0,1084.0,128.0,-1.0,-1.0,1.0,65.0,0.6458472013473511,3.0
-0.36114564538002014,3011.0,1084.0,128.0,-1.0,-1.0,1.0,66.0,0.6459648013114929,3.0
-0.3616514801979065,3012.0,1084.0,128.0,-1.0,-1.0,1.0,67.0,0.64608234167099,3.0
-0.3621574640274048,3013.0,1084.0,128.0,-1.0,-1.0,1.0,68.0,0.6461998224258423,3.0
-0.3626634478569031,3014.0,1084.0,128.0,-1.0,-1.0,1.0,69.0,0.646317183971405,3.0
-0.36316943168640137,3015.0,1084.0,128.0,-1.0,-1.0,1.0,70.0,0.646434485912323,3.0
-0.363675594329834,3016.0,1084.0,128.0,-1.0,-1.0,1.0,71.0,0.6465517282485962,3.0
-0.3641818165779114,3017.0,1084.0,128.0,-1.0,-1.0,1.0,72.0,0.6466688513755798,3.0
-0.3646879494190216,3018.0,1084.0,128.0,-1.0,-1.0,1.0,73.0,0.6467859745025635,3.0
-0.365194171667099,3019.0,1084.0,128.0,-1.0,-1.0,1.0,74.0,0.6469029188156128,3.0
-0.3657006025314331,3020.0,1084.0,128.0,-1.0,-1.0,1.0,75.0,0.6470198631286621,3.0
-0.3662070035934448,3021.0,1084.0,128.0,-1.0,-1.0,1.0,76.0,0.6471366882324219,3.0
-0.36671361327171326,3022.0,1084.0,128.0,-1.0,-1.0,1.0,77.0,0.6472534537315369,3.0
-0.36722007393836975,3023.0,1084.0,128.0,-1.0,-1.0,1.0,78.0,0.6473701596260071,3.0
-0.3677266836166382,3024.0,1084.0,128.0,-1.0,-1.0,1.0,79.0,0.6474867463111877,3.0
-0.36823344230651855,3025.0,1084.0,128.0,-1.0,-1.0,1.0,80.0,0.6476033329963684,3.0
-0.36874014139175415,3026.0,1084.0,128.0,-1.0,-1.0,1.0,81.0,0.6477197408676147,3.0
-0.3692470192909241,3027.0,1084.0,128.0,-1.0,-1.0,1.0,82.0,0.6478361487388611,3.0
-0.3697538673877716,3028.0,1084.0,128.0,-1.0,-1.0,1.0,83.0,0.6479524374008179,3.0
-0.37026071548461914,3029.0,1084.0,128.0,-1.0,-1.0,1.0,84.0,0.6480686664581299,3.0
-0.3707679212093353,3030.0,1084.0,128.0,-1.0,-1.0,1.0,85.0,0.6481848359107971,3.0
-0.3712749183177948,3031.0,1084.0,128.0,-1.0,-1.0,1.0,86.0,0.6483008861541748,3.0
-0.37178194522857666,3032.0,1084.0,128.0,-1.0,-1.0,1.0,87.0,0.6484168767929077,3.0
-0.37228915095329285,3033.0,1084.0,128.0,-1.0,-1.0,1.0,88.0,0.6485328078269958,3.0
-0.3727964162826538,3034.0,1084.0,128.0,-1.0,-1.0,1.0,89.0,0.6486486196517944,3.0
-0.37330377101898193,3035.0,1084.0,128.0,-1.0,-1.0,1.0,90.0,0.648764431476593,3.0
-0.373811274766922,3036.0,1084.0,128.0,-1.0,-1.0,1.0,91.0,0.648880124092102,3.0
-0.3743187189102173,3037.0,1084.0,128.0,-1.0,-1.0,1.0,92.0,0.6489956974983215,3.0
-0.3748261630535126,3038.0,1084.0,128.0,-1.0,-1.0,1.0,93.0,0.649111270904541,3.0
-0.3753337562084198,3039.0,1084.0,128.0,-1.0,-1.0,1.0,94.0,0.649226725101471,3.0
-0.3758414387702942,3040.0,1084.0,128.0,-1.0,-1.0,1.0,95.0,0.6493421196937561,3.0
-0.3763490915298462,3041.0,1084.0,128.0,-1.0,-1.0,1.0,96.0,0.6494573950767517,3.0
-0.37685683369636536,3042.0,1084.0,128.0,-1.0,-1.0,1.0,97.0,0.6495726704597473,3.0
-0.37736475467681885,3043.0,1084.0,128.0,-1.0,-1.0,1.0,98.0,0.6496878266334534,3.0
-0.3778727054595947,3044.0,1084.0,128.0,-1.0,-1.0,1.0,99.0,0.6498028635978699,3.0
-0.3783806562423706,3045.0,1084.0,128.0,-1.0,-1.0,1.0,100.0,0.6499179005622864,3.0
-0.37888869643211365,3046.0,1084.0,128.0,-1.0,-1.0,1.0,101.0,0.6500328183174133,3.0
-0.3793967366218567,3047.0,1084.0,128.0,-1.0,-1.0,1.0,102.0,0.6501476764678955,3.0
-0.37990492582321167,3048.0,1084.0,128.0,-1.0,-1.0,1.0,103.0,0.6502624750137329,3.0
-0.38041308522224426,3049.0,1084.0,128.0,-1.0,-1.0,1.0,104.0,0.6503771543502808,3.0
-0.3809213936328888,3050.0,1084.0,128.0,-1.0,-1.0,1.0,105.0,0.6504917740821838,3.0
-0.3814297318458557,3051.0,1084.0,128.0,-1.0,-1.0,1.0,106.0,0.6506063342094421,3.0
-0.381938099861145,3052.0,1084.0,128.0,-1.0,-1.0,1.0,107.0,0.6507208347320557,3.0
-0.38244664669036865,3053.0,1084.0,128.0,-1.0,-1.0,1.0,108.0,0.6508352160453796,3.0
-0.38295528292655945,3054.0,1084.0,128.0,-1.0,-1.0,1.0,109.0,0.6509495973587036,3.0
-0.3834637999534607,3055.0,1084.0,128.0,-1.0,-1.0,1.0,110.0,0.651063859462738,3.0
-0.38397249579429626,3056.0,1084.0,128.0,-1.0,-1.0,1.0,111.0,0.6511780023574829,3.0
-0.38448143005371094,3057.0,1084.0,128.0,-1.0,-1.0,1.0,112.0,0.6512921452522278,3.0
-0.38499000668525696,3058.0,1084.0,128.0,-1.0,-1.0,1.0,113.0,0.6514061689376831,3.0
-0.38549891114234924,3059.0,1084.0,128.0,-1.0,-1.0,1.0,114.0,0.6515201330184937,3.0
-0.3860079348087311,3060.0,1084.0,128.0,-1.0,-1.0,1.0,115.0,0.6516339778900146,3.0
-0.38651686906814575,3061.0,1084.0,128.0,-1.0,-1.0,1.0,116.0,0.6517478227615356,3.0
-0.38702595233917236,3062.0,1084.0,128.0,-1.0,-1.0,1.0,117.0,0.6518615484237671,3.0
-0.387535035610199,3063.0,1084.0,128.0,-1.0,-1.0,1.0,118.0,0.6519752144813538,3.0
-0.38804423809051514,3064.0,1084.0,128.0,-1.0,-1.0,1.0,119.0,0.6520887613296509,3.0
-0.3885534107685089,3065.0,1084.0,128.0,-1.0,-1.0,1.0,120.0,0.652202308177948,3.0
-0.389062762260437,3066.0,1084.0,128.0,-1.0,-1.0,1.0,121.0,0.6523157358169556,3.0
-0.3895720839500427,3067.0,1084.0,128.0,-1.0,-1.0,1.0,122.0,0.6524291038513184,3.0
-0.39008158445358276,3068.0,1084.0,128.0,-1.0,-1.0,1.0,123.0,0.6525423526763916,3.0
-0.3905910551548004,3069.0,1084.0,128.0,-1.0,-1.0,1.0,124.0,0.6526556015014648,3.0
-0.3911006450653076,3070.0,1084.0,128.0,-1.0,-1.0,1.0,125.0,0.6527687311172485,3.0
-0.39161020517349243,3071.0,1084.0,128.0,-1.0,-1.0,1.0,126.0,0.6528818011283875,3.0
-0.39212000370025635,3072.0,1084.0,128.0,-1.0,-1.0,1.0,127.0,0.6529948115348816,3.0
-0.3926296830177307,3073.0,1084.0,128.0,-1.0,-1.0,1.0,128.0,0.6531077027320862,3.0
-0.3931395709514618,3074.0,1084.0,128.0,-1.0,-1.0,1.0,129.0,0.653220534324646,3.0
-0.3936493694782257,3075.0,1084.0,128.0,-1.0,-1.0,1.0,130.0,0.653333306312561,3.0
-0.39415934681892395,3076.0,1084.0,128.0,-1.0,-1.0,1.0,131.0,0.6534460186958313,3.0
-0.3946693539619446,3077.0,1084.0,128.0,-1.0,-1.0,1.0,132.0,0.6535586714744568,3.0
-0.3951793909072876,3078.0,1084.0,128.0,-1.0,-1.0,1.0,133.0,0.6536712050437927,3.0
-0.3956894874572754,3079.0,1084.0,128.0,-1.0,-1.0,1.0,134.0,0.6537836790084839,3.0
-0.3961998224258423,3080.0,1084.0,128.0,-1.0,-1.0,1.0,135.0,0.6538960933685303,3.0
-0.396710067987442,3081.0,1084.0,128.0,-1.0,-1.0,1.0,136.0,0.6540084481239319,3.0
-0.3972203731536865,3082.0,1084.0,128.0,-1.0,-1.0,1.0,137.0,0.654120683670044,3.0
-0.39773058891296387,3083.0,1084.0,128.0,-1.0,-1.0,1.0,138.0,0.654232919216156,3.0
-0.39824119210243225,3084.0,1084.0,128.0,-1.0,-1.0,1.0,139.0,0.6543450355529785,3.0
-0.3987516760826111,3085.0,1084.0,128.0,-1.0,-1.0,1.0,140.0,0.6544570326805115,3.0
-0.3992622494697571,3086.0,1084.0,128.0,-1.0,-1.0,1.0,141.0,0.6545690298080444,3.0
-0.39977291226387024,3087.0,1084.0,128.0,-1.0,-1.0,1.0,142.0,0.6546809077262878,3.0
-0.40028366446495056,3088.0,1084.0,128.0,-1.0,-1.0,1.0,143.0,0.6547927260398865,3.0
-0.40079450607299805,3089.0,1084.0,128.0,-1.0,-1.0,1.0,144.0,0.6549044847488403,3.0
-0.40130507946014404,3090.0,1084.0,128.0,-1.0,-1.0,1.0,145.0,0.6550161838531494,3.0
-0.4018160104751587,3091.0,1084.0,128.0,-1.0,-1.0,1.0,146.0,0.655127763748169,3.0
-0.40232694149017334,3092.0,1084.0,128.0,-1.0,-1.0,1.0,147.0,0.6552393436431885,3.0
-0.4028380215167999,3093.0,1084.0,128.0,-1.0,-1.0,1.0,148.0,0.6553508043289185,3.0
-0.4033491015434265,3094.0,1084.0,128.0,-1.0,-1.0,1.0,149.0,0.6554622054100037,3.0
-0.4038601815700531,3095.0,1084.0,128.0,-1.0,-1.0,1.0,150.0,0.6555734872817993,3.0
-0.40437138080596924,3096.0,1084.0,128.0,-1.0,-1.0,1.0,151.0,0.655684769153595,3.0
-0.40488260984420776,3097.0,1084.0,128.0,-1.0,-1.0,1.0,152.0,0.6557959318161011,3.0
-0.40539395809173584,3098.0,1084.0,128.0,-1.0,-1.0,1.0,153.0,0.6559070348739624,3.0
-0.4059053361415863,3099.0,1084.0,128.0,-1.0,-1.0,1.0,154.0,0.656018078327179,3.0
-0.4064168930053711,3100.0,1084.0,128.0,-1.0,-1.0,1.0,155.0,0.656129002571106,3.0
-0.4069283902645111,3101.0,1084.0,128.0,-1.0,-1.0,1.0,156.0,0.656239926815033,3.0
-0.4074398875236511,3102.0,1084.0,128.0,-1.0,-1.0,1.0,157.0,0.6563507318496704,3.0
-0.4079514741897583,3103.0,1084.0,128.0,-1.0,-1.0,1.0,158.0,0.6564614772796631,3.0
-0.40846318006515503,3104.0,1084.0,128.0,-1.0,-1.0,1.0,159.0,0.656572163105011,3.0
-0.40897488594055176,3105.0,1084.0,128.0,-1.0,-1.0,1.0,160.0,0.6566827893257141,3.0
-0.40948671102523804,3106.0,1084.0,128.0,-1.0,-1.0,1.0,161.0,0.6567932963371277,3.0
-0.40999874472618103,3107.0,1084.0,128.0,-1.0,-1.0,1.0,162.0,0.6569037437438965,3.0
-0.4105105400085449,3108.0,1084.0,128.0,-1.0,-1.0,1.0,163.0,0.6570141315460205,3.0
-0.4110226333141327,3109.0,1084.0,128.0,-1.0,-1.0,1.0,164.0,0.6571244597434998,3.0
-0.41153472661972046,3110.0,1084.0,128.0,-1.0,-1.0,1.0,165.0,0.6572347283363342,3.0
-0.41204679012298584,3111.0,1084.0,128.0,-1.0,-1.0,1.0,166.0,0.6573448777198792,3.0
-0.41255906224250793,3112.0,1084.0,128.0,-1.0,-1.0,1.0,167.0,0.6574550271034241,3.0
-0.41307127475738525,3113.0,1084.0,128.0,-1.0,-1.0,1.0,168.0,0.6575650572776794,3.0
-0.4135834872722626,3114.0,1084.0,128.0,-1.0,-1.0,1.0,169.0,0.65767502784729,3.0
-0.41409599781036377,3115.0,1084.0,128.0,-1.0,-1.0,1.0,170.0,0.6577849388122559,3.0
-0.4146084785461426,3116.0,1084.0,128.0,-1.0,-1.0,1.0,171.0,0.6578947305679321,3.0
-0.4151209592819214,3117.0,1084.0,128.0,-1.0,-1.0,1.0,172.0,0.6580044627189636,3.0
-0.41563349962234497,3118.0,1084.0,128.0,-1.0,-1.0,1.0,173.0,0.6581141948699951,3.0
-0.4161461591720581,3119.0,1084.0,128.0,-1.0,-1.0,1.0,174.0,0.6582238078117371,3.0
-0.41665875911712646,3120.0,1084.0,128.0,-1.0,-1.0,1.0,175.0,0.6583333611488342,3.0
-0.4171715974807739,3121.0,1084.0,128.0,-1.0,-1.0,1.0,176.0,0.6584427952766418,3.0
-0.417684406042099,3122.0,1084.0,128.0,-1.0,-1.0,1.0,177.0,0.6585522294044495,3.0
-0.41819727420806885,3123.0,1084.0,128.0,-1.0,-1.0,1.0,178.0,0.6586615443229675,3.0
-0.41871020197868347,3124.0,1084.0,128.0,-1.0,-1.0,1.0,179.0,0.6587707996368408,3.0
-0.4192231595516205,3125.0,1084.0,128.0,-1.0,-1.0,1.0,180.0,0.6588799953460693,3.0
-0.41973620653152466,3126.0,1084.0,128.0,-1.0,-1.0,1.0,181.0,0.6589891314506531,3.0
-0.4202492833137512,3127.0,1084.0,128.0,-1.0,-1.0,1.0,182.0,0.6590981483459473,3.0
-0.4207625687122345,3128.0,1084.0,128.0,-1.0,-1.0,1.0,183.0,0.6592071652412415,3.0
-0.42127567529678345,3129.0,1084.0,128.0,-1.0,-1.0,1.0,184.0,0.6593160629272461,3.0
-0.4217890202999115,3130.0,1084.0,128.0,-1.0,-1.0,1.0,185.0,0.659424901008606,3.0
-0.42230233550071716,3131.0,1084.0,128.0,-1.0,-1.0,1.0,186.0,0.659533679485321,3.0
-0.42281579971313477,3132.0,1084.0,128.0,-1.0,-1.0,1.0,187.0,0.6596423983573914,3.0
-0.42332935333251953,3133.0,1084.0,128.0,-1.0,-1.0,1.0,188.0,0.6597510576248169,3.0
-0.4238428473472595,3134.0,1084.0,128.0,-1.0,-1.0,1.0,189.0,0.6598595976829529,3.0
-0.4243564009666443,3135.0,1084.0,128.0,-1.0,-1.0,1.0,190.0,0.6599680781364441,3.0
-0.4248700737953186,3136.0,1084.0,128.0,-1.0,-1.0,1.0,191.0,0.6600765585899353,3.0
-0.42538386583328247,3137.0,1084.0,128.0,-1.0,-1.0,1.0,192.0,0.6601848602294922,3.0
-0.4258976876735687,3138.0,1084.0,128.0,-1.0,-1.0,1.0,193.0,0.6602931618690491,3.0
-0.4264114201068878,3139.0,1084.0,128.0,-1.0,-1.0,1.0,194.0,0.6604014039039612,3.0
-0.4269253611564636,3140.0,1084.0,128.0,-1.0,-1.0,1.0,195.0,0.6605095267295837,3.0
-0.427439421415329,3141.0,1084.0,128.0,-1.0,-1.0,1.0,196.0,0.6606176495552063,3.0
-0.42795348167419434,3142.0,1084.0,128.0,-1.0,-1.0,1.0,197.0,0.6607256531715393,3.0
-0.42846745252609253,3143.0,1084.0,128.0,-1.0,-1.0,1.0,198.0,0.6608335971832275,3.0
-0.42898160219192505,3144.0,1084.0,128.0,-1.0,-1.0,1.0,199.0,0.660941481590271,3.0
-0.42949581146240234,3145.0,1084.0,128.0,-1.0,-1.0,1.0,200.0,0.6610493063926697,3.0
-0.4300101399421692,3146.0,1084.0,128.0,-1.0,-1.0,1.0,201.0,0.6611570119857788,3.0
-0.43052446842193604,3147.0,1084.0,128.0,-1.0,-1.0,1.0,202.0,0.6612647175788879,3.0
-0.43103891611099243,3148.0,1084.0,128.0,-1.0,-1.0,1.0,203.0,0.6613723039627075,3.0
-0.43155333399772644,3149.0,1084.0,128.0,-1.0,-1.0,1.0,204.0,0.6614798307418823,3.0
-0.4320678412914276,3150.0,1084.0,128.0,-1.0,-1.0,1.0,205.0,0.6615872979164124,3.0
-0.4325824975967407,3151.0,1084.0,128.0,-1.0,-1.0,1.0,206.0,0.6616947054862976,3.0
-0.43309706449508667,3152.0,1084.0,128.0,-1.0,-1.0,1.0,207.0,0.6618020534515381,3.0
-0.43361175060272217,3153.0,1084.0,128.0,-1.0,-1.0,1.0,208.0,0.661909282207489,3.0
-0.4341264069080353,3154.0,1084.0,128.0,-1.0,-1.0,1.0,209.0,0.6620165109634399,3.0
-0.4346413016319275,3155.0,1084.0,128.0,-1.0,-1.0,1.0,210.0,0.6621236205101013,3.0
-0.43515628576278687,3156.0,1084.0,128.0,-1.0,-1.0,1.0,211.0,0.6622306704521179,3.0
-0.4356710612773895,3157.0,1084.0,128.0,-1.0,-1.0,1.0,212.0,0.6623376607894897,3.0
