x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.4478611648082733,-0.4375624656677246,4716.0,1530.0,128.0,-1.0,-1.0,1.0,386.0,0.6810856461524963,3.0
-0.44829171895980835,-0.43805938959121704,4717.0,1530.0,128.0,-1.0,-1.0,1.0,387.0,0.6811532974243164,3.0
-0.44872239232063293,-0.4385560154914856,4718.0,1530.0,128.0,-1.0,-1.0,1.0,388.0,0.6812208294868469,3.0
-0.4491530954837799,-0.43905311822891235,4719.0,1530.0,128.0,-1.0,-1.0,1.0,389.0,0.6812884211540222,3.0
-0.44958391785621643,-0.43955016136169434,4720.0,1530.0,128.0,-1.0,-1.0,1.0,390.0,0.6813559532165527,3.0
-0.45001479983329773,-0.4400472044944763,4721.0,1530.0,128.0,-1.0,-1.0,1.0,391.0,0.6814234256744385,3.0
-0.45044562220573425,-0.44054460525512695,4722.0,1530.0,128.0,-1.0,-1.0,1.0,392.0,0.6814908981323242,3.0
-0.4508766233921051,-0.44104182720184326,4723.0,1530.0,128.0,-1.0,-1.0,1.0,393.0,0.6815583109855652,3.0
-0.45130762457847595,-0.441539466381073,4724.0,1530.0,128.0,-1.0,-1.0,1.0,394.0,0.6816257238388062,3.0
-0.4517386853694916,-0.4420369863510132,4725.0,1530.0,128.0,-1.0,-1.0,1.0,395.0,0.6816931366920471,3.0
-0.45216983556747437,-0.4425343871116638,4726.0,1530.0,128.0,-1.0,-1.0,1.0,396.0,0.6817604899406433,3.0
-0.4526011049747467,-0.44303184747695923,4727.0,1530.0,128.0,-1.0,-1.0,1.0,397.0,0.6818277835845947,3.0
-0.4530324637889862,-0.44352954626083374,4728.0,1530.0,128.0,-1.0,-1.0,1.0,398.0,0.6818950772285461,3.0
-0.45346376299858093,-0.44402748346328735,4729.0,1530.0,128.0,-1.0,-1.0,1.0,399.0,0.6819623708724976,3.0
-0.45389530062675476,-0.44452565908432007,4730.0,1530.0,128.0,-1.0,-1.0,1.0,400.0,0.6820296049118042,3.0
-0.454326868057251,-0.44502341747283936,4731.0,1530.0,128.0,-1.0,-1.0,1.0,401.0,0.6820967793464661,3.0
-0.4547584354877472,-0.4455214738845825,4732.0,1530.0,128.0,-1.0,-1.0,1.0,402.0,0.6821640133857727,3.0
-0.45518991351127625,-0.44601958990097046,4733.0,1530.0,128.0,-1.0,-1.0,1.0,403.0,0.6822311282157898,3.0
-0.45562177896499634,-0.4465177059173584,4734.0,1530.0,128.0,-1.0,-1.0,1.0,404.0,0.6822982430458069,3.0
-0.4560534656047821,-0.44701600074768066,4735.0,1530.0,128.0,-1.0,-1.0,1.0,405.0,0.682365357875824,3.0
-0.4564853310585022,-0.4475145936012268,4736.0,1530.0,128.0,-1.0,-1.0,1.0,406.0,0.6824324131011963,3.0
-0.45691734552383423,-0.4480130672454834,4737.0,1530.0,128.0,-1.0,-1.0,1.0,407.0,0.6824994683265686,3.0
-0.45734918117523193,-0.44851154088974,4738.0,1530.0,128.0,-1.0,-1.0,1.0,408.0,0.6825664639472961,3.0
-0.4577813148498535,-0.44901007413864136,4739.0,1530.0,128.0,-1.0,-1.0,1.0,409.0,0.6826334595680237,3.0
-0.4582134485244751,-0.4495090842247009,4740.0,1530.0,128.0,-1.0,-1.0,1.0,410.0,0.6827003955841064,3.0
-0.4586455225944519,-0.4500075578689575,4741.0,1530.0,128.0,-1.0,-1.0,1.0,411.0,0.6827673316001892,3.0
-0.4590778648853302,-0.4505065679550171,4742.0,1530.0,128.0,-1.0,-1.0,1.0,412.0,0.682834267616272,3.0
-0.45951035618782043,-0.4510055184364319,4743.0,1530.0,128.0,-1.0,-1.0,1.0,413.0,0.68290114402771,3.0
-0.45994237065315247,-0.45150458812713623,4744.0,1530.0,128.0,-1.0,-1.0,1.0,414.0,0.6829679608345032,3.0
-0.46037477254867554,-0.4520035982131958,4745.0,1530.0,128.0,-1.0,-1.0,1.0,415.0,0.6830347776412964,3.0
-0.4608074426651001,-0.45250266790390015,4746.0,1530.0,128.0,-1.0,-1.0,1.0,416.0,0.6831015348434448,3.0
-0.46123990416526794,-0.45300209522247314,4747.0,1530.0,128.0,-1.0,-1.0,1.0,417.0,0.6831682920455933,3.0
-0.46167269349098206,-0.4535015821456909,4748.0,1530.0,128.0,-1.0,-1.0,1.0,418.0,0.6832350492477417,3.0
-0.46210527420043945,-0.45400065183639526,4749.0,1530.0,128.0,-1.0,-1.0,1.0,419.0,0.6833017468452454,3.0
-0.4625382125377655,-0.4545004367828369,4750.0,1530.0,128.0,-1.0,-1.0,1.0,420.0,0.683368444442749,3.0
-0.46297091245651245,-0.4549999237060547,4751.0,1530.0,128.0,-1.0,-1.0,1.0,421.0,0.6834350824356079,3.0
-0.4634039103984833,-0.45549970865249634,4752.0,1530.0,128.0,-1.0,-1.0,1.0,422.0,0.683501660823822,3.0
-0.4638366103172302,-0.4559994339942932,4753.0,1530.0,128.0,-1.0,-1.0,1.0,423.0,0.6835682988166809,3.0
-0.46426987648010254,-0.45649921894073486,4754.0,1530.0,128.0,-1.0,-1.0,1.0,424.0,0.6836348176002502,3.0
-0.46470266580581665,-0.45699888467788696,4755.0,1530.0,128.0,-1.0,-1.0,1.0,425.0,0.6837013959884644,3.0
-0.4651358723640442,-0.4574992060661316,4756.0,1530.0,128.0,-1.0,-1.0,1.0,426.0,0.6837678551673889,3.0
-0.46556928753852844,-0.45799916982650757,4757.0,1530.0,128.0,-1.0,-1.0,1.0,427.0,0.6838343739509583,3.0
-0.4660027325153351,-0.458499550819397,4758.0,1530.0,128.0,-1.0,-1.0,1.0,428.0,0.683900773525238,3.0
-0.46643590927124023,-0.4589995741844177,4759.0,1530.0,128.0,-1.0,-1.0,1.0,429.0,0.6839672327041626,3.0
-0.46686938405036926,-0.4595000147819519,4760.0,1530.0,128.0,-1.0,-1.0,1.0,430.0,0.6840336322784424,3.0
-0.467303067445755,-0.460000216960907,4761.0,1530.0,128.0,-1.0,-1.0,1.0,431.0,0.6840999722480774,3.0
-0.46773651242256165,-0.4605005979537964,4762.0,1530.0,128.0,-1.0,-1.0,1.0,432.0,0.6841663122177124,3.0
-0.4681699872016907,-0.4610013961791992,4763.0,1530.0,128.0,-1.0,-1.0,1.0,433.0,0.6842326521873474,3.0
-0.4686036705970764,-0.4615020751953125,4764.0,1530.0,128.0,-1.0,-1.0,1.0,434.0,0.6842989325523376,3.0
-0.4690375030040741,-0.4620024561882019,4765.0,1530.0,128.0,-1.0,-1.0,1.0,435.0,0.6843651533126831,3.0
-0.4694714844226837,-0.4625035524368286,4766.0,1530.0,128.0,-1.0,-1.0,1.0,436.0,0.6844313740730286,3.0
-0.46990513801574707,-0.463004469871521,4767.0,1530.0,128.0,-1.0,-1.0,1.0,437.0,0.684497594833374,3.0
-0.47033900022506714,-0.4635053277015686,4768.0,1530.0,128.0,-1.0,-1.0,1.0,438.0,0.6845637559890747,3.0
-0.4707728922367096,-0.4640064239501953,4769.0,1530.0,128.0,-1.0,-1.0,1.0,439.0,0.6846299171447754,3.0
-0.4712069034576416,-0.46450740098953247,4770.0,1530.0,128.0,-1.0,-1.0,1.0,440.0,0.6846960186958313,3.0
-0.47164109349250793,-0.4650084376335144,4771.0,1530.0,128.0,-1.0,-1.0,1.0,441.0,0.6847621202468872,3.0
-0.47207537293434143,-0.4655097723007202,4772.0,1530.0,128.0,-1.0,-1.0,1.0,442.0,0.6848281621932983,3.0
-0.4725094437599182,-0.4660111665725708,4773.0,1530.0,128.0,-1.0,-1.0,1.0,443.0,0.6848942041397095,3.0
-0.472944051027298,-0.4665123224258423,4774.0,1530.0,128.0,-1.0,-1.0,1.0,444.0,0.6849601864814758,3.0
-0.47337839007377625,-0.4670138359069824,4775.0,1530.0,128.0,-1.0,-1.0,1.0,445.0,0.6850261688232422,3.0
-0.47381260991096497,-0.4675155282020569,4776.0,1530.0,128.0,-1.0,-1.0,1.0,446.0,0.6850921511650085,3.0
-0.47424745559692383,-0.4680172801017761,4777.0,1530.0,128.0,-1.0,-1.0,1.0,447.0,0.6851580739021301,3.0
-0.4746817350387573,-0.46851885318756104,4778.0,1530.0,128.0,-1.0,-1.0,1.0,448.0,0.6852239370346069,3.0
-0.47511619329452515,-0.4690207839012146,4779.0,1530.0,128.0,-1.0,-1.0,1.0,449.0,0.6852898001670837,3.0
-0.4755512475967407,-0.46952277421951294,4780.0,1530.0,128.0,-1.0,-1.0,1.0,450.0,0.6853556632995605,3.0
-0.4759857654571533,-0.4700247049331665,4781.0,1530.0,128.0,-1.0,-1.0,1.0,451.0,0.6854214668273926,3.0
-0.4764208197593689,-0.47052663564682007,4782.0,1530.0,128.0,-1.0,-1.0,1.0,452.0,0.6854872703552246,3.0
-0.476855605840683,-0.47102904319763184,4783.0,1530.0,128.0,-1.0,-1.0,1.0,453.0,0.6855530142784119,3.0
-0.47729042172431946,-0.4715309739112854,4784.0,1530.0,128.0,-1.0,-1.0,1.0,454.0,0.6856187582015991,3.0
-0.4777255058288574,-0.47203338146209717,4785.0,1530.0,128.0,-1.0,-1.0,1.0,455.0,0.6856844425201416,3.0
-0.47816070914268494,-0.4725356101989746,4786.0,1530.0,128.0,-1.0,-1.0,1.0,456.0,0.6857501268386841,3.0
-0.4785957634449005,-0.4730378985404968,4787.0,1530.0,128.0,-1.0,-1.0,1.0,457.0,0.6858157515525818,3.0
-0.479030966758728,-0.47354066371917725,4788.0,1530.0,128.0,-1.0,-1.0,1.0,458.0,0.6858813762664795,3.0
-0.4794662296772003,-0.4740431308746338,4789.0,1530.0,128.0,-1.0,-1.0,1.0,459.0,0.6859469413757324,3.0
-0.4799015522003174,-0.4745457172393799,4790.0,1530.0,128.0,-1.0,-1.0,1.0,460.0,0.6860125064849854,3.0
-0.48033690452575684,-0.47504860162734985,4791.0,1530.0,128.0,-1.0,-1.0,1.0,461.0,0.6860780715942383,3.0
-0.4807724952697754,-0.47555112838745117,4792.0,1530.0,128.0,-1.0,-1.0,1.0,462.0,0.6861435770988464,3.0
-0.4812079668045044,-0.47605425119400024,4793.0,1530.0,128.0,-1.0,-1.0,1.0,463.0,0.6862090826034546,3.0
-0.481643408536911,-0.47655707597732544,4794.0,1530.0,128.0,-1.0,-1.0,1.0,464.0,0.686274528503418,3.0
-0.48207923769950867,-0.47706013917922974,4795.0,1530.0,128.0,-1.0,-1.0,1.0,465.0,0.6863399147987366,3.0
-0.4825146794319153,-0.4775633215904236,4796.0,1530.0,128.0,-1.0,-1.0,1.0,466.0,0.6864053606987,3.0
-0.4829505980014801,-0.47806644439697266,4797.0,1530.0,128.0,-1.0,-1.0,1.0,467.0,0.6864706873893738,3.0
-0.48338639736175537,-0.47856974601745605,4798.0,1530.0,128.0,-1.0,-1.0,1.0,468.0,0.6865360736846924,3.0
-0.48382219672203064,-0.4790729880332947,4799.0,1530.0,128.0,-1.0,-1.0,1.0,469.0,0.6866014003753662,3.0
-0.484258234500885,-0.47957664728164673,4800.0,1530.0,128.0,-1.0,-1.0,1.0,470.0,0.6866666674613953,3.0
-0.48469415307044983,-0.4800799489021301,4801.0,1530.0,128.0,-1.0,-1.0,1.0,471.0,0.6867319345474243,3.0
-0.48513033986091614,-0.4805833101272583,4802.0,1530.0,128.0,-1.0,-1.0,1.0,472.0,0.6867971420288086,3.0
-0.4855664074420929,-0.4810871481895447,4803.0,1530.0,128.0,-1.0,-1.0,1.0,473.0,0.6868623495101929,3.0
-0.48600253462791443,-0.4815909266471863,4804.0,1530.0,128.0,-1.0,-1.0,1.0,474.0,0.6869275569915771,3.0
-0.4864390790462494,-0.48209458589553833,4805.0,1530.0,128.0,-1.0,-1.0,1.0,475.0,0.6869927048683167,3.0
-0.4868752658367157,-0.4825984835624695,4806.0,1530.0,128.0,-1.0,-1.0,1.0,476.0,0.6870578527450562,3.0
-0.4873117506504059,-0.4831024408340454,4807.0,1530.0,128.0,-1.0,-1.0,1.0,477.0,0.6871229410171509,3.0
-0.48774799704551697,-0.48360639810562134,4808.0,1530.0,128.0,-1.0,-1.0,1.0,478.0,0.6871880292892456,3.0
-0.48818451166152954,-0.48411059379577637,4809.0,1530.0,128.0,-1.0,-1.0,1.0,479.0,0.6872530579566956,3.0
-0.4886210262775421,-0.4846147298812866,4810.0,1530.0,128.0,-1.0,-1.0,1.0,480.0,0.6873180866241455,3.0
-0.4890579581260681,-0.4851192235946655,4811.0,1530.0,128.0,-1.0,-1.0,1.0,481.0,0.6873830556869507,3.0
-0.489494264125824,-0.4856233596801758,4812.0,1530.0,128.0,-1.0,-1.0,1.0,482.0,0.6874480247497559,3.0
-0.4899310767650604,-0.4861276149749756,4813.0,1530.0,128.0,-1.0,-1.0,1.0,483.0,0.687512993812561,3.0
-0.4903678894042969,-0.4866322875022888,4814.0,1530.0,128.0,-1.0,-1.0,1.0,484.0,0.6875779032707214,3.0
-0.4908047616481781,-0.48713672161102295,4815.0,1530.0,128.0,-1.0,-1.0,1.0,485.0,0.6876428127288818,3.0
-0.49124181270599365,-0.4876416325569153,4816.0,1530.0,128.0,-1.0,-1.0,1.0,486.0,0.6877076625823975,3.0
-0.49167874455451965,-0.4881461262702942,4817.0,1530.0,128.0,-1.0,-1.0,1.0,487.0,0.6877724528312683,3.0
-0.4921158254146576,-0.48865097761154175,4818.0,1530.0,128.0,-1.0,-1.0,1.0,488.0,0.6878373026847839,3.0
-0.49255290627479553,-0.48915594816207886,4819.0,1530.0,128.0,-1.0,-1.0,1.0,489.0,0.68790203332901,3.0
-0.4929901361465454,-0.4896607995033264,4820.0,1530.0,128.0,-1.0,-1.0,1.0,490.0,0.6879668235778809,3.0
-0.4934273660182953,-0.4901657700538635,4821.0,1530.0,128.0,-1.0,-1.0,1.0,491.0,0.6880315542221069,3.0
-0.49386459589004517,-0.49067074060440063,4822.0,1530.0,128.0,-1.0,-1.0,1.0,492.0,0.6880962252616882,3.0
-0.4943019151687622,-0.4911757707595825,4823.0,1530.0,128.0,-1.0,-1.0,1.0,493.0,0.6881608963012695,3.0
-0.494739294052124,-0.49168092012405396,4824.0,1530.0,128.0,-1.0,-1.0,1.0,494.0,0.6882255673408508,3.0
-0.49517688155174255,-0.49218612909317017,4825.0,1530.0,128.0,-1.0,-1.0,1.0,495.0,0.6882901787757874,3.0
-0.4956144690513611,-0.49269169569015503,4826.0,1530.0,128.0,-1.0,-1.0,1.0,496.0,0.6883547306060791,3.0
-0.4960518777370453,-0.49319714307785034,4827.0,1530.0,128.0,-1.0,-1.0,1.0,497.0,0.6884192824363708,3.0
-0.4964894950389862,-0.4937027096748352,4828.0,1530.0,128.0,-1.0,-1.0,1.0,498.0,0.6884838342666626,3.0
-0.496927410364151,-0.4942082166671753,4829.0,1530.0,128.0,-1.0,-1.0,1.0,499.0,0.6885483264923096,3.0
-0.49736514687538147,-0.4947139620780945,4830.0,1530.0,128.0,-1.0,-1.0,1.0,500.0,0.6886128187179565,3.0
-0.49780285358428955,-0.49521970748901367,4831.0,1530.0,128.0,-1.0,-1.0,1.0,501.0,0.6886773109436035,3.0
-0.4982408583164215,-0.49572545289993286,4832.0,1530.0,128.0,-1.0,-1.0,1.0,502.0,0.6887417435646057,3.0
-0.49867871403694153,-0.4962313175201416,4833.0,1530.0,128.0,-1.0,-1.0,1.0,503.0,0.6888061165809631,3.0
-0.49911680817604065,-0.4967372417449951,4834.0,1530.0,128.0,-1.0,-1.0,1.0,504.0,0.6888704895973206,3.0
-0.4995550215244293,-0.4972432851791382,4835.0,1530.0,128.0,-1.0,-1.0,1.0,505.0,0.688934862613678,3.0
-0.49999287724494934,-0.497749388217926,4836.0,1530.0,128.0,-1.0,-1.0,1.0,506.0,0.6889991760253906,3.0
-0.5004311800003052,-0.49825555086135864,4837.0,1530.0,128.0,-1.0,-1.0,1.0,507.0,0.6890634894371033,3.0
-0.5008693933486938,-0.49876171350479126,4838.0,1530.0,128.0,-1.0,-1.0,1.0,508.0,0.6891277432441711,3.0
-0.5013077259063721,-0.499268114566803,4839.0,1530.0,128.0,-1.0,-1.0,1.0,509.0,0.689191997051239,3.0
-0.5017462372779846,-0.4997745156288147,4840.0,1530.0,128.0,-1.0,-1.0,1.0,510.0,0.6892561912536621,3.0
-0.5021845698356628,-0.5002806186676025,4841.0,1530.0,128.0,-1.0,-1.0,1.0,511.0,0.6893203854560852,3.0
-0.5026230216026306,-0.5007873773574829,4842.0,1530.0,128.0,-1.0,-1.0,1.0,512.0,0.6893845796585083,3.0
-0.5030614733695984,-0.5012940764427185,4843.0,1530.0,128.0,-1.0,-1.0,1.0,513.0,0.6894487142562866,3.0
-0.5035001039505005,-0.5018007755279541,4844.0,1530.0,128.0,-1.0,-1.0,1.0,514.0,0.6895127892494202,3.0
-0.5039389729499817,-0.5023075938224792,4845.0,1530.0,128.0,-1.0,-1.0,1.0,515.0,0.6895768642425537,3.0
-0.504377543926239,-0.5028141736984253,4846.0,1530.0,128.0,-1.0,-1.0,1.0,516.0,0.6896409392356873,3.0
-0.5048161745071411,-0.5033211708068848,4847.0,1530.0,128.0,-1.0,-1.0,1.0,517.0,0.689704954624176,3.0
-0.5052552223205566,-0.5038279891014099,4848.0,1530.0,128.0,-1.0,-1.0,1.0,518.0,0.6897689700126648,3.0
-0.5056939721107483,-0.5043349862098694,4849.0,1530.0,128.0,-1.0,-1.0,1.0,519.0,0.6898329257965088,3.0
-0.506132960319519,-0.5048422813415527,4850.0,1530.0,128.0,-1.0,-1.0,1.0,520.0,0.6898968815803528,3.0
-0.5065717697143555,-0.505349338054657,4851.0,1530.0,128.0,-1.0,-1.0,1.0,521.0,0.6899608373641968,3.0
-0.507010817527771,-0.5058565735816956,4852.0,1530.0,128.0,-1.0,-1.0,1.0,522.0,0.690024733543396,3.0
0.549458384513855,0.5262226462364197,4853.0,1531.0,128.0,33.904998779296875,66867.1875,0.0,0.0,0.6898825764656067,5.0
0.7937049269676208,0.7307332158088684,4854.0,1532.0,128.0,35.051998138427734,129.14599609375,0.0,0.0,0.6897404193878174,5.0
0.7924537658691406,0.729729413986206,4855.0,1533.0,128.0,35.77899932861328,128.7270050048828,0.0,0.0,0.6895983815193176,5.0
0.79023277759552,0.7279460430145264,4856.0,1534.0,128.0,37.05699920654297,129.2779998779297,0.0,0.0,0.6894563436508179,5.0
0.7888228893280029,0.726814866065979,4857.0,1535.0,128.0,37.874000549316406,128.81700134277344,0.0,0.0,0.6893143653869629,5.0
0.7946943640708923,0.7315368056297302,4858.0,1536.0,128.0,34.542999267578125,124.66899871826172,0.0,0.0,0.6891725063323975,5.0
0.7934135794639587,0.7305082678794861,4859.0,1537.0,128.0,35.27799987792969,128.73500061035156,0.0,0.0,0.689030647277832,5.0
0.7912055850028992,0.7287360429763794,4860.0,1538.0,128.0,36.54899978637695,129.27099609375,0.0,0.0,0.6888889074325562,5.0
0.7897960543632507,0.7276045083999634,4861.0,1539.0,128.0,37.36600112915039,128.81700134277344,0.0,0.0,0.6887471675872803,5.0
0.7956517934799194,0.7323136329650879,4862.0,1540.0,128.0,34.042999267578125,124.677001953125,0.0,0.0,0.6886054873466492,5.0
0.7943904995918274,0.7313010692596436,4863.0,1541.0,128.0,34.766998291015625,128.72300720214844,0.0,0.0,0.6884639263153076,5.0
0.7921444177627563,0.7294979691505432,4864.0,1542.0,128.0,36.060001373291016,129.29299926757812,0.0,0.0,0.6883223652839661,5.0
0.7907613515853882,0.7283883690834045,4865.0,1543.0,128.0,36.86199951171875,128.802001953125,0.0,0.0,0.6881808638572693,5.0
0.7964788675308228,0.7329859137535095,4866.0,1544.0,128.0,33.617000579833984,124.75499725341797,0.0,0.0,0.6880394816398621,5.0
0.7952179908752441,0.7319740056991577,4867.0,1545.0,128.0,34.340999603271484,128.7239990234375,0.0,0.0,0.6878980994224548,5.0
0.7929986715316772,0.7301924824714661,4868.0,1546.0,128.0,35.61899948120117,129.2779998779297,0.0,0.0,0.6877567768096924,5.0
0.7915879487991333,0.7290605306625366,4869.0,1547.0,128.0,36.4370002746582,128.81700134277344,0.0,0.0,0.6876155138015747,5.0
0.7894461154937744,0.7273409962654114,4870.0,1548.0,128.0,37.66999816894531,129.23300170898438,0.0,0.0,0.6874743103981018,5.0
0.7961573600769043,0.7327370643615723,4871.0,1549.0,128.0,33.86000061035156,124.19000244140625,0.0,0.0,0.6873331665992737,5.0
0.7941069006919861,0.7310906648635864,4872.0,1550.0,128.0,35.03300094604492,129.17300415039062,0.0,0.0,0.6871921420097351,5.0
0.7926909327507019,0.7299548387527466,4873.0,1551.0,128.0,35.854000091552734,128.8209991455078,0.0,0.0,0.6870511174201965,5.0
0.7905570864677429,0.7282415628433228,4874.0,1552.0,128.0,37.08300018310547,129.22900390625,0.0,0.0,0.6869101524353027,5.0
0.7892244458198547,0.7271725535392761,4875.0,1553.0,128.0,37.85599899291992,128.77200317382812,0.0,0.0,0.6867692470550537,5.0
0.7869179844856262,0.7253206372261047,4876.0,1554.0,128.0,39.18199920654297,129.3260040283203,0.0,0.0,0.6866284012794495,5.0
0.793678879737854,0.730756938457489,4877.0,1555.0,128.0,35.34600067138672,124.16400146484375,0.0,0.0,0.68648761510849,5.0
0.7914953231811523,0.7290037274360657,4878.0,1556.0,128.0,36.59400177001953,129.2480010986328,0.0,0.0,0.6863468885421753,5.0
0.7901912331581116,0.7279571890830994,4879.0,1557.0,128.0,37.35100173950195,128.7570037841797,0.0,0.0,0.6862061619758606,5.0
0.7878901958465576,0.7261096835136414,4880.0,1558.0,128.0,38.67399978637695,129.322998046875,0.0,0.0,0.6860655546188354,5.0
0.7946495413780212,0.7315446734428406,4881.0,1559.0,128.0,34.8380012512207,124.16400146484375,0.0,0.0,0.6859250068664551,5.0
0.7924929857254028,0.7298128604888916,4882.0,1560.0,128.0,36.07099914550781,129.23300170898438,0.0,0.0,0.6857845187187195,5.0
0.7911611199378967,0.7287443280220032,4883.0,1561.0,128.0,36.84400177001953,128.77200317382812,0.0,0.0,0.6856440901756287,5.0
0.7888221144676208,0.7268664836883545,4884.0,1562.0,128.0,38.18899917602539,129.34500122070312,0.0,0.0,0.6855036616325378,5.0
0.7956125140190125,0.7323260307312012,4885.0,1563.0,128.0,34.33399963378906,124.1449966430664,0.0,0.0,0.6853633522987366,5.0
0.7934498190879822,0.7305893301963806,4886.0,1564.0,128.0,35.57099914550781,129.23699951171875,0.0,0.0,0.6852231025695801,5.0
0.7921270728111267,0.7295283675193787,4887.0,1565.0,128.0,36.3390007019043,128.76800537109375,0.0,0.0,0.6850828528404236,5.0
0.7898132801055908,0.7276710271835327,4888.0,1566.0,128.0,37.66999816894531,129.3300018310547,0.0,0.0,0.6849427223205566,5.0
0.7885741591453552,0.7266766428947449,4889.0,1567.0,128.0,38.38999938964844,128.72000122070312,0.0,0.0,0.6848025918006897,5.0
0.7863513827323914,0.7248926162719727,4890.0,1568.0,128.0,39.667999267578125,129.27699279785156,0.0,0.0,0.6846625804901123,5.0
0.7931122183799744,0.7303282022476196,4891.0,1569.0,128.0,35.832000732421875,124.16400146484375,0.0,0.0,0.6845225691795349,5.0
0.7907511591911316,0.7284322381019592,4892.0,1570.0,128.0,37.180999755859375,129.3489990234375,0.0,0.0,0.6843826770782471,5.0
0.7895388007164001,0.7274596691131592,4893.0,1571.0,128.0,37.88600158691406,128.7050018310547,0.0,0.0,0.6842427849769592,5.0
0.7954064011573792,0.7321777939796448,4894.0,1572.0,128.0,34.55500030517578,124.66899871826172,0.0,0.0,0.6841030120849609,5.0
0.7940605878829956,0.7310977578163147,4895.0,1573.0,128.0,35.32699966430664,128.77200317382812,0.0,0.0,0.6839632391929626,5.0
0.7917624711990356,0.7292523384094238,4896.0,1574.0,128.0,36.650001525878906,129.322998046875,0.0,0.0,0.6838235259056091,5.0
0.7905101776123047,0.7282481789588928,4897.0,1575.0,128.0,37.37799835205078,128.7270050048828,0.0,0.0,0.6836838722229004,5.0
0.7962322235107422,0.7328488230705261,4898.0,1576.0,128.0,34.12900161743164,124.7509994506836,0.0,0.0,0.6835442781448364,5.0
0.794885516166687,0.7317678928375244,4899.0,1577.0,128.0,34.902000427246094,128.7729949951172,0.0,0.0,0.683404803276062,5.0
0.7925876975059509,0.7299231886863708,4900.0,1578.0,128.0,36.224998474121094,129.32200622558594,0.0,0.0,0.6832653284072876,5.0
0.7913349866867065,0.7289185523986816,4901.0,1579.0,128.0,36.952999114990234,128.72799682617188,0.0,0.0,0.683125913143158,5.0
0.7891160845756531,0.7271369099617004,4902.0,1580.0,128.0,38.22999954223633,129.27699279785156,0.0,0.0,0.6829865574836731,5.0
0.7960083484649658,0.7326781749725342,4903.0,1581.0,128.0,34.316001892089844,124.08599853515625,0.0,0.0,0.682847261428833,5.0
0.7936888337135315,0.7308157682418823,4904.0,1582.0,128.0,35.641998291015625,129.3260040283203,0.0,0.0,0.6827079653739929,5.0
0.7924437522888184,0.729817271232605,4905.0,1583.0,128.0,36.36600112915039,128.72300720214844,0.0,0.0,0.6825687885284424,5.0
0.7902165651321411,0.7280289530754089,4906.0,1584.0,128.0,37.64799880981445,129.28199768066406,0.0,0.0,0.6824296712875366,5.0
0.7887995839118958,0.7268926501274109,4907.0,1585.0,128.0,38.46900177001953,128.8209991455078,0.0,0.0,0.6822906136512756,5.0
0.7946746945381165,0.7316164374351501,4908.0,1586.0,128.0,35.13399887084961,124.66500091552734,0.0,0.0,0.6821516156196594,5.0
0.79340660572052,0.730598509311676,4909.0,1587.0,128.0,35.86199951171875,128.7270050048828,0.0,0.0,0.6820126175880432,5.0
0.7911869287490845,0.7288166880607605,4910.0,1588.0,128.0,37.13999938964844,129.2779998779297,0.0,0.0,0.6818737387657166,5.0
0.789777398109436,0.7276859879493713,4911.0,1589.0,128.0,37.957000732421875,128.81700134277344,0.0,0.0,0.6817348599433899,5.0
0.7956423759460449,0.7324013710021973,4912.0,1590.0,128.0,34.62699890136719,124.66899871826172,0.0,0.0,0.6815961003303528,5.0
0.7943758368492126,0.7313849925994873,4913.0,1591.0,128.0,35.354000091552734,128.7270050048828,0.0,0.0,0.6814573407173157,5.0
0.7921568751335144,0.72960364818573,4914.0,1592.0,128.0,36.63199996948242,129.2779998779297,0.0,0.0,0.6813187003135681,5.0
0.790740966796875,0.7284677624702454,4915.0,1593.0,128.0,37.452999114990234,128.8209991455078,0.0,0.0,0.6811800599098206,5.0
0.7885993719100952,0.7267483472824097,4916.0,1594.0,128.0,38.68600082397461,129.23199462890625,0.0,0.0,0.6810414791107178,5.0
0.795354425907135,0.7321794033050537,4917.0,1595.0,128.0,34.849998474121094,124.16400146484375,0.0,0.0,0.6809030175209045,5.0
0.7931214570999146,0.7303860783576965,4918.0,1596.0,128.0,36.12699890136719,129.27699279785156,0.0,0.0,0.6807645559310913,5.0
0.7998661994934082,0.735808789730072,4919.0,1597.0,128.0,32.29199981689453,124.16400146484375,0.0,0.0,0.6806261539459229,5.0
0.7895530462265015,0.7275218367576599,4920.0,1598.0,128.0,38.178001403808594,133.88600158691406,0.0,0.0,0.6804878115653992,5.0
0.7963154315948486,0.7329594492912292,4921.0,1599.0,128.0,34.34600067138672,124.16799926757812,0.0,0.0,0.6803495287895203,5.0
0.7940815687179565,0.7311652898788452,4922.0,1600.0,128.0,35.624000549316406,129.27699279785156,0.0,0.0,0.6802113056182861,5.0
0.7926731109619141,0.7300354838371277,4923.0,1601.0,128.0,36.441001892089844,128.8179931640625,0.0,0.0,0.6800731420516968,5.0
0.7904938459396362,0.7282863259315491,4924.0,1602.0,128.0,37.69599914550781,129.2550048828125,0.0,0.0,0.6799350380897522,5.0
0.797283411026001,0.7337446808815002,4925.0,1603.0,128.0,33.8380012512207,124.14099884033203,0.0,0.0,0.6797969341278076,5.0
0.7950499057769775,0.731951117515564,4926.0,1604.0,128.0,35.11600112915039,129.2779998779297,0.0,0.0,0.6796589493751526,5.0
