x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
0.766916037,0.742339075,15718,4696,128,29.80200005,124.612999,0,0,0.705305994,0.824174047,0.87381351,1,0.839662254,0.998865187,1,1,0.030320883,4,6.826064335,0.264767568,0.975284922,0.116528802,0.922940962,0.000292928
0.765834332,0.741060913,15719,4697,128,30.53300095,128.7310028,0,0,0.705261171,0.824226499,0.873999596,1,0.83563894,0.998826385,1,1,0.030382514,4,6.83752024,0.26454606,0.976921703,0.116151436,0.921085335,0.000292888
0.763965487,0.738849103,15720,4698,128,31.80800056,129.2740021,0,0,0.705216289,0.824278951,0.874185741,1,0.828621566,0.998821259,1,1,0.030444205,4,6.857330539,0.264324569,0.979752131,0.115774029,0.917783326,0.000292848
0.762765527,0.737429023,15721,4699,128,32.62900162,128.8209991,0,0,0.705171406,0.824331343,0.874371827,1,0.824102879,0.99882555,1,1,0.030505896,4,6.870049759,0.264103091,0.98156941,0.115396515,0.915671323,0.000292798
0.760963559,0.735294819,15722,4700,128,33.85800171,129.2290039,0,0,0.705126584,0.824383795,0.874557972,1,0.817338705,0.998821676,1,1,0.030567527,4,6.889158246,0.263881608,0.984299566,0.115019044,0.912455871,0.000292768
0.766616225,0.74198401,15723,4701,128,30.02599907,124.1669998,0,0,0.705081701,0.824436247,0.874744058,1,0.838429451,0.998869419,1,1,0.030629218,4,6.82924368,0.263660123,0.975739176,0.114641468,0.922713483,0.000292518
0.764727235,0.739751577,15724,4702,128,31.30400085,129.2779999,0,0,0.705036879,0.824488699,0.874930203,1,0.831395507,0.998821199,1,1,0.030690849,4,6.849251014,0.263438648,0.978597756,0.114263849,0.919408462,0.000291978
0.763533711,0.738339365,15725,4703,128,32.12099838,128.8170013,0,0,0.704992056,0.824541152,0.875116289,1,0.826898873,0.99882555,1,1,0.03075248,4,6.861900843,0.263217181,0.98040512,0.113886145,0.917313658,0.000291488
0.761719465,0.736191452,15726,4704,128,33.35800171,129.2369995,0,0,0.704947233,0.824593544,0.875302434,1,0.820090652,0.998821616,1,1,0.030814111,4,6.881135536,0.262995719,0.983153308,0.113508399,0.91408577,0.000290957
0.767383575,0.742893517,15727,4705,128,29.5170002,124.1589966,0,0,0.704902411,0.824645996,0.87548852,1,0.841230869,0.998869479,1,1,0.030875742,4,6.821102486,0.262774257,0.974575989,0.113130654,0.924338549,0.000290427
0.7654953,0.740660131,15728,4706,128,30.79599953,129.2779999,0,0,0.704857588,0.824698448,0.875674665,1,0.834191442,0.998821199,1,1,0.030937374,4,6.841111678,0.262552808,0.977434835,0.112752823,0.921040638,0.000289897
0.764295816,0.739241421,15729,4707,128,31.61700058,128.8209991,0,0,0.704812765,0.8247509,0.875860751,1,0.829672813,0.99882555,1,1,0.030999005,4,6.853821912,0.262331367,0.97925083,0.112374993,0.918941175,0.000289357
0.769202471,0.745046496,15730,4708,128,28.28700066,124.6699982,0,0,0.704767942,0.824803293,0.876046896,1,0.848000586,0.998864651,1,1,0.031060636,4,6.801819691,0.262109926,0.971820929,0.111997163,0.927769184,0.000288857
0.761343598,0.735750556,15731,4709,128,33.62200165,133.3350067,0,0,0.704723179,0.824855745,0.876232982,1,0.818637609,0.998782933,1,1,0.031122148,4,6.885099274,0.261888487,0.983719634,0.111619206,0.913737302,0.000288326
0.76627171,0.74157846,15732,4710,128,30.29199982,124.6699982,0,0,0.704678357,0.824908197,0.876419127,1,0.836965382,0.998864651,1,1,0.031183779,4,6.832884354,0.261667054,0.976259343,0.111241143,0.922662516,0.000287786
0.765063643,0.740150154,15733,4711,128,31.10899925,128.8170013,0,0,0.704633594,0.824960649,0.876605213,1,0.832468748,0.99882555,1,1,0.031245291,4,6.845682752,0.261445628,0.978087935,0.110863165,0.920575173,0.000287256
0.763254523,0.738009691,15734,4712,128,32.3429985,129.2330017,0,0,0.704588771,0.825013041,0.876791358,1,0.825677037,0.998821616,1,1,0.031306922,4,6.864856391,0.261224203,0.980827399,0.110485038,0.917373732,0.000286756
0.762128353,0.736676574,15735,4713,128,33.11399841,128.7720032,0,0,0.704544008,0.825065494,0.876977444,1,0.821433544,0.998825967,1,1,0.031368494,4,6.876795216,0.261002793,0.982533178,0.110106912,0.915390495,0.000286226
0.767032504,0.742479444,15736,4714,128,29.78800011,124.6729965,0,0,0.704499245,0.825117946,0.877163589,1,0.839739323,0.998864651,1,1,0.031430006,4,6.824816633,0.260781383,0.975106654,0.10972868,0.924276197,0.000285705
0.765818954,0.741045296,15737,4715,128,30.60899925,128.8209991,0,0,0.704454482,0.825170398,0.877349675,1,0.835220695,0.99882555,1,1,0.031491578,4,6.83766988,0.260559979,0.976943083,0.109350448,0.922184405,0.000285165
0.764018059,0.738913953,15738,4716,128,31.83799934,129.2290039,0,0,0.704409719,0.82522285,0.87753582,1,0.828456461,0.998821676,1,1,0.03155309,4,6.856759674,0.260338576,0.979670568,0.108972217,0.919005173,0.000284635
0.762879133,0.737565458,15739,4717,128,32.61800003,128.779007,0,0,0.704364955,0.825275242,0.877721906,1,0.824163437,0.998825908,1,1,0.031614661,4,6.868835306,0.260117189,0.981395893,0.108593879,0.917003616,0.000284135
0.760948181,0.735279799,15740,4718,128,33.93399811,129.3159943,0,0,0.704320192,0.825327694,0.877908051,1,0.8169204,0.998820841,1,1,0.031676173,4,6.889304866,0.259895799,0.984320514,0.108215499,0.913556517,0.000283605
0.766607761,0.741976559,15741,4719,128,30.09700012,124.163002,0,0,0.704275429,0.825380147,0.878094137,1,0.838038623,0.998869479,1,1,0.031737745,4,6.829320111,0.25967441,0.975750096,0.107837077,0.923825374,0.000283064
0.764783621,0.739821076,15742,4720,128,31.33099937,129.2330017,0,0,0.704230726,0.825432599,0.878280282,1,0.831246912,0.998821616,1,1,0.031799197,4,6.848639004,0.259453028,0.978510314,0.107458613,0.920637735,0.000282524
0.763624668,0.738448799,15743,4721,128,32.125,128.7940063,0,0,0.704185963,0.825484991,0.878466368,1,0.826876879,0.998825788,1,1,0.031860709,4,6.860927464,0.259231655,0.980266047,0.107080106,0.918604721,0.000281994
0.761710048,0.736182868,15744,4722,128,33.43000031,129.3049927,0,0,0.704141259,0.825537443,0.878652513,1,0.81969434,0.998820961,1,1,0.031922221,4,6.881222143,0.259010281,0.983165682,0.106701579,0.915196855,0.000281504
0.760654807,0.734932899,15745,4723,128,34.15299988,128.7230072,0,0,0.704096556,0.825589895,0.878838599,1,0.815715075,0.998826444,1,1,0.031983674,4,6.892412886,0.258788924,0.984764578,0.106322903,0.913331526,0.000280974
0.765479803,0.740643144,15746,4724,128,30.88199997,124.7289963,0,0,0.704051852,0.825642347,0.879024744,1,0.833718121,0.998864114,1,1,0.032045126,4,6.841268948,0.258567566,0.977457305,0.10594427,0.922117605,0.000280444
0.764332056,0.739286542,15747,4725,128,31.65800095,128.776001,0,0,0.704007089,0.82569474,0.87921083,1,0.82944715,0.998825967,1,1,0.032106638,4,6.85342623,0.258346208,0.979194296,0.105565573,0.920133247,0.000279903
0.762396336,0.736995578,15748,4726,128,32.97800064,129.3190002,0,0,0.703962386,0.825747192,0.879396975,1,0.822182059,0.998820841,1,1,0.03216809,4,6.873945115,0.258124865,0.982125965,0.105186749,0.916694275,0.000279363
0.768135071,0.743785918,15749,4727,128,29.08499908,124.1070023,0,0,0.703917682,0.825799644,0.879583061,1,0.843608499,0.998869956,1,1,0.032229602,4,6.813120724,0.257903523,0.973435582,0.104808052,0.927055258,0.000278873
0.766313553,0.741633117,15750,4728,128,30.31800079,129.2330017,0,0,0.703873038,0.825852096,0.879769206,1,0.836822271,0.998821616,1,1,0.032290936,4,6.832414213,0.257682184,0.976192171,0.104429144,0.923888426,0.000278343
0.765185595,0.740298569,15751,4729,128,31.0909996,128.7720032,0,0,0.703828335,0.825904548,0.879955292,1,0.832567811,0.998825967,1,1,0.032352388,4,6.844368899,0.257460856,0.977900216,0.104050215,0.921922774,0.000277803
0.763240099,0.737995565,15752,4730,128,32.41799927,129.3269958,0,0,0.703783631,0.825956941,0.880141437,1,0.825264215,0.998820722,1,1,0.0324139,4,6.864994076,0.25723952,0.980847071,0.103671286,0.91847599,0.000277262
0.762179375,0.736739337,15753,4731,128,33.14500046,128.727005,0,0,0.703738987,0.826009393,0.880327523,1,0.821262956,0.998826385,1,1,0.032475233,4,6.876242118,0.257018205,0.982454153,0.103292356,0.916610801,0.000276742
0.767089963,0.742550433,15754,4732,128,29.81399918,124.6689987,0,0,0.703694284,0.826061845,0.880513668,1,0.839596212,0.99886471,1,1,0.032536685,4,6.824192077,0.256796885,0.97501742,0.102913279,0.92550561,0.000276252
0.765947104,0.741199672,15755,4733,128,30.58699989,128.7720032,0,0,0.70364964,0.826114297,0.880699754,1,0.835341752,0.998825967,1,1,0.032598078,4,6.836297419,0.256575578,0.97674699,0.102534287,0.923541289,0.000275712
0.764009237,0.738906682,15756,4734,128,31.9090004,129.322998,0,0,0.703604996,0.826166689,0.880885899,1,0.828065693,0.998820782,1,1,0.032659471,4,6.856836804,0.256354273,0.979681588,0.102155146,0.920117484,0.000275182
0.762947559,0.737649322,15757,4735,128,32.63700104,128.727005,0,0,0.703560293,0.826219141,0.881071985,1,0.82405889,0.998826385,1,1,0.032720923,4,6.868095112,0.256132972,0.981290136,0.101775921,0.918255062,0.000274641
0.761072993,0.735429943,15758,4736,128,33.91500092,129.2779999,0,0,0.703515649,0.826271594,0.88125813,1,0.817024946,0.998821199,1,1,0.032782316,4,6.887969398,0.255911666,0.984129707,0.101396717,0.914911754,0.000274101
0.759876728,0.734013975,15759,4737,128,34.73300171,128.8170013,0,0,0.703471005,0.826324046,0.881444216,1,0.812522829,0.99882555,1,1,0.032843709,4,6.90065005,0.255690382,0.985941476,0.101017428,0.912786334,0.000273611
0.764779806,0.739816427,15760,4738,128,31.40999985,124.677002,0,0,0.703426421,0.826376438,0.881630361,1,0.830812097,0.998864591,1,1,0.032904983,4,6.848680136,0.255469093,0.978516191,0.100638119,0.921733091,0.000273081
0.763709188,0.738552094,15761,4739,128,32.13299942,128.7230072,0,0,0.703381777,0.82642889,0.881816447,1,0.826832831,0.998826444,1,1,0.032966375,4,6.860014672,0.255247816,0.980135631,0.100258745,0.919884681,0.000272541
0.761790276,0.736281216,15762,4740,128,33.44100189,129.3079987,0,0,0.703337133,0.826481342,0.882002592,1,0.819633782,0.998820901,1,1,0.033027709,4,6.880354222,0.255026546,0.983041677,0.099879372,0.916470474,0.00027202
0.760639548,0.734917462,15763,4741,128,34.22900009,128.7870026,0,0,0.703292549,0.826533794,0.882188678,1,0.815296769,0.998825848,1,1,0.033089042,4,6.892561121,0.254805264,0.984785757,0.099499894,0.914431647,0.00027148
0.758829474,0.732775331,15764,4742,128,35.4620018,129.2330017,0,0,0.703247905,0.826586246,0.882374823,1,0.808510542,0.998821616,1,1,0.033150434,4,6.911745845,0.254584008,0.987526805,0.099120352,0.911181936,0.00027099
0.764492869,0.739476502,15765,4743,128,31.625,124.163002,0,0,0.703203321,0.826638639,0.882560909,1,0.829628766,0.998869479,1,1,0.033211708,4,6.851723457,0.254362738,0.97895101,0.098740809,0.92152558,0.00027045
0.762602687,0.737242699,15766,4744,128,32.90299988,129.2779999,0,0,0.703158677,0.826691091,0.882747054,1,0.822594881,0.998821199,1,1,0.033273101,4,6.871742822,0.254141493,0.981811309,0.098361204,0.918196739,0.00026992
0.761402965,0.73582226,15767,4745,128,33.72399902,128.8209991,0,0,0.703114092,0.826743543,0.88293314,1,0.818076253,0.99882555,1,1,0.033334374,4,6.884462565,0.253920238,0.983628663,0.097981641,0.916075663,0.000269379
0.766313314,0.741633058,15768,4746,128,30.3939991,124.6689987,0,0,0.703069508,0.826795995,0.883119285,1,0.836403966,0.99886471,1,1,0.033395648,4,6.832415588,0.253698998,0.976192367,0.097601887,0.924991034,0.000268849
0.765237331,0.740362525,15769,4747,128,31.12100029,128.727005,0,0,0.703024924,0.826848388,0.883305371,1,0.832402706,0.998826385,1,1,0.033456981,4,6.843806374,0.25347775,0.977819844,0.097222049,0.923142834,0.000268349
0.762169242,0.736730635,15771,4749,128,33.21699905,128.8170013,0,0,0.702935755,0.826953292,0.883677602,1,0.820866704,0.99882555,1,1,0.033579588,4,6.876332546,0.253256527,0.982467073,0.096842422,0.91772101,0.000267819
0.760360837,0.734589517,15772,4750,128,34.45000076,129.2330017,0,0,0.702891171,0.827005744,0.883863747,1,0.814080417,0.998821616,1,1,0.033640862,4,6.895505463,0.253035296,0.985206435,0.0964625,0.914489795,0.000267289
0.759225965,0.733246148,15773,4751,128,35.22600174,128.776001,0,0,0.702846646,0.827058136,0.884049833,1,0.809809446,0.998825967,1,1,0.033702075,4,6.907535445,0.252814074,0.986925238,0.096082683,0.912472474,0.000266758
0.764141321,0.739061773,15774,4752,128,31.89599991,124.6699982,0,0,0.702802062,0.827110589,0.884235978,1,0.828137219,0.998864651,1,1,0.033763349,4,6.855443056,0.252592849,0.979482454,0.095702697,0.921456888,0.000266218
0.639332294,0.59410882,15809,4753,128,104.4639969,4552.553223,0,0,0.703396797,0.828945935,0.884422064,1,0.428734779,0.957101941,1,1,0.032945693,4,5.835817063,0.252371638,0.83380175,0.095322669,0.685677312,0.000265728
0.775399446,0.754210055,15832,4754,128,17.62999916,2857.156006,0,0,0.703764498,0.830152035,0.884608209,1,0.906654954,0.973092496,1,1,0.032440186,4,6.726502418,0.252150429,0.961059853,0.094942683,0.95500136,0.000265188
0.627904177,0.602494657,16119,4755,128,35.36999893,36753.60938,0,0,0.708976984,0.84520185,0.884794295,1,0.809016943,0.653389096,1,1,0.02527386,4,5.824334658,0.251929225,0.832161183,0.094562655,0.875307755,0.000264648
0.763337731,0.73808974,16120,4756,128,31.94400024,124.572998,0,0,0.708932996,0.845254302,0.88498044,1,0.827873051,0.998865604,1,1,0.025334358,4,6.864069556,0.251708031,0.980714979,0.094182457,0.919070817,0.000264117
0.762232542,0.736784816,16121,4757,128,32.68899918,128.7449951,0,0,0.708889008,0.845306695,0.885166526,1,0.823772669,0.998826265,1,1,0.025394797,4,6.875768556,0.25148683,0.982386492,0.093802323,0.917163909,0.000263597
0.76028347,0.73447758,16122,4758,128,34.01599884,129.3269958,0,0,0.708845079,0.845359147,0.885352671,1,0.816469073,0.998820722,1,1,0.025455236,4,6.896430344,0.251265642,0.985338578,0.093422126,0.913698279,0.000263087
0.759218216,0.733217835,16123,4759,128,34.74399948,128.727005,0,0,0.708801091,0.845411599,0.885538757,1,0.81246233,0.998826385,1,1,0.025515676,4,6.907715885,0.251044456,0.986951018,0.093041886,0.911819989,0.000262567
0.75734508,0.731000483,16124,4760,128,36.01800156,129.2740021,0,0,0.708757102,0.845464051,0.885724902,1,0.805450439,0.998821259,1,1,0.025576174,4,6.92757012,0.250823281,0.989787724,0.092661584,0.908459657,0.000262027
0.756142259,0.729576051,16125,4761,128,36.8390007,128.8209991,0,0,0.708713174,0.845516503,0.885910988,1,0.800931752,0.99882555,1,1,0.025636554,4,6.940320392,0.25060211,0.99160944,0.092281217,0.906308561,0.000261497
0.760984778,0.735305309,16126,4762,128,33.56499863,124.7259979,0,0,0.708669245,0.845568895,0.886097133,1,0.818951368,0.998864174,1,1,0.025696933,4,6.889008645,0.250380939,0.984278191,0.091900787,0.915195489,0.000260956
0.759883761,0.734004796,16127,4763,128,34.30699921,128.7420044,0,0,0.708625317,0.845621347,0.886283219,1,0.814867496,0.998826265,1,1,0.025757372,4,6.900665507,0.250159775,0.985943684,0.091520379,0.913280173,0.000260466
0.758026838,0.73180747,16128,4764,128,35.56999969,129.2630005,0,0,0.708581328,0.8456738,0.886469364,1,0.807916164,0.998821378,1,1,0.025817811,4,6.920344441,0.249938618,0.988755343,0.091139864,0.909957918,0.000259926
0.756806254,0.730362594,16129,4765,128,36.40299988,128.8320007,0,0,0.7085374,0.845726252,0.88665545,1,0.803331435,0.998825431,1,1,0.025878251,4,6.93328102,0.249717468,0.990603678,0.090759371,0.907779779,0.000259396
0.755004168,0.728229344,16130,4766,128,37.62799835,129.2250061,0,0,0.708493471,0.845778644,0.886841595,1,0.796589255,0.998821735,1,1,0.02593863,4,6.952376406,0.24949631,0.993331962,0.090378688,0.904523869,0.000258876
0.760772586,0.735055447,16131,4767,128,33.72800064,124.0999985,0,0,0.708449543,0.845831096,0.887027681,1,0.818054199,0.998870075,1,1,0.02599901,4,6.891251229,0.249275176,0.984598604,0.08999811,0.915121017,0.000258365
0.758878827,0.732816398,16132,4768,128,35.00600052,129.2779999,0,0,0.708405674,0.845883548,0.887213826,1,0.811020315,0.998821199,1,1,0.02605933,4,6.911311768,0.249054025,0.987464786,0.089617406,0.911764538,0.000257845
0.75766623,0.731380701,16133,4769,128,35.83399963,128.8280029,0,0,0.708361745,0.845936,0.887399912,1,0.806463122,0.998825431,1,1,0.026119709,4,6.92416604,0.248832905,0.989301361,0.089236765,0.909607067,0.000257305
0.755860925,0.729245067,16134,4770,128,37.06100082,129.2259979,0,0,0.708317816,0.845988393,0.887586057,1,0.799709916,0.998821676,1,1,0.026180089,4,6.943291182,0.248611769,0.992033896,0.088855806,0.90635585,0.000256765
0.761519432,0.735939443,16135,4771,128,33.23500061,124.1740036,0,0,0.708273947,0.846040845,0.887772143,1,0.820767581,0.998869359,1,1,0.026240408,4,6.883334528,0.248390642,0.983467493,0.088475081,0.916723244,0.000256235
0.759647727,0.733727753,16136,4772,128,34.4980011,129.2630005,0,0,0.708230019,0.846093297,0.887958288,1,0.813816249,0.998821378,1,1,0.026300848,4,6.903155391,0.248169529,0.98629943,0.088094102,0.913416716,0.000255744
0.758434296,0.732290149,16137,4773,128,35.32699966,128.8280029,0,0,0.70818615,0.846145749,0.888144374,1,0.809253573,0.998825431,1,1,0.026361167,4,6.916023844,0.247948409,0.988138031,0.08771327,0.911262222,0.000255204
0.756631732,0.730157316,16138,4774,128,36.5530014,129.2259979,0,0,0.708142281,0.846198201,0.888330519,1,0.802505851,0.998821676,1,1,0.026421428,4,6.935123888,0.247727311,0.990866981,0.087332312,0.908022951,0.000254664
0.762297511,0.736861527,16139,4775,128,32.72000122,124.1669998,0,0,0.708098412,0.846250594,0.888516605,1,0.82360208,0.998869419,1,1,0.026481748,4,6.875080827,0.247506208,0.982288232,0.08695127,0.918380256,0.000254144
0.760409474,0.734629929,16140,4776,128,33.99499893,129.2749939,0,0,0.708054543,0.846303046,0.88870275,1,0.816584706,0.998821259,1,1,0.026542068,4,6.895078214,0.247285119,0.985145391,0.086570227,0.915050959,0.000253614
0.759192944,0.733189821,16141,4777,128,34.82600021,128.8320007,0,0,0.708010674,0.846355498,0.888888836,1,0.812011003,0.998825431,1,1,0.026602387,4,6.907974008,0.24706402,0.986987898,0.0861891,0.912897551,0.000253113
0.757397294,0.731063962,16142,4778,128,36.04800034,129.2220001,0,0,0.707966805,0.84640795,0.889074981,1,0.805285335,0.998821735,1,1,0.026662707,4,6.92700819,0.246842921,0.989707437,0.085807909,0.909678351,0.000252583
0.756271362,0.729730248,16143,4779,128,36.81700134,128.7680054,0,0,0.707922935,0.846460342,0.889261127,1,0.801052809,0.998826027,1,1,0.026723027,4,6.938945316,0.246621839,0.991412973,0.085426761,0.907669333,0.000252043
0.754317284,0.727418005,16144,4780,128,38.14400101,129.3269958,0,0,0.707879066,0.846512794,0.889447212,1,0.793749273,0.998820722,1,1,0.026783347,4,6.959643181,0.246400763,0.994370214,0.085045507,0.904128952,0.000251503
0.759993315,0.734134793,16145,4781,128,34.30799866,124.1640015,0,0,0.707835257,0.846565247,0.889633358,1,0.814862013,0.998869419,1,1,0.026843548,4,6.89950259,0.246179695,0.98577753,0.084664211,0.914578768,0.000250973
0.758165121,0.731973469,16146,4782,128,35.54100037,129.2330017,0,0,0.707791388,0.846617699,0.889819443,1,0.808075726,0.998821616,1,1,0.026903868,4,6.918866929,0.245958634,0.988544242,0.084282872,0.911334873,0.000250482
0.757034779,0.730635583,16147,4783,128,36.31299973,128.7720032,0,0,0.707747579,0.846670091,0.890005589,1,0.803826809,0.998825967,1,1,0.026964128,4,6.930846478,0.245737559,0.990255839,0.083901407,0.909323297,0.000249942
0.761957765,0.736461043,16148,4784,128,32.98199844,124.6689987,0,0,0.707703769,0.846722543,0.890191674,1,0.822160065,0.99886471,1,1,0.027024329,4,6.87867376,0.245516499,0.982801578,0.083520026,0.9183309,0.000249422
0.760740876,0.735023439,16149,4785,128,33.8030014,128.8209991,0,0,0.7076599,0.846774995,0.89037782,1,0.817641377,0.99882555,1,1,0.027084649,4,6.89155891,0.245295453,0.984642564,0.083138518,0.916212311,0.000248882
0.758929849,0.732879698,16150,4786,128,35.0359993,129.2330017,0,0,0.707616091,0.846827447,0.890563905,1,0.81085521,0.998821616,1,1,0.027144849,4,6.91075605,0.245074408,0.987385387,0.082757074,0.912982006,0.000248342
0.757804632,0.731547117,16151,4787,128,35.80500031,128.7680054,0,0,0.707572281,0.8468799,0.890750051,1,0.806622744,0.998826027,1,1,0.02720511,4,6.922685906,0.244853369,0.989089884,0.082375419,0.910984337,0.000247851
0.755836368,0.72921747,16152,4788,128,37.14300156,129.3379974,0,0,0.707528472,0.846932292,0.890936136,1,0.79925859,0.998820662,1,1,0.02726531,4,6.943543923,0.244632318,0.992070007,0.081993805,0.907434008,0.000247321
0.643603325,0.596173823,16153,4789,128,111.586998,202.4440002,0,0,0.707484663,0.846984744,0.891122282,1,0.389530957,0.998131156,1,1,0.027325571,4,5.865511734,0.244411288,0.838044424,0.08161215,0.663525217,0.000246781
0.759967089,0.734055579,16154,4790,128,34.5320015,50.94499969,0,0,0.707440853,0.847037196,0.891308367,1,0.813629091,0.999560058,1,1,0.027385771,4,6.90002801,0.244190264,0.985852601,0.081230389,0.914695975,0.000246241
0.758568168,0.73245126,16155,4791,128,35.30099869,128.7680054,0,0,0.707397103,0.847089648,0.891494513,1,0.809396684,0.998826027,1,1,0.027445972,4,6.914591319,0.243969233,0.987933357,0.080848691,0.912630525,0.000245711
0.655635953,0.610632777,16158,4792,128,103.1470032,451.8460083,0,0,0.707389534,0.847246945,0.891680598,1,0.4359833,0.995778799,1,1,0.027456343,4,5.994212341,0.243748224,0.85643273,0.080466824,0.695483926,0.000245221
0.53031683,0.485792398,16431,4793,128,101.9449997,34942.67578,0,0,0.71219039,0.86156261,0.891866744,1,0.442598939,0.670469403,1,1,0.020855963,4,4.786049964,0.243527209,0.683814587,0.08008502,0.667561363,0.00024469
0.753412247,0.726288497,16432,4794,128,38.56000137,64.61399841,0,0,0.712147057,0.861615062,0.892052829,1,0.79145968,0.999431133,1,1,0.020915568,4,6.969510899,0.243306193,0.99578008,0.079703132,0.902124242,0.00024416
0.758889079,0.732813299,16433,4795,128,34.70800018,124.1480026,0,0,0.712103665,0.861667514,0.892238975,1,0.812660456,0.998869598,1,1,0.020975232,4,6.911281233,0.243085199,0.987460423,0.079321118,0.912554933,0.00024362
0.756919026,0.730484188,16434,4796,128,36.0359993,129.3269958,0,0,0.712060392,0.861719966,0.89242506,1,0.805351377,0.998820722,1,1,0.021034718,4,6.932146533,0.242864199,0.990441586,0.078939103,0.909055325,0.00024309
0.755854011,0.729223967,16435,4797,128,36.76300049,128.727005,0,0,0.712017059,0.861772358,0.892611206,1,0.801350057,0.998826385,1,1,0.021094263,4,6.943429961,0.242643204,0.992053724,0.078557046,0.907164775,0.00024259
0.753971696,0.726995468,16436,4798,128,38.04100037,129.2779999,0,0,0.711973727,0.861824811,0.892797291,1,0.794316173,0.998821199,1,1,0.021153867,4,6.963369759,0.242422226,0.994902655,0.078175031,0.903767207,0.000242059
0.759652138,0.733717561,16437,4799,128,34.20399857,124.163002,0,0,0.711930394,0.861877263,0.892983437,1,0.815434396,0.998869479,1,1,0.021213412,4,6.903187816,0.242201226,0.986304063,0.077792805,0.914188825,0.000241519
0.750938535,0.723407924,16438,4800,128,40.0909996,133.8869934,0,0,0.711887062,0.861929715,0.893169522,1,0.783033311,0.998777747,1,1,0.021273017,4,6.99515467,0.241980255,0.999443975,0.077410536,0.898294241,0.000240979
0.749820828,0.722081125,16439,4801,128,40.86299896,128.7720032,0,0,0.711843789,0.861982107,0.893355668,1,0.778784335,0.998825967,1,1,0.021332502,4,6.992308506,0.241759279,0.999037325,0.077028395,0.896242032,0.000240459
0.754752636,0.72791791,16440,4802,128,37.53699875,124.6729965,0,0,0.711800516,0.862034559,0.893541753,1,0.797090113,0.998864651,1,1,0.021391988,4,6.955109772,0.24153832,0.993722496,0.076646148,0.905430314,0.000239969
0.753543735,0.726489425,16441,4803,128,38.34999847,128.8130035,0,0,0.711757183,0.862087011,0.893727899,1,0.792615473,0.99882561,1,1,0.021451533,4,6.96789692,0.24131735,0.99554948,0.076263731,0.903285558,0.000239438
0.758385897,0.732219696,16442,4804,128,35.08000183,124.7300034,0,0,0.71171391,0.862139463,0.893913984,1,0.810613036,0.998864114,1,1,0.021511078,4,6.916604264,0.241096391,0.98822096,0.075881442,0.912204082,0.000238898
0.750571251,0.722973228,16443,4805,128,40.35900116,133.279007,0,0,0.711670637,0.862191856,0.89410013,1,0.781558275,0.998783469,1,1,0.021570563,4,6.9979742,0.240875436,0.99984682,0.075498941,0.897917995,0.000238358
0.665425539,0.622069001,16444,4806,128,96.97599792,184.6159973,0,0,0.711627364,0.862244308,0.894286215,1,0.469947517,0.998299301,1,1,0.021630049,4,6.097207164,0.240654496,0.871148281,0.075116503,0.717877196,0.000237828
0.754431486,0.727500856,16445,4807,128,37.90499878,68.93000031,0,0,0.711584091,0.86229676,0.894472361,1,0.795064688,0.999390423,1,1,0.021689534,4,6.958695626,0.240433546,0.994234831,0.07473396,0.904842457,0.000237338
0.752409458,0.725147247,16446,4808,128,39.13499832,129.2299957,0,0,0.711540818,0.862349212,0.894658446,1,0.788294971,0.998821676,1,1,0.02174902,4,6.9798844,0.240212606,0.997262211,0.074351375,0.901500621,0.000236797
0.647056699,0.600274444,16447,4809,128,108.973999,197.8390045,0,0,0.711497545,0.862401664,0.894844592,1,0.403912485,0.998174548,1,1,0.021808505,4,5.902191766,0.239991671,0.843285142,0.07396881,0.673574091,0.000236257
0.687492371,0.648194671,16448,4810,128,82.64900208,101.6750031,0,0,0.711454272,0.862454057,0.895030677,1,0.548800945,0.999081552,1,1,0.02186799,4,6.331186283,0.239770738,0.904578424,0.073586098,0.768475222,0.000235737
0.636974692,0.588277996,16449,4811,128,115.6330032,160.9839935,0,0,0.711410999,0.862506509,0.895216823,1,0.367262423,0.998522162,1,1,0.021927476,4,5.794975649,0.239549825,0.827966467,0.073203471,0.64808713,0.000235197
0.753537893,0.726431608,16450,4812,128,38.57099915,50.93799973,0,0,0.711367786,0.862558961,0.895402908,1,0.791399121,0.999560118,1,1,0.021986902,4,6.968209597,0.239328908,0.995594155,0.072820674,0.903404587,0.000234707
0.628391981,0.578651428,16457,4813,128,119.2740021,976.7009888,0,0,0.711429775,0.862926006,0.895589054,1,0.347222924,0.990828514,1,1,0.021901667,4,5.706769615,0.23910799,0.815363888,0.072437835,0.633169435,0.000234166
0.728914976,0.699606061,16485,4814,128,46.91799927,3511.631104,0,0,0.711859286,0.864394307,0.895775139,1,0.745458603,0.966919661,1,1,0.021311164,4,6.782641316,0.238887071,0.969080788,0.072055017,0.876790007,0.000233636
0.635908008,0.587302566,16489,4815,128,115.2919998,580.3729858,0,0,0.711868525,0.864604056,0.895961285,1,0.369139254,0.99456656,1,1,0.021298468,4,5.785170174,0.238666174,0.826565494,0.071672093,0.649167775,0.000233096
0.648435116,0.603445232,16508,4816,128,102.762001,2419.461914,0,0,0.712139547,0.865600348,0.89614737,1,0.438102305,0.977220714,1,1,0.020925879,4,5.924845707,0.238445276,0.846521861,0.071289128,0.695141097,0.000232566
